race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,355086,61.1,7778,48.6,38.9,2020-10-06,all
White,100382,17.3,4786,29.9,36.6,2020-10-06,all
Asian,32359,5.6,1881,11.8,15.4,2020-10-06,all
African American,24802,4.3,1217,7.6,6.0,2020-10-06,all
Multi-Race,6335,1.1,114,0.7,2.2,2020-10-06,all
American Indian or Alaska Native,1588,0.3,48,0.3,0.5,2020-10-06,all
Native Hawaiian and other Pacific Islander,3151,0.5,78,0.5,0.3,2020-10-06,all
Other,57848,9.9,94,0.6,0.0,2020-10-06,all
Total with data,581551,100.0,15996,100.0,100.0,2020-10-06,all
Latino,308695,59.6,7777,48.6,36.3,2020-10-06,18+
White,94661,18.3,4786,29.9,38.8,2020-10-06,18+
Asian,30516,5.9,1880,11.8,16.2,2020-10-06,18+
African American,23067,4.5,1217,7.6,6.1,2020-10-06,18+
Multi-Race,5658,1.1,114,0.7,1.7,2020-10-06,18+
American Indian or Alaska Native,1417,0.3,48,0.3,0.5,2020-10-06,18+
Native Hawaiian and other Pacific Islander,2947,0.6,78,0.5,0.3,2020-10-06,18+
Other,51331,9.9,94,0.6,0.0,2020-10-06,18+
Total with data,518292,100.0,15994,100.0,100.0,2020-10-06,18+
Latino,46024,73.3,1,50.0,47.9,2020-10-06,0-17
White,5647,9.0,0,0.0,29.2,2020-10-06,0-17
Asian,1830,2.9,1,50.0,12.7,2020-10-06,0-17
African American,1707,2.7,0,0.0,5.4,2020-10-06,0-17
Multi-Race,676,1.1,0,0.0,4.0,2020-10-06,0-17
American Indian,168,0.3,0,0.0,0.4,2020-10-06,0-17
Native Hawaiian and other Pacific Islander,204,0.3,0,0.0,0.3,2020-10-06,0-17
Other,6492,10.3,0,0.0,0.0,2020-10-06,0-17
Total,62748,100.0,2,100.0,100.0,2020-10-06,0-17
Latino,125450,63.6,171,69.5,45.0,2020-10-06,18-34
White,30014,15.2,23,9.3,30.2,2020-10-06,18-34
Asian,8908,4.5,12,4.9,14.7,2020-10-06,18-34
African American,7819,4.0,33,13.4,6.5,2020-10-06,18-34
Multi-Race,2256,1.1,1,0.4,2.6,2020-10-06,18-34
American Indian,493,0.3,1,0.4,0.6,2020-10-06,18-34
Native Hawaiian and other Pacific Islander,964,0.5,4,1.6,0.4,2020-10-06,18-34
Other,21213,10.8,1,0.4,0.0,2020-10-06,18-34
Total,197117,100.0,246,100.0,100.0,2020-10-06,18-34
Latino,92035,64.2,693,76.3,41.5,2020-10-06,35-49
White,20244,14.1,76,8.4,32.5,2020-10-06,35-49
Asian,7921,5.5,57,6.3,17.5,2020-10-06,35-49
African American,5468,3.8,57,6.3,5.9,2020-10-06,35-49
Multi-Race,1489,1.0,10,1.1,1.6,2020-10-06,35-49
American Indian,422,0.3,3,0.3,0.5,2020-10-06,35-49
Native Hawaiian and other Pacific Islander,831,0.6,5,0.6,0.4,2020-10-06,35-49
Other,15023,10.5,7,0.8,0.0,2020-10-06,35-49
Total,143433,100.0,908,100.0,100.0,2020-10-06,35-49
Latino,63907,57.4,2083,68.0,32.2,2020-10-06,50-64
White,21656,19.4,484,15.8,43.0,2020-10-06,50-64
Asian,7385,6.6,217,7.1,16.3,2020-10-06,50-64
African American,5525,5.0,223,7.3,6.4,2020-10-06,50-64
Multi-Race,1205,1.1,14,0.5,1.2,2020-10-06,50-64
American Indian,319,0.3,6,0.2,0.5,2020-10-06,50-64
Native Hawaiian and other Pacific Islander,743,0.7,22,0.7,0.4,2020-10-06,50-64
Other,10609,9.5,16,0.5,0.0,2020-10-06,50-64
Total,111349,100.0,3065,100.0,100.0,2020-10-06,50-64
Latino,20793,45.3,2671,51.1,21.8,2020-10-06,65-79
White,13990,30.5,1459,27.9,54.0,2020-10-06,65-79
Asian,3775,8.2,522,10.0,16.9,2020-10-06,65-79
African American,2917,6.4,450,8.6,5.5,2020-10-06,65-79
Multi-Race,519,1.1,42,0.8,1.0,2020-10-06,65-79
American Indian,128,0.3,18,0.3,0.5,2020-10-06,65-79
Native Hawaiian and other Pacific Islander,332,0.7,33,0.6,0.3,2020-10-06,65-79
Other,3409,7.4,31,0.6,0.0,2020-10-06,65-79
Total,45863,100.0,5226,100.0,100.0,2020-10-06,65-79
Latino,6510,31.7,2159,33.0,19.6,2020-10-06,80+
White,8757,42.7,2744,41.9,57.2,2020-10-06,80+
Asian,2527,12.3,1072,16.4,17.0,2020-10-06,80+
African American,1338,6.5,454,6.9,4.8,2020-10-06,80+
Multi-Race,189,0.9,47,0.7,0.9,2020-10-06,80+
American Indian,55,0.3,20,0.3,0.4,2020-10-06,80+
Native Hawaiian and other Pacific Islander,77,0.4,14,0.2,0.2,2020-10-06,80+
Other,1077,5.2,39,0.6,0.0,2020-10-06,80+
Total,20530,100.0,6549,100.0,100.0,2020-10-06,80+
