race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,446310,60.0,8823,48.5,38.9,2020-11-16,all
White,136493,18.4,5504,30.3,36.6,2020-11-16,all
Asian,41735,5.6,2125,11.7,15.4,2020-11-16,all
African American,31109,4.2,1344,7.4,6.0,2020-11-16,all
Multi-Race,9004,1.2,153,0.8,2.2,2020-11-16,all
American Indian or Alaska Native,2170,0.3,61,0.3,0.5,2020-11-16,all
Native Hawaiian and other Pacific Islander,3990,0.5,86,0.5,0.3,2020-11-16,all
Other,72968,9.8,83,0.5,0.0,2020-11-16,all
Total with data,743779,100.0,18179,100.0,100.0,2020-11-16,all
Latino,385820,58.5,8822,48.5,36.3,2020-11-16,18+
White,128037,19.4,5503,30.3,38.8,2020-11-16,18+
Asian,39074,5.9,2124,11.7,16.2,2020-11-16,18+
African American,28750,4.4,1344,7.4,6.1,2020-11-16,18+
Multi-Race,7978,1.2,153,0.8,1.7,2020-11-16,18+
American Indian or Alaska Native,1926,0.3,61,0.3,0.5,2020-11-16,18+
Native Hawaiian and other Pacific Islander,3712,0.6,86,0.5,0.3,2020-11-16,18+
Other,63969,9.7,83,0.5,0.0,2020-11-16,18+
Total with data,659266,100.0,18176,100.0,100.0,2020-11-16,18+
Latino,60149,71.6,1,50.0,47.9,2020-11-16,0-17
White,8363,10.0,0,0.0,29.2,2020-11-16,0-17
Asian,2646,3.1,1,50.0,12.7,2020-11-16,0-17
African American,2328,2.8,0,0.0,5.4,2020-11-16,0-17
Multi-Race,1025,1.2,0,0.0,4.0,2020-11-16,0-17
American Indian,238,0.3,0,0.0,0.4,2020-11-16,0-17
Native Hawaiian and other Pacific Islander,277,0.3,0,0.0,0.3,2020-11-16,0-17
Other,8975,10.7,0,0.0,0.0,2020-11-16,0-17
Total,84001,100.0,2,100.0,100.0,2020-11-16,0-17
Latino,157985,62.4,197,69.4,45.0,2020-11-16,18-34
White,41744,16.5,27,9.5,30.2,2020-11-16,18-34
Asian,12038,4.8,15,5.3,14.7,2020-11-16,18-34
African American,9992,3.9,38,13.4,6.5,2020-11-16,18-34
Multi-Race,3181,1.3,1,0.4,2.6,2020-11-16,18-34
American Indian,691,0.3,1,0.4,0.6,2020-11-16,18-34
Native Hawaiian and other Pacific Islander,1241,0.5,4,1.4,0.4,2020-11-16,18-34
Other,26495,10.5,1,0.4,0.0,2020-11-16,18-34
Total,253367,100.0,284,100.0,100.0,2020-11-16,18-34
Latino,114671,63.1,787,76.4,41.5,2020-11-16,35-49
White,27411,15.1,79,7.7,32.5,2020-11-16,35-49
Asian,10268,5.7,69,6.7,17.5,2020-11-16,35-49
African American,6911,3.8,69,6.7,5.9,2020-11-16,35-49
Multi-Race,2096,1.2,11,1.1,1.6,2020-11-16,35-49
American Indian,553,0.3,4,0.4,0.5,2020-11-16,35-49
Native Hawaiian and other Pacific Islander,1060,0.6,5,0.5,0.4,2020-11-16,35-49
Other,18621,10.3,6,0.6,0.0,2020-11-16,35-49
Total,181591,100.0,1030,100.0,100.0,2020-11-16,35-49
Latino,79604,56.3,2366,68.3,32.2,2020-11-16,50-64
White,29497,20.9,547,15.8,43.0,2020-11-16,50-64
Asian,9149,6.5,235,6.8,16.3,2020-11-16,50-64
African American,6828,4.8,243,7.0,6.4,2020-11-16,50-64
Multi-Race,1744,1.2,22,0.6,1.2,2020-11-16,50-64
American Indian,438,0.3,7,0.2,0.5,2020-11-16,50-64
Native Hawaiian and other Pacific Islander,914,0.6,31,0.9,0.4,2020-11-16,50-64
Other,13223,9.4,12,0.3,0.0,2020-11-16,50-64
Total,141397,100.0,3463,100.0,100.0,2020-11-16,50-64
Latino,25708,44.2,3027,51.1,21.8,2020-11-16,65-79
White,18633,32.1,1685,28.5,54.0,2020-11-16,65-79
Asian,4713,8.1,587,9.9,16.9,2020-11-16,65-79
African American,3506,6.0,495,8.4,5.5,2020-11-16,65-79
Multi-Race,695,1.2,51,0.9,1.0,2020-11-16,65-79
American Indian,178,0.3,20,0.3,0.5,2020-11-16,65-79
Native Hawaiian and other Pacific Islander,402,0.7,34,0.6,0.3,2020-11-16,65-79
Other,4301,7.4,22,0.4,0.0,2020-11-16,65-79
Total,58136,100.0,5921,100.0,100.0,2020-11-16,65-79
Latino,7851,31.7,2445,32.7,19.6,2020-11-16,80+
White,10752,43.4,3165,42.3,57.2,2020-11-16,80+
Asian,2906,11.7,1218,16.3,17.0,2020-11-16,80+
African American,1513,6.1,499,6.7,4.8,2020-11-16,80+
Multi-Race,262,1.1,68,0.9,0.9,2020-11-16,80+
American Indian,66,0.3,29,0.4,0.4,2020-11-16,80+
Native Hawaiian and other Pacific Islander,95,0.4,12,0.2,0.2,2020-11-16,80+
Other,1329,5.4,42,0.6,0.0,2020-11-16,80+
Total,24774,100.0,7478,100.0,100.0,2020-11-16,80+
