race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3873732,44.8,41064,42.6,38.9,2022-12-09,all
White,2203601,25.5,34483,35.8,36.6,2022-12-09,all
Asian,894314,10.4,10675,11.1,15.4,2022-12-09,all
African American,469635,5.4,6808,7.1,6,2022-12-09,all
Multi-Race,85459,1,1465,1.5,2.2,2022-12-09,all
American Indian or Alaska Native,39778,0.5,468,0.5,0.5,2022-12-09,all
Native Hawaiian and other Pacific Islander,65623,0.8,595,0.6,0.3,2022-12-09,all
Other,1006880,11.7,893,0.9,0,2022-12-09,all
Total with data,8639022,100,96451,100,100,2022-12-09,all
Latino,3040207,43.1,41016,42.6,36.3,2022-12-09,18+
White,1918308,27.2,34461,35.8,38.8,2022-12-09,18+
Asian,763366,10.8,10665,11.1,16.2,2022-12-09,18+
African American,395223,5.6,6800,7.1,6.1,2022-12-09,18+
Multi-Race,68482,1,1461,1.5,1.7,2022-12-09,18+
American Indian or Alaska Native,32905,0.5,468,0.5,0.5,2022-12-09,18+
Native Hawaiian and other Pacific Islander,55971,0.8,593,0.6,0.3,2022-12-09,18+
Other,785838,11.1,892,0.9,0,2022-12-09,18+
Total with data,7060300,100,96356,100,100,2022-12-09,18+
Latino,832398,52.8,46,51.7,47.9,2022-12-09,0-17
White,284334,18.1,18,20.2,29.2,2022-12-09,0-17
Asian,130650,8.3,10,11.2,12.7,2022-12-09,0-17
African American,74258,4.7,8,9,5.4,2022-12-09,0-17
Multi-Race,16972,1.1,4,4.5,4,2022-12-09,0-17
American Indian or Alaska Native,6847,0.4,0,0,0.4,2022-12-09,0-17
Native Hawaiian and other Pacific Islander,9631,0.6,2,2.2,0.3,2022-12-09,0-17
Other,219965,14,1,1.1,0,2022-12-09,0-17
Total,1575055,100,89,100,100,2022-12-09,0-17
Latino,1286691,48.1,1072,65.8,45,2022-12-09,18-34
White,580812,21.7,226,13.9,30.2,2022-12-09,18-34
Asian,286274,10.7,110,6.8,14.7,2022-12-09,18-34
African American,143812,5.4,149,9.1,6.5,2022-12-09,18-34
Multi-Race,27198,1,21,1.3,2.6,2022-12-09,18-34
American Indian or Alaska Native,12072,0.5,13,0.8,0.6,2022-12-09,18-34
Native Hawaiian and other Pacific Islander,18510,0.7,25,1.5,0.4,2022-12-09,18-34
Other,317291,11.9,13,0.8,0,2022-12-09,18-34
Total,2672660,100,1629,100,100,2022-12-09,18-34
Latino,902082,45.3,4048,66.8,41.5,2022-12-09,35-49
White,481678,24.2,892,14.7,32.5,2022-12-09,35-49
Asian,219157,11,381,6.3,17.5,2022-12-09,35-49
African American,105220,5.3,469,7.7,5.9,2022-12-09,35-49
Multi-Race,18538,0.9,109,1.8,1.6,2022-12-09,35-49
American Indian or Alaska Native,9529,0.5,34,0.6,0.5,2022-12-09,35-49
Native Hawaiianand other Pacific Islander,18145,0.9,67,1.1,0.4,2022-12-09,35-49
Other,235234,11.8,62,1,0,2022-12-09,35-49
Total,1989583,100,6062,100,100,2022-12-09,35-49
Latino,598174,39.9,11198,56.8,32.2,2022-12-09,50-64
White,459206,30.6,4638,23.5,43,2022-12-09,50-64
Asian,159806,10.6,1459,7.4,16.3,2022-12-09,50-64
African American,93248,6.2,1623,8.2,6.4,2022-12-09,50-64
Multi-Race,14083,0.9,281,1.4,1.2,2022-12-09,50-64
American Indian or Alaska Native,7515,0.5,136,0.7,0.5,2022-12-09,50-64
Native Hawaiian and other Pacific Islander,12657,0.8,176,0.9,0.4,2022-12-09,50-64
Other,156226,10.4,194,1.1,0,2022-12-09,50-64
Total,1500915,100,19705,100,100,2022-12-09,50-64
Latino,199753,30,14283,43.7,21.8,2022-12-09,65-79
White,280129,42,11401,34.9,54,2022-12-09,65-79
Asian,72911,10.9,3343,10.2,16.9,2022-12-09,65-79
African American,41159,6.2,2481,7.6,5.5,2022-12-09,65-79
Multi-Race,6408,1,522,1.6,1,2022-12-09,65-79
American Indian or Alaska Native,3052,0.5,159,0.5,0.5,2022-12-09,65-79
Native Hawaiian and other Pacific Islander,5391,0.8,209,0.6,0.3,2022-12-09,65-79
Other,57464,8.6,299,0.9,0,2022-12-09,65-79
Total,666267,100,32697,100,100,2022-12-09,65-79
Latino,53506,23.2,10415,28.7,19.6,2022-12-09,80+
White,116481,50.5,17304,47.7,57.2,2022-12-09,80+
Asian,25218,10.9,5372,14.8,17,2022-12-09,80+
African American,11784,5.1,2078,5.7,4.8,2022-12-09,80+
Multi-Race,2255,1,528,1.5,0.9,2022-12-09,80+
American Indian or Alaska Native,737,0.3,126,0.3,0.4,2022-12-09,80+
Native Hawaiian and other Pacific Islander,1268,0.5,116,0.3,0.2,2022-12-09,80+
Other,19623,8.5,324,0.9,0,2022-12-09,80+
Total,230872,100,36263,100,100,2022-12-09,80+
