race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,281216,60.0,6083,48.4,38.9,2020-08-30,all
White,79056,16.9,3703,29.5,36.6,2020-08-30,all
Asian,25464,5.4,1485,11.8,15.4,2020-08-30,all
African American,19978,4.3,975,7.8,6.0,2020-08-30,all
Multi-Race,4315,0.9,77,0.6,2.2,2020-08-30,all
American Indian or Alaska Native,1158,0.2,40,0.3,0.5,2020-08-30,all
Native Hawaiian and other Pacific Islander,2630,0.6,55,0.4,0.3,2020-08-30,all
Other,55062,11.7,146,1.2,0.0,2020-08-30,all
Total with data,468879,100.0,12564,100.0,100.0,2020-08-30,all
Latino,245550,58.5,6080,48.4,36.3,2020-08-30,18+
White,74675,17.8,3703,29.5,38.8,2020-08-30,18+
Asian,24143,5.8,1484,11.8,16.2,2020-08-30,18+
African American,18700,4.5,975,7.8,6.1,2020-08-30,18+
Multi-Race,3888,0.9,77,0.6,1.7,2020-08-30,18+
American Indian or Alaska Native,1037,0.2,40,0.3,0.5,2020-08-30,18+
Native Hawaiian and other Pacific Islander,2482,0.6,55,0.4,0.3,2020-08-30,18+
Other,49135,11.7,145,1.2,0.0,2020-08-30,18+
Total with data,419610,100.0,12559,100.0,100.0,2020-08-30,18+
Latino,35301,72.4,2,66.7,47.9,2020-08-30,0-17
White,4307,8.8,0,0.0,29.2,2020-08-30,0-17
Asian,1306,2.7,1,33.3,12.7,2020-08-30,0-17
African American,1251,2.6,0,0.0,5.4,2020-08-30,0-17
Multi-Race,426,0.9,0,0.0,4.0,2020-08-30,0-17
American Indian,119,0.2,0,0.0,0.4,2020-08-30,0-17
Native Hawaiian and other Pacific Islander,148,0.3,0,0.0,0.3,2020-08-30,0-17
Other,5906,12.1,0,0.0,0.0,2020-08-30,0-17
Total,48764,100.0,3,100.0,100.0,2020-08-30,0-17
Latino,98793,62.7,124,68.1,45.0,2020-08-30,18-34
White,22775,14.5,15,8.2,30.2,2020-08-30,18-34
Asian,6779,4.3,9,4.9,14.7,2020-08-30,18-34
African American,6299,4.0,22,12.1,6.5,2020-08-30,18-34
Multi-Race,1544,1.0,2,1.1,2.6,2020-08-30,18-34
American Indian,364,0.2,1,0.5,0.6,2020-08-30,18-34
Native Hawaiian and other Pacific Islander,793,0.5,4,2.2,0.4,2020-08-30,18-34
Other,20153,12.8,5,2.7,0.0,2020-08-30,18-34
Total,157500,100.0,182,100.0,100.0,2020-08-30,18-34
Latino,73353,62.8,560,78.0,41.5,2020-08-30,35-49
White,16314,14.0,59,8.2,32.5,2020-08-30,35-49
Asian,6312,5.4,44,6.1,17.5,2020-08-30,35-49
African American,4402,3.8,44,6.1,5.9,2020-08-30,35-49
Multi-Race,1032,0.9,6,0.8,1.6,2020-08-30,35-49
American Indian,306,0.3,2,0.3,0.5,2020-08-30,35-49
Native Hawaiian and other Pacific Islander,700,0.6,0,0.0,0.4,2020-08-30,35-49
Other,14410,12.3,3,0.4,0.0,2020-08-30,35-49
Total,116829,100.0,718,100.0,100.0,2020-08-30,35-49
Latino,51338,56.4,1557,67.2,32.2,2020-08-30,50-64
White,17301,19.0,370,16.0,43.0,2020-08-30,50-64
Asian,5920,6.5,164,7.1,16.3,2020-08-30,50-64
African American,4486,4.9,169,7.3,6.4,2020-08-30,50-64
Multi-Race,823,0.9,10,0.4,1.2,2020-08-30,50-64
American Indian,238,0.3,6,0.3,0.5,2020-08-30,50-64
Native Hawaiian and other Pacific Islander,643,0.7,18,0.8,0.4,2020-08-30,50-64
Other,10228,11.2,22,0.9,0.0,2020-08-30,50-64
Total,90977,100.0,2316,100.0,100.0,2020-08-30,50-64
Latino,16716,44.7,2119,51.3,21.8,2020-08-30,65-79
White,11278,30.1,1143,27.7,54.0,2020-08-30,65-79
Asian,3032,8.1,404,9.8,16.9,2020-08-30,65-79
African American,2397,6.4,357,8.6,5.5,2020-08-30,65-79
Multi-Race,355,0.9,27,0.7,1.0,2020-08-30,65-79
American Indian,89,0.2,13,0.3,0.5,2020-08-30,65-79
Native Hawaiian and other Pacific Islander,278,0.7,22,0.5,0.3,2020-08-30,65-79
Other,3277,8.8,48,1.2,0.0,2020-08-30,65-79
Total,37422,100.0,4133,100.0,100.0,2020-08-30,65-79
Latino,5350,31.7,1720,33.0,19.6,2020-08-30,80+
White,7007,41.5,2116,40.6,57.2,2020-08-30,80+
Asian,2100,12.4,863,16.6,17.0,2020-08-30,80+
African American,1116,6.6,383,7.4,4.8,2020-08-30,80+
Multi-Race,134,0.8,32,0.6,0.9,2020-08-30,80+
American Indian,40,0.2,18,0.3,0.4,2020-08-30,80+
Native Hawaiian and other Pacific Islander,68,0.4,11,0.2,0.2,2020-08-30,80+
Other,1067,6.3,67,1.3,0.0,2020-08-30,80+
Total,16882,100.0,5210,100.0,100.0,2020-08-30,80+
