race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2148742,51.4,33768,45.4,38.9,2021-12-29,all
White,1016186,24.3,24427,32.8,36.6,2021-12-29,all
Asian,294143,7.0,8343,11.2,15.4,2021-12-29,all
African American,216204,5.2,5052,6.8,6.0,2021-12-29,all
Multi-Race,64881,1.6,1132,1.5,2.2,2021-12-29,all
American Indian or Alaska Native,17853,0.4,341,0.5,0.5,2021-12-29,all
Native Hawaiian and other Pacific Islander,25668,0.6,469,0.6,0.3,2021-12-29,all
Other,395285,9.5,850,1.1,0.0,2021-12-29,all
Total with data,4178962,100.0,74382,100.0,100.0,2021-12-29,all
Latino,1765106,50.1,33746,45.4,36.3,2021-12-29,18+
White,898803,25.5,24417,32.8,38.8,2021-12-29,18+
Asian,260248,7.4,8337,11.2,16.2,2021-12-29,18+
African American,184793,5.2,5047,6.8,6.1,2021-12-29,18+
Multi-Race,53791,1.5,1130,1.5,1.7,2021-12-29,18+
American Indian or Alaska Native,14870,0.4,341,0.5,0.5,2021-12-29,18+
Native Hawaiian and other Pacific Islander,22413,0.6,468,0.6,0.3,2021-12-29,18+
Other,326349,9.3,849,1.1,0.0,2021-12-29,18+
Total with data,3526373,100.0,74335,100.0,100.0,2021-12-29,18+
Latino,383002,58.8,21,51.2,47.9,2021-12-29,0-17
White,117022,18.0,6,14.6,29.2,2021-12-29,0-17
Asian,33813,5.2,5,12.2,12.7,2021-12-29,0-17
African American,31334,4.8,5,12.2,5.4,2021-12-29,0-17
Multi-Race,11085,1.7,2,4.9,4.0,2021-12-29,0-17
American Indian,2969,0.5,0,0.0,0.4,2021-12-29,0-17
Native Hawaiian and other Pacific Islander,3247,0.5,1,2.4,0.3,2021-12-29,0-17
Other,68737,10.6,1,2.4,0.0,2021-12-29,0-17
Total,651209,100.0,41,100.0,100.0,2021-12-29,0-17
Latino,745767,54.3,832,66.7,45.0,2021-12-29,18-34
White,288301,21.0,160,12.8,30.2,2021-12-29,18-34
Asian,94527,6.9,82,6.6,14.7,2021-12-29,18-34
African American,72180,5.3,110,8.8,6.5,2021-12-29,18-34
Multi-Race,21012,1.5,13,1.0,2.6,2021-12-29,18-34
American Indian,5557,0.4,11,0.9,0.6,2021-12-29,18-34
Native Hawaiian and other Pacific Islander,8162,0.6,23,1.8,0.4,2021-12-29,18-34
Other,138524,10.1,17,1.4,0.0,2021-12-29,18-34
Total,1374030,100.0,1248,100.0,100.0,2021-12-29,18-34
Latino,521059,53.2,3271,68.6,41.5,2021-12-29,35-49
White,219979,22.5,617,12.9,32.5,2021-12-29,35-49
Asian,70005,7.2,303,6.4,17.5,2021-12-29,35-49
African American,47936,4.9,343,7.2,5.9,2021-12-29,35-49
Multi-Race,14643,1.5,84,1.8,1.6,2021-12-29,35-49
American Indian,4299,0.4,29,0.6,0.5,2021-12-29,35-49
Native Hawaiianand other Pacific Islander,6739,0.7,59,1.2,0.4,2021-12-29,35-49
Other,94357,9.6,60,1.3,0.0,2021-12-29,35-49
Total,979017,100.0,4766,100.0,100.0,2021-12-29,35-49
Latino,352291,47.0,9501,60.4,32.2,2021-12-29,50-64
White,215627,28.8,3239,20.6,43.0,2021-12-29,50-64
Asian,56720,7.6,1159,7.4,16.3,2021-12-29,50-64
African American,41289,5.5,1205,7.7,6.4,2021-12-29,50-64
Multi-Race,11529,1.5,209,1.3,1.2,2021-12-29,50-64
American Indian,3365,0.4,97,0.6,0.5,2021-12-29,50-64
Native Hawaiian and other Pacific Islander,4912,0.7,144,0.9,0.4,2021-12-29,50-64
Other,64142,8.6,183,1.2,0.0,2021-12-29,50-64
Total,749875,100.0,15737,100.0,100.0,2021-12-29,50-64
Latino,115439,36.9,11883,46.9,21.8,2021-12-29,65-79
White,121665,38.9,7988,31.5,54.0,2021-12-29,65-79
Asian,27471,8.8,2662,10.5,16.9,2021-12-29,65-79
African American,17641,5.6,1809,7.1,5.5,2021-12-29,65-79
Multi-Race,4905,1.6,415,1.6,1.0,2021-12-29,65-79
American Indian,1290,0.4,111,0.4,0.5,2021-12-29,65-79
Native Hawaiian and other Pacific Islander,2132,0.7,161,0.6,0.3,2021-12-29,65-79
Other,22154,7.1,291,1.1,0.0,2021-12-29,65-79
Total,312697,100.0,25320,100.0,100.0,2021-12-29,65-79
Latino,30550,27.6,8259,30.3,19.6,2021-12-29,80+
White,53229,48.1,12413,45.5,57.2,2021-12-29,80+
Asian,11525,10.4,4131,15.2,17.0,2021-12-29,80+
African American,5747,5.2,1580,5.8,4.8,2021-12-29,80+
Multi-Race,1702,1.5,409,1.5,0.9,2021-12-29,80+
American Indian,359,0.3,93,0.3,0.4,2021-12-29,80+
Native Hawaiian and other Pacific Islander,468,0.4,81,0.3,0.2,2021-12-29,80+
Other,7172,6.5,298,1.1,0.0,2021-12-29,80+
Total,110752,100.0,27264,100.0,100.0,2021-12-29,80+
