race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1548843,55.5,26078,46.4,38.9,2021-03-24,all
White,562217,20.2,17619,31.3,36.6,2021-03-24,all
Asian,191854,6.9,6591,11.7,15.4,2021-03-24,all
African American,114642,4.1,3487,6.2,6.0,2021-03-24,all
Multi-Race,45831,1.6,775,1.4,2.2,2021-03-24,all
American Indian or Alaska Native,9429,0.3,202,0.4,0.5,2021-03-24,all
Native Hawaiian and other Pacific Islander,15598,0.6,334,0.6,0.3,2021-03-24,all
Other,301300,10.8,1127,2.0,0.0,2021-03-24,all
Total with data,2789714,100.0,56213,100.0,100.0,2021-03-24,all
Latino,1307155,54.1,26070,46.4,36.3,2021-03-24,18+
White,514169,21.3,17611,31.3,38.8,2021-03-24,18+
Asian,174885,7.2,6589,11.7,16.2,2021-03-24,18+
African American,102958,4.3,3485,6.2,6.1,2021-03-24,18+
Multi-Race,39776,1.6,774,1.4,1.7,2021-03-24,18+
American Indian or Alaska Native,8230,0.3,202,0.4,0.5,2021-03-24,18+
Native Hawaiian and other Pacific Islander,14084,0.6,333,0.6,0.3,2021-03-24,18+
Other,255110,10.6,1127,2.0,0.0,2021-03-24,18+
Total with data,2416367,100.0,56191,100.0,100.0,2021-03-24,18+
Latino,241135,64.8,7,43.8,47.9,2021-03-24,0-17
White,47747,12.8,3,18.8,29.2,2021-03-24,0-17
Asian,16891,4.5,2,12.5,12.7,2021-03-24,0-17
African American,11621,3.1,2,12.5,5.4,2021-03-24,0-17
Multi-Race,6051,1.6,1,6.2,4.0,2021-03-24,0-17
American Indian,1187,0.3,0,0.0,0.4,2021-03-24,0-17
Native Hawaiian and other Pacific Islander,1509,0.4,1,6.2,0.3,2021-03-24,0-17
Other,46069,12.4,0,0.0,0.0,2021-03-24,0-17
Total,372210,100.0,16,100.0,100.0,2021-03-24,0-17
Latino,535566,58.6,542,71.0,45.0,2021-03-24,18-34
White,157660,17.3,75,9.8,30.2,2021-03-24,18-34
Asian,56905,6.2,40,5.2,14.7,2021-03-24,18-34
African American,35749,3.9,69,9.0,6.5,2021-03-24,18-34
Multi-Race,14908,1.6,9,1.2,2.6,2021-03-24,18-34
American Indian,3020,0.3,4,0.5,0.6,2021-03-24,18-34
Native Hawaiian and other Pacific Islander,4782,0.5,8,1.0,0.4,2021-03-24,18-34
Other,105378,11.5,16,2.1,0.0,2021-03-24,18-34
Total,913968,100.0,763,100.0,100.0,2021-03-24,18-34
Latino,384016,58.1,2176,73.2,41.5,2021-03-24,35-49
White,116412,17.6,312,10.5,32.5,2021-03-24,35-49
Asian,45467,6.9,175,5.9,17.5,2021-03-24,35-49
African American,25255,3.8,178,6.0,5.9,2021-03-24,35-49
Multi-Race,10734,1.6,39,1.3,1.6,2021-03-24,35-49
American Indian,2302,0.3,11,0.4,0.5,2021-03-24,35-49
Native Hawaiianand other Pacific Islander,4012,0.6,22,0.7,0.4,2021-03-24,35-49
Other,72540,11.0,59,2.0,0.0,2021-03-24,35-49
Total,660738,100.0,2972,100.0,100.0,2021-03-24,35-49
Latino,273344,51.2,7124,64.6,32.2,2021-03-24,50-64
White,126244,23.6,1897,17.2,43.0,2021-03-24,50-64
Asian,42076,7.9,821,7.4,16.3,2021-03-24,50-64
African American,25533,4.8,714,6.5,6.4,2021-03-24,50-64
Multi-Race,8893,1.7,108,1.0,1.2,2021-03-24,50-64
American Indian,1923,0.4,43,0.4,0.5,2021-03-24,50-64
Native Hawaiian and other Pacific Islander,3366,0.6,100,0.9,0.4,2021-03-24,50-64
Other,52801,9.9,223,2.0,0.0,2021-03-24,50-64
Total,534180,100.0,11030,100.0,100.0,2021-03-24,50-64
Latino,90019,40.4,9462,49.3,21.8,2021-03-24,65-79
White,75467,33.9,5511,28.7,54.0,2021-03-24,65-79
Asian,21011,9.4,2075,10.8,16.9,2021-03-24,65-79
African American,12063,5.4,1297,6.8,5.5,2021-03-24,65-79
Multi-Race,3848,1.7,269,1.4,1.0,2021-03-24,65-79
American Indian,738,0.3,78,0.4,0.5,2021-03-24,65-79
Native Hawaiian and other Pacific Islander,1556,0.7,134,0.7,0.3,2021-03-24,65-79
Other,18102,8.1,384,2.0,0.0,2021-03-24,65-79
Total,222804,100.0,19210,100.0,100.0,2021-03-24,65-79
Latino,24209,28.6,6766,30.5,19.6,2021-03-24,80+
White,38386,45.3,9816,44.2,57.2,2021-03-24,80+
Asian,9426,11.1,3478,15.7,17.0,2021-03-24,80+
African American,4358,5.1,1227,5.5,4.8,2021-03-24,80+
Multi-Race,1393,1.6,349,1.6,0.9,2021-03-24,80+
American Indian,247,0.3,66,0.3,0.4,2021-03-24,80+
Native Hawaiian and other Pacific Islander,368,0.4,69,0.3,0.2,2021-03-24,80+
Other,6289,7.4,445,2.0,0.0,2021-03-24,80+
Total,84676,100.0,22216,100.0,100.0,2021-03-24,80+
