race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,455005,59.9,8900,48.5,38.9,2020-11-18,all
White,140379,18.5,5552,30.3,36.6,2020-11-18,all
Asian,42840,5.6,2146,11.7,15.4,2020-11-18,all
African American,31789,4.2,1352,7.4,6.0,2020-11-18,all
Multi-Race,9290,1.2,156,0.9,2.2,2020-11-18,all
American Indian or Alaska Native,2227,0.3,63,0.3,0.5,2020-11-18,all
Native Hawaiian and other Pacific Islander,4069,0.5,88,0.5,0.3,2020-11-18,all
Other,74457,9.8,88,0.5,0.0,2020-11-18,all
Total with data,760056,100.0,18345,100.0,100.0,2020-11-18,all
Latino,393174,58.4,8899,48.5,36.3,2020-11-18,18+
White,131590,19.5,5551,30.3,38.8,2020-11-18,18+
Asian,40092,6.0,2145,11.7,16.2,2020-11-18,18+
African American,29378,4.4,1352,7.4,6.1,2020-11-18,18+
Multi-Race,8226,1.2,156,0.9,1.7,2020-11-18,18+
American Indian or Alaska Native,1982,0.3,63,0.3,0.5,2020-11-18,18+
Native Hawaiian and other Pacific Islander,3784,0.6,88,0.5,0.3,2020-11-18,18+
Other,65200,9.7,88,0.5,0.0,2020-11-18,18+
Total with data,673426,100.0,18342,100.0,100.0,2020-11-18,18+
Latino,61496,71.4,1,50.0,47.9,2020-11-18,0-17
White,8697,10.1,0,0.0,29.2,2020-11-18,0-17
Asian,2731,3.2,1,50.0,12.7,2020-11-18,0-17
African American,2379,2.8,0,0.0,5.4,2020-11-18,0-17
Multi-Race,1063,1.2,0,0.0,4.0,2020-11-18,0-17
American Indian,239,0.3,0,0.0,0.4,2020-11-18,0-17
Native Hawaiian and other Pacific Islander,284,0.3,0,0.0,0.3,2020-11-18,0-17
Other,9229,10.7,0,0.0,0.0,2020-11-18,0-17
Total,86118,100.0,2,100.0,100.0,2020-11-18,0-17
Latino,161206,62.2,199,69.6,45.0,2020-11-18,18-34
White,42903,16.6,27,9.4,30.2,2020-11-18,18-34
Asian,12402,4.8,15,5.2,14.7,2020-11-18,18-34
African American,10238,4.0,38,13.3,6.5,2020-11-18,18-34
Multi-Race,3294,1.3,1,0.3,2.6,2020-11-18,18-34
American Indian,712,0.3,1,0.3,0.6,2020-11-18,18-34
Native Hawaiian and other Pacific Islander,1268,0.5,4,1.4,0.4,2020-11-18,18-34
Other,27005,10.4,1,0.3,0.0,2020-11-18,18-34
Total,259028,100.0,286,100.0,100.0,2020-11-18,18-34
Latino,116784,63.0,792,76.2,41.5,2020-11-18,35-49
White,28220,15.2,81,7.8,32.5,2020-11-18,35-49
Asian,10555,5.7,71,6.8,17.5,2020-11-18,35-49
African American,7062,3.8,69,6.6,5.9,2020-11-18,35-49
Multi-Race,2161,1.2,11,1.1,1.6,2020-11-18,35-49
American Indian,570,0.3,4,0.4,0.5,2020-11-18,35-49
Native Hawaiian and other Pacific Islander,1077,0.6,5,0.5,0.4,2020-11-18,35-49
Other,18963,10.2,6,0.6,0.0,2020-11-18,35-49
Total,185392,100.0,1039,100.0,100.0,2020-11-18,35-49
Latino,81033,56.1,2393,68.4,32.2,2020-11-18,50-64
White,30350,21.0,551,15.8,43.0,2020-11-18,50-64
Asian,9377,6.5,236,6.7,16.3,2020-11-18,50-64
African American,6969,4.8,244,7.0,6.4,2020-11-18,50-64
Multi-Race,1790,1.2,22,0.6,1.2,2020-11-18,50-64
American Indian,450,0.3,8,0.2,0.5,2020-11-18,50-64
Native Hawaiian and other Pacific Islander,932,0.6,32,0.9,0.4,2020-11-18,50-64
Other,13459,9.3,12,0.3,0.0,2020-11-18,50-64
Total,144360,100.0,3498,100.0,100.0,2020-11-18,50-64
Latino,26177,44.1,3052,51.1,21.8,2020-11-18,65-79
White,19121,32.2,1699,28.4,54.0,2020-11-18,65-79
Asian,4813,8.1,591,9.9,16.9,2020-11-18,65-79
African American,3571,6.0,498,8.3,5.5,2020-11-18,65-79
Multi-Race,716,1.2,52,0.9,1.0,2020-11-18,65-79
American Indian,183,0.3,21,0.4,0.5,2020-11-18,65-79
Native Hawaiian and other Pacific Islander,408,0.7,35,0.6,0.3,2020-11-18,65-79
Other,4410,7.4,24,0.4,0.0,2020-11-18,65-79
Total,59399,100.0,5972,100.0,100.0,2020-11-18,65-79
Latino,7973,31.6,2463,32.6,19.6,2020-11-18,80+
White,10996,43.6,3193,42.3,57.2,2020-11-18,80+
Asian,2945,11.7,1232,16.3,17.0,2020-11-18,80+
African American,1538,6.1,503,6.7,4.8,2020-11-18,80+
Multi-Race,265,1.0,70,0.9,0.9,2020-11-18,80+
American Indian,67,0.3,29,0.4,0.4,2020-11-18,80+
Native Hawaiian and other Pacific Islander,99,0.4,12,0.2,0.2,2020-11-18,80+
Other,1363,5.4,45,0.6,0.0,2020-11-18,80+
Total,25246,100.0,7547,100.0,100.0,2020-11-18,80+
