race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"71,350",56.2,"2,192",40.7,38.9,2020-06-22,all
White,"21,885",17.2,"1,787",33.2,36.6,2020-06-22,all
Asian,"9,100",7.2,778,14.4,15.4,2020-06-22,all
African American/Black,"5,661",4.5,506,9.4,6.0,2020-06-22,all
Multi-Race,908,0.7,37,0.7,2.2,2020-06-22,all
American Indian or Alaska Native,234,0.2,16,0.3,0.5,2020-06-22,all
Native Hawaiian and other Pacific Islander,825,0.6,22,0.4,0.3,2020-06-22,all
Other,"16,987",13.4,47,0.9,0.0,2020-06-22,all
Total with data,"126,950",100.0,"5,385",100.0,100.0,2020-06-22,all
Latino,"64,851",55.3,"2,191",40.7,36.3,2020-06-22,18+
White,"21,127",18.0,"1,787",33.2,38.8,2020-06-22,18+
Asian,"8,870",7.6,778,14.5,16.2,2020-06-22,18+
Black,"5,492",4.7,506,9.4,6.1,2020-06-22,18+
Multi-Race,856,0.7,37,0.7,1.7,2020-06-22,18+
American Indian or Alaska Native,223,0.2,16,0.3,0.5,2020-06-22,18+
Native Hawaiian and other Pacific Islander,802,0.7,22,0.4,0.3,2020-06-22,18+
Other,"15,118",12.9,47,0.9,0.0,2020-06-22,18+
Total with data,"117,339",100.0,"5,384",100.0,100.0,2020-06-22,18+
Latino,"6,452",67.8,0,0.0,47.9,2020-06-22,0-17
White,734,7.7,0,0.0,29.2,2020-06-22,0-17
Asian,219,2.3,0,0.0,12.7,2020-06-22,0-17
African American/Black,161,1.7,0,0.0,5.4,2020-06-22,0-17
Multi-Race,52,0.5,0,0.0,4.0,2020-06-22,0-17
American Indian or Alaska Native,11,0.1,0,0.0,0.4,2020-06-22,0-17
Native Hawaiian and other Pacific Islander,23,0.2,0,0.0,0.3,2020-06-22,0-17
Other,"1,866",19.6,0,0.0,0.0,2020-06-22,0-17
Total,"9,518",100.0,0,0.0,100.0,2020-06-22,0-17
Latino,"23,106",61.8,39,67.2,45.0,2020-06-22,18-34
White,"4,622",12.4,7,12.1,30.2,2020-06-22,18-34
Asian,"1,968",5.3,4,6.9,14.7,2020-06-22,18-34
African American/Black,"1,329",3.6,6,10.3,6.5,2020-06-22,18-34
Multi-Race,282,0.8,2,3.4,2.6,2020-06-22,18-34
American Indian or Alaska Native,66,0.2,0,0.0,0.6,2020-06-22,18-34
Native Hawaiian and other Pacific Islander,208,0.6,0,0.0,0.4,2020-06-22,18-34
Other,"5,788",15.5,0,0.0,0.0,2020-06-22,18-34
Total,"37,369",100.0,58,100.0,100.0,2020-06-22,18-34
Latino,"19,278",60.2,194,73.2,41.5,2020-06-22,35-49
White,"4,334",13.5,24,9.1,32.5,2020-06-22,35-49
Asian,"2,270",7.1,22,8.3,17.5,2020-06-22,35-49
African American/Black,"1,224",3.8,20,7.5,5.9,2020-06-22,35-49
Multi-Race,225,0.7,4,1.5,1.6,2020-06-22,35-49
American Indian or Alaska Native,61,0.2,1,0.4,0.5,2020-06-22,35-49
Native Hawaiian and other Pacific Islander,243,0.8,0,0.0,0.4,2020-06-22,35-49
Other,"4,403",13.7,0,0.0,0.0,2020-06-22,35-49
Total,"32,038",100.0,265,100.0,100.0,2020-06-22,35-49
Latino,"15,189",54.0,531,61.2,32.2,2020-06-22,50-64
White,"5,284",18.8,163,18.8,43.0,2020-06-22,50-64
Asian,"2,342",8.3,75,8.6,16.3,2020-06-22,50-64
African American/Black,"1,456",5.2,75,8.6,6.4,2020-06-22,50-64
Multi-Race,212,0.8,4,0.5,1.2,2020-06-22,50-64
American Indian or Alaska Native,55,0.2,5,0.6,0.5,2020-06-22,50-64
Native Hawaiian and other Pacific Islander,223,0.8,7,0.8,0.4,2020-06-22,50-64
Other,"3,368",12.0,8,0.9,0.0,2020-06-22,50-64
Total,"28,129",100.0,868,100.0,100.0,2020-06-22,50-64
Latino,"5,250",40.8,749,43.4,21.8,2020-06-22,65-79
White,"4,070",31.6,550,31.8,54.0,2020-06-22,65-79
Asian,"1,259",9.8,197,11.4,16.9,2020-06-22,65-79
African American/Black,945,7.3,194,11.2,5.5,2020-06-22,65-79
Multi-Race,83,0.6,8,0.5,1.0,2020-06-22,65-79
American Indian or Alaska Native,26,0.2,5,0.3,0.5,2020-06-22,65-79
Native Hawaiian and other Pacific Islander,104,0.8,8,0.5,0.3,2020-06-22,65-79
Other,"1,126",8.8,16,0.9,0.0,2020-06-22,65-79
Total,"12,863",100.0,"1,727",100.0,100.0,2020-06-22,65-79
Latino,"2,028",29.2,678,27.5,19.6,2020-06-22,80+
White,"2,817",40.6,"1,043",42.3,57.2,2020-06-22,80+
Asian,"1,031",14.9,480,19.5,17.0,2020-06-22,80+
African American/Black,538,7.8,211,8.6,4.8,2020-06-22,80+
Multi-Race,54,0.8,19,0.8,0.9,2020-06-22,80+
American Indian or Alaska Native,15,0.2,5,0.2,0.4,2020-06-22,80+
Native Hawaiian and other Pacific Islander,24,0.3,7,0.3,0.2,2020-06-22,80+
Other,433,6.2,23,0.9,0.0,2020-06-22,80+
Total,"6,940",100.0,"2,466",100.0,100.0,2020-06-22,80+
