race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"55,439",55.8,"1,888",40.2,38.9,2020-06-10,all
White,"18,312",18.4,"1,553",33.1,36.6,2020-06-10,all
Asian,"8,088",8.1,691,14.7,15.4,2020-06-10,all
African American/Black,"4,777",4.8,454,9.7,6,2020-06-10,all
Multi-Race,725,0.7,32,0.7,2.2,2020-06-10,all
American Indian or Alaska Native,195,0.2,14,0.3,0.5,2020-06-10,all
Native Hawaiian and other Pacific Islander,721,0.7,21,0.4,0.3,2020-06-10,all
Other,"11,136",11.2,40,0.9,0,2020-06-10,all
Total with data,"99,393",100,"4,693",100,100,2020-06-10,all
Latino,"50,902",54.8,"1,887",40.2,36.3,2020-06-10,18+
White,"17,792",19.2,"1,553",33.1,38.8,2020-06-10,18+
Asian,"7,905",8.5,691,14.7,16.2,2020-06-10,18+
Black,"4,674",5,454,9.7,6.1,2020-06-10,18+
Multi-Race,689,0.7,32,0.7,1.7,2020-06-10,18+
American Indian or Alaska Native,187,0.2,14,0.3,0.5,2020-06-10,18+
Native Hawaiian and other Pacific Islander,701,0.8,21,0.4,0.3,2020-06-10,18+
Other,"9,974",10.7,40,0.9,0,2020-06-10,18+
Total with data,"92,824",100,"4,692",100,100,2020-06-10,18+
Latino,"4,490",69.2,0,0,47.9,2020-06-10,0-17
White,502,7.7,0,0,29.2,2020-06-10,0-17
Asian,173,2.7,0,0,12.7,2020-06-10,0-17
African American/Black,99,1.5,0,0,5.4,2020-06-10,0-17
Multi-Race,36,0.6,0,0,4,2020-06-10,0-17
American Indian or Alaska Native,8,0.1,0,0,0.4,2020-06-10,0-17
Native Hawaiian and other Pacific Islander,20,0.3,0,0,0.3,2020-06-10,0-17
Other,"1,159",17.9,0,0,0,2020-06-10,0-17
Total,"6,487",100,0,0,100,2020-06-10,0-17
Latino,"17,410",62.4,34,65.4,45,2020-06-10,18-34
White,"3,664",13.1,7,13.5,30.2,2020-06-10,18-34
Asian,"1,712",6.1,4,7.7,14.7,2020-06-10,18-34
African American/Black,"1,051",3.8,5,9.6,6.5,2020-06-10,18-34
Multi-Race,214,0.8,2,3.8,2.6,2020-06-10,18-34
American Indian or Alaska Native,54,0.2,0,0,0.6,2020-06-10,18-34
Native Hawaiian and other Pacific Islander,176,0.6,0,0,0.4,2020-06-10,18-34
Other,"3,598",12.9,0,0,0,2020-06-10,18-34
Total,"27,879",100,52,100,100,2020-06-10,18-34
Latino,"15,155",60.4,171,74,41.5,2020-06-10,35-49
White,"3,630",14.5,19,8.2,32.5,2020-06-10,35-49
Asian,"1,992",7.9,18,7.8,17.5,2020-06-10,35-49
African American/Black,"1,026",4.1,19,8.2,5.9,2020-06-10,35-49
Multi-Race,183,0.7,2,0.9,1.6,2020-06-10,35-49
American Indian or Alaska Native,55,0.2,1,0.4,0.5,2020-06-10,35-49
Native Hawaiian and other Pacific Islander,219,0.9,0,0,0.4,2020-06-10,35-49
Other,"2,849",11.3,1,0.4,0,2020-06-10,35-49
Total,"25,109",100,231,100,100,2020-06-10,35-49
Latino,"12,262",53.4,446,59.8,32.2,2020-06-10,50-64
White,"4,543",19.8,141,18.9,43,2020-06-10,50-64
Asian,"2,128",9.3,69,9.2,16.3,2020-06-10,50-64
African American/Black,"1,269",5.5,71,9.5,6.4,2020-06-10,50-64
Multi-Race,170,0.7,3,0.4,1.2,2020-06-10,50-64
American Indian or Alaska Native,43,0.2,3,0.4,0.5,2020-06-10,50-64
Native Hawaiian and other Pacific Islander,200,0.9,5,0.7,0.4,2020-06-10,50-64
Other,"2,361",10.3,8,1.1,0,2020-06-10,50-64
Total,"22,976",100,746,100,100,2020-06-10,50-64
Latino,"4,338",40.1,645,42.9,21.8,2020-06-10,65-79
White,"3,501",32.3,481,32,54,2020-06-10,65-79
Asian,"1,131",10.4,168,11.2,16.9,2020-06-10,65-79
African American/Black,838,7.7,174,11.6,5.5,2020-06-10,65-79
Multi-Race,78,0.7,9,0.6,1,2020-06-10,65-79
American Indian or Alaska Native,21,0.2,4,0.3,0.5,2020-06-10,65-79
Native Hawaiian and other Pacific Islander,85,0.8,8,0.5,0.3,2020-06-10,65-79
Other,839,7.7,16,1.1,0,2020-06-10,65-79
Total,"10,831",100,"1,505",100,100,2020-06-10,65-79
Latino,"1,737",28.8,591,27.4,19.6,2020-06-10,80+
White,"2,454",40.7,905,41.9,57.2,2020-06-10,80+
Asian,942,15.6,432,20,17,2020-06-10,80+
African American/Black,490,8.1,185,8.6,4.8,2020-06-10,80+
Multi-Race,44,0.7,16,0.7,0.9,2020-06-10,80+
American Indian or Alaska Native,14,0.2,6,0.3,0.4,2020-06-10,80+
Native Hawaiian and other Pacific Islander,21,0.3,8,0.4,0.2,2020-06-10,80+
Other,327,5.4,15,0.7,0,2020-06-10,80+
Total,"6,029",100,"2,158",100,100,2020-06-10,80+
