race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,630931,57.4,9834,47.8,38.9,2020-12-11,all
White,216622,19.7,6376,31.0,36.6,2020-12-11,all
Asian,65335,5.9,2399,11.6,15.4,2020-12-11,all
African American,44601,4.1,1481,7.2,6.0,2020-12-11,all
Multi-Race,14538,1.3,185,0.9,2.2,2020-12-11,all
American Indian or Alaska Native,3348,0.3,66,0.3,0.5,2020-12-11,all
Native Hawaiian and other Pacific Islander,5935,0.5,102,0.5,0.3,2020-12-11,all
Other,117036,10.7,150,0.7,0.0,2020-12-11,all
Total with data,1098346,100.0,20593,100.0,100.0,2020-12-11,all
Latino,541451,56.0,9831,47.8,36.3,2020-12-11,18+
White,200943,20.8,6375,31.0,38.8,2020-12-11,18+
Asian,60581,6.3,2398,11.6,16.2,2020-12-11,18+
African American,40877,4.2,1481,7.2,6.1,2020-12-11,18+
Multi-Race,12774,1.3,185,0.9,1.7,2020-12-11,18+
American Indian or Alaska Native,2955,0.3,66,0.3,0.5,2020-12-11,18+
Native Hawaiian and other Pacific Islander,5464,0.6,102,0.5,0.3,2020-12-11,18+
Other,101277,10.5,150,0.7,0.0,2020-12-11,18+
Total with data,966322,100.0,20588,100.0,100.0,2020-12-11,18+
Latino,89137,67.8,2,66.7,47.9,2020-12-11,0-17
White,15513,11.8,0,0.0,29.2,2020-12-11,0-17
Asian,4733,3.6,1,33.3,12.7,2020-12-11,0-17
African American,3686,2.8,0,0.0,5.4,2020-12-11,0-17
Multi-Race,1762,1.3,0,0.0,4.0,2020-12-11,0-17
American Indian,387,0.3,0,0.0,0.4,2020-12-11,0-17
Native Hawaiian and other Pacific Islander,470,0.4,0,0.0,0.3,2020-12-11,0-17
Other,15708,12.0,0,0.0,0.0,2020-12-11,0-17
Total,131396,100.0,3,100.0,100.0,2020-12-11,0-17
Latino,22435,60.0,221,70.8,45.0,2020-12-11,18-34
White,65088,17.4,29,9.3,30.2,2020-12-11,18-34
Asian,19493,5.2,15,4.8,14.7,2020-12-11,18-34
African American,14601,3.9,40,12.8,6.5,2020-12-11,18-34
Multi-Race,5093,1.4,1,0.3,2.6,2020-12-11,18-34
American Indian,1078,0.3,1,0.3,0.6,2020-12-11,18-34
Native Hawaiian and other Pacific Islander,1864,0.5,4,1.3,0.4,2020-12-11,18-34
Other,42376,11.3,1,0.3,0.0,2020-12-11,18-34
Total,373947,100.0,312,100.0,100.0,2020-12-11,18-34
Latino,160901,60.4,863,75.4,41.5,2020-12-11,35-49
White,44528,16.7,94,8.2,32.5,2020-12-11,35-49
Asian,16116,6.0,82,7.2,17.5,2020-12-11,35-49
African American,9926,3.7,73,6.4,5.9,2020-12-11,35-49
Multi-Race,3438,1.3,11,1.0,1.6,2020-12-11,35-49
American Indian,843,0.3,4,0.3,0.5,2020-12-11,35-49
Native Hawaiian and other Pacific Islander,1567,0.6,6,0.5,0.4,2020-12-11,35-49
Other,29096,10.9,12,1.0,0.0,2020-12-11,35-49
Total,266415,100.0,1145,100.0,100.0,2020-12-11,35-49
Latino,110635,53.4,2635,67.6,32.2,2020-12-11,50-64
White,47379,22.9,634,16.3,43.0,2020-12-11,50-64
Asian,14170,6.8,273,7.0,16.3,2020-12-11,50-64
African American,9707,4.7,263,6.7,6.4,2020-12-11,50-64
Multi-Race,2768,1.3,28,0.7,1.2,2020-12-11,50-64
American Indian,658,0.3,8,0.2,0.5,2020-12-11,50-64
Native Hawaiian and other Pacific Islander,1316,0.6,34,0.9,0.4,2020-12-11,50-64
Other,20670,10.0,24,0.6,0.0,2020-12-11,50-64
Total,207303,100.0,3899,100.0,100.0,2020-12-11,50-64
Latino,35461,41.9,3374,50.2,21.8,2020-12-11,65-79
White,28711,33.9,1960,29.1,54.0,2020-12-11,65-79
Asian,6983,8.2,661,9.8,16.9,2020-12-11,65-79
African American,4744,5.6,552,8.2,5.5,2020-12-11,65-79
Multi-Race,1111,1.3,64,1.0,1.0,2020-12-11,65-79
American Indian,284,0.3,23,0.3,0.5,2020-12-11,65-79
Native Hawaiian and other Pacific Islander,572,0.7,42,0.6,0.3,2020-12-11,65-79
Other,6847,8.1,49,0.7,0.0,2020-12-11,65-79
Total,84713,100.0,6725,100.0,100.0,2020-12-11,65-79
Latino,10100,29.8,2738,32.2,19.6,2020-12-11,80+
White,15237,44.9,3658,43.0,57.2,2020-12-11,80+
Asian,3819,11.3,1367,16.1,17.0,2020-12-11,80+
African American,1899,5.6,553,6.5,4.8,2020-12-11,80+
Multi-Race,364,1.1,81,1.0,0.9,2020-12-11,80+
American Indian,92,0.3,30,0.4,0.4,2020-12-11,80+
Native Hawaiian and other Pacific Islander,145,0.4,16,0.2,0.2,2020-12-11,80+
Other,2288,6.7,64,0.8,0.0,2020-12-11,80+
Total,33944,100.0,8507,100.0,100.0,2020-12-11,80+
