race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1939895,53.4,30903,45.7,38.9,2021-09-29,all
White,823158,22.6,21634,32.0,36.6,2021-09-29,all
Asian,247540,6.8,7864,11.6,15.4,2021-09-29,all
African American,182499,5.0,4538,6.7,6.0,2021-09-29,all
Multi-Race,60502,1.7,1008,1.5,2.2,2021-09-29,all
American Indian or Alaska Native,14483,0.4,276,0.4,0.5,2021-09-29,all
Native Hawaiian and other Pacific Islander,21525,0.6,410,0.6,0.3,2021-09-29,all
Other,346089,9.5,976,1.4,0.0,2021-09-29,all
Total with data,3635691,100.0,67609,100.0,100.0,2021-09-29,all
Latino,1607536,52.0,30884,45.7,36.3,2021-09-29,18+
White,734985,23.8,21622,32.0,38.8,2021-09-29,18+
Asian,221173,7.2,7861,11.6,16.2,2021-09-29,18+
African American,157402,5.1,4534,6.7,6.1,2021-09-29,18+
Multi-Race,51059,1.7,1006,1.5,1.7,2021-09-29,18+
American Indian or Alaska Native,12190,0.4,276,0.4,0.5,2021-09-29,18+
Native Hawaiian and other Pacific Islander,18950,0.6,409,0.6,0.3,2021-09-29,18+
Other,287570,9.3,974,1.4,0.0,2021-09-29,18+
Total with data,3090865,100.0,67566,100.0,100.0,2021-09-29,18+
Latino,331758,61.0,18,50.0,47.9,2021-09-29,0-17
White,87843,16.2,7,19.4,29.2,2021-09-29,0-17
Asian,26286,4.8,3,8.3,12.7,2021-09-29,0-17
African American,25023,4.6,4,11.1,5.4,2021-09-29,0-17
Multi-Race,9438,1.7,2,5.6,4.0,2021-09-29,0-17
American Indian,2281,0.4,0,0.0,0.4,2021-09-29,0-17
Native Hawaiian and other Pacific Islander,2567,0.5,1,2.8,0.3,2021-09-29,0-17
Other,58352,10.7,1,2.8,0.0,2021-09-29,0-17
Total,543548,100.0,36,100.0,100.0,2021-09-29,0-17
Latino,674790,56.4,715,66.7,45.0,2021-09-29,18-34
White,233033,19.5,121,11.3,30.2,2021-09-29,18-34
Asian,76092,6.4,72,6.7,14.7,2021-09-29,18-34
African American,60222,5.0,96,9.0,6.5,2021-09-29,18-34
Multi-Race,19792,1.7,12,1.1,2.6,2021-09-29,18-34
American Indian,4548,0.4,7,0.7,0.6,2021-09-29,18-34
Native Hawaiian and other Pacific Islander,6846,0.6,20,1.9,0.4,2021-09-29,18-34
Other,121031,10.1,29,2.7,0.0,2021-09-29,18-34
Total,1196354,100.0,1072,100.0,100.0,2021-09-29,18-34
Latino,473949,55.5,2797,69.7,41.5,2021-09-29,35-49
White,175190,20.5,481,12.0,32.5,2021-09-29,35-49
Asian,58976,6.9,249,6.2,17.5,2021-09-29,35-49
African American,40235,4.7,289,7.2,5.9,2021-09-29,35-49
Multi-Race,13905,1.6,68,1.7,1.6,2021-09-29,35-49
American Indian,3480,0.4,18,0.4,0.5,2021-09-29,35-49
Native Hawaiianand other Pacific Islander,5576,0.7,46,1.1,0.4,2021-09-29,35-49
Other,82491,9.7,65,1.6,0.0,2021-09-29,35-49
Total,853802,100.0,4013,100.0,100.0,2021-09-29,35-49
Latino,324882,48.9,8602,61.8,32.2,2021-09-29,50-64
White,177742,26.7,2652,19.0,43.0,2021-09-29,50-64
Asian,50463,7.6,1066,7.7,16.3,2021-09-29,50-64
African American,35907,5.4,1022,7.3,6.4,2021-09-29,50-64
Multi-Race,11050,1.7,178,1.3,1.2,2021-09-29,50-64
American Indian,2778,0.4,74,0.5,0.5,2021-09-29,50-64
Native Hawaiian and other Pacific Islander,4224,0.6,125,0.9,0.4,2021-09-29,50-64
Other,57598,8.7,203,1.5,0.0,2021-09-29,50-64
Total,664644,100.0,13922,100.0,100.0,2021-09-29,50-64
Latino,105927,38.4,11009,47.7,21.8,2021-09-29,65-79
White,101954,36.9,6952,30.1,54.0,2021-09-29,65-79
Asian,24897,9.0,2513,10.9,16.9,2021-09-29,65-79
African American,15776,5.7,1644,7.1,5.5,2021-09-29,65-79
Multi-Race,4684,1.7,371,1.6,1.0,2021-09-29,65-79
American Indian,1077,0.4,92,0.4,0.5,2021-09-29,65-79
Native Hawaiian and other Pacific Islander,1881,0.7,147,0.6,0.3,2021-09-29,65-79
Other,19911,7.2,343,1.5,0.0,2021-09-29,65-79
Total,276107,100.0,23071,100.0,100.0,2021-09-29,65-79
Latino,27987,28.0,7761,30.4,19.6,2021-09-29,80+
White,47066,47.1,11416,44.8,57.2,2021-09-29,80+
Asian,10745,10.7,3961,15.5,17.0,2021-09-29,80+
African American,5262,5.3,1483,5.8,4.8,2021-09-29,80+
Multi-Race,1628,1.6,377,1.5,0.9,2021-09-29,80+
American Indian,307,0.3,85,0.3,0.4,2021-09-29,80+
Native Hawaiian and other Pacific Islander,423,0.4,71,0.3,0.2,2021-09-29,80+
Other,6539,6.5,334,1.3,0.0,2021-09-29,80+
Total,99957,100.0,25488,100.0,100.0,2021-09-29,80+
