race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​40,134",​54.6,"​1,465",​38.5,​38.9,all,2020-05-28
White,15132,​20.6,"​1,289",​33.8,​36.6,all,2020-05-28
Asian,6896,​9.4,​563,​14.8,​15.4,all,2020-05-28
African American/Black,3914,​5.3,​383,​10.1,​6,all,2020-05-28
Multi-Race,594,​0.8,​25,​0.7,​2.2,all,2020-05-28
American Indian or Alaska Native,​148,​0.2,​14,​0.4,​0.5,all,2020-05-28
Native Hawaiian and other Pacific Islander,​595,​0.8,​30,​0.8,​0.3,all,2020-05-28
Other,"​6,057",8.2,​39,​1,​0,all,2020-05-28
Total with data,"​73,470",​100,"​3,808",​100,100,all,2020-05-28
Latino,2838,73.4,0​,0​,47.9​,0-17,2020-05-28
White,​332,​8.6,​0,​0,​29.2,0-17,2020-05-28
Asian,​134,​3.5,​0,​0,​12.7,0-17,2020-05-28
African American/Black,​74,​1.9,​0,​0,​5.4,0-17,2020-05-28
Multi-Race,​25,​0.6,​0,​0,​4,0-17,2020-05-28
American Indian or Alaska Native,​6,​0.2,​0,​0,​0.4,0-17,2020-05-28
Native Hawaiian and other Pacific Islander,​9,​0.2,​0,​0,​0.3,0-17,2020-05-28
Other,​449,​11.6,​0,​0,​0,0-17,2020-05-28
Total,3867,​100,​0,​0,​100,0-17,2020-05-28
Latino,12227,62.5,28,71.8,45,18-34,2020-05-28
White,"​2,925",​15,​3,​7.7,​30.2,18-34,2020-05-28
Asian,"​1,426",​7.3,​3,7.7,​14.7,18-34,2020-05-28
African American/Black,​807,​4.1,​3,7.7,​6.5,18-34,2020-05-28
Multi-Race,​176,​0.9,​2,​5.1,​2.6,18-34,2020-05-28
American Indian or Alaska Native,​40,​0.2,​0,​0,​0.6,18-34,2020-05-28
Native Hawaiian and other Pacific Islander,​128,​0.7,​0,​0,​0.4,18-34,2020-05-28
Other,"​1,820",9.3,​0,​0,​0,18-34,2020-05-28
Total,"​19,549",​100,​39,​100,​100,18-34,2020-05-28
Latino,"​11,087",​59.8,​131,​74.4,​41.5,35-49,2020-05-28
White,"​2,963",​16,​13,​7.4,​32.5,35-49,2020-05-28
Asian,"​1,712",​9.2,​12,​6.8,​17.5,35-49,2020-05-28
African American/Black,849,​4.6,​15,8.5,​5.9,35-49,2020-05-28
Multi-Race,​155,​0.8,​2,​1.1,​1.6,35-49,2020-05-28
American Indian or Alaska Native,​43,​0.2,1,​0.6,​0.5,35-49,2020-05-28
Native Hawaiian and other Pacific Islander,172,​0.9,​2,​1.1,​0.4,35-49,2020-05-28
Other,"​1,571",​8.5,​0,​0,​0,35-49,2020-05-28
Total,"​18,552",​100,​176,​100,​100,35-49,2020-05-28
Latino,9266,52.1,332,56.5,32.2​,50-64,2020-05-28
White,"​3,834",​21.6,119,​20.2,​43,50-64,2020-05-28
Asian,"​1,845",​10.4,60,​10.2,​16.3,50-64,2020-05-28
African American/Black,"​1,066",​6,​61,​10.4,​6.4,50-64,2020-05-28
Multi-Race,​136,​0.8,​2,​0.3,​1.2,50-64,2020-05-28
American Indian or Alaska Native,​32,​0.2,​2,​0.3,​0.5,50-64,2020-05-28
Native Hawaiian and other Pacific Islander,​179,​1,​5,​0.9,​0.4,50-64,2020-05-28
Other,"​1,413",8,​7,1.2,​0,50-64,2020-05-28
Total,"​17,771",​100,​588,​100,​100,50-64,2020-05-28
Latino,3375,38.4,505,40.8,21.8,65-79,2020-05-28
White,"​2,986",​34,413,​33.3,​54,65-79,2020-05-28
Asian,973,​11.1,​133,​10.7,​16.9,65-79,2020-05-28
African American/Black,718,​8.2,​148,11.9,​5.5,65-79,2020-05-28
Multi-Race,​67,​0.8,​8,​0.6,​1,65-79,2020-05-28
American Indian or Alaska Native,​18,​0.2,​5,​0.4,​0.5,65-79,2020-05-28
Native Hawaiian and other Pacific Islander,​82,​0.9,11,​0.9,​0.3,65-79,2020-05-28
Other,​576,​6.5,​16,​1.3,​0,65-79,2020-05-28
Total,8795,​100,"​1,239",​100,​100,65-79,2020-05-28
Latino,"​1,311",26.9,469,26.6,19.6​,80+,2020-05-28
White,"​2,081",​42.6,​741,​42,​57.2,80+,2020-05-28
Asian,​797,​16.3,​355,​20.1,​17,80+,2020-05-28
African American/Black,​396,​8.1,​156,8.8,​4.8,80+,2020-05-28
Multi-Race,35,​0.7,​11,​0.6,​0.9,80+,2020-05-28
American Indian or Alaska Native,9,​0.2,​6,​0.3,​0.4,80+,2020-05-28
Native Hawaiian and other Pacific Islander,25,​0.5,​12,​0.7,​0.2,80+,2020-05-28
Other,​226,​4.6,​16,0.9,​0,80+,2020-05-28
Total,"​4,880",​100,"​1,766",​100,​100,80+,2020-05-28
missing_age,*159,,,,,,2020-05-28
missing_race,"30,416",(29%),96,(2%),,all,2020-05-28
missing_race,"1,675",(30.2%),0,(0%),,0-17,2020-05-28
missing_race,"8,187",(29.5%),2,(4.88%),,18-34,2020-05-28
missing_race,"7,507",(28.8%),5,(2.76%),,35-49,2020-05-28
missing_race,"6,846",(27.8%),11,(1.84%),,50-64,2020-05-28
missing_race,"3,632",(29.2%),30,(2.36%),,65-79,2020-05-28
missing_race,"2,466",(33.6%),48,(2.65%),,80+,2020-05-28
