race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,339485,61.1,7376,48.5,38.9,2020-09-25,all
White,94772,17.1,4537,29.8,36.6,2020-09-25,all
Asian,30654,5.5,1779,11.7,15.4,2020-09-25,all
African American,23695,4.3,1172,7.7,6.0,2020-09-25,all
Multi-Race,5830,1.0,101,0.7,2.2,2020-09-25,all
American Indian or Alaska Native,1464,0.3,49,0.3,0.5,2020-09-25,all
Native Hawaiian and other Pacific Islander,3009,0.5,68,0.4,0.3,2020-09-25,all
Other,56414,10.2,121,0.8,0.0,2020-09-25,all
Total with data,555323,100.0,15203,100.0,100.0,2020-09-25,all
Latino,295420,59.6,7375,48.5,36.3,2020-09-25,18+
White,89465,18.1,4537,29.8,38.8,2020-09-25,18+
Asian,28962,5.8,1778,11.7,16.2,2020-09-25,18+
African American,22075,4.5,1172,7.7,6.1,2020-09-25,18+
Multi-Race,5221,1.1,101,0.7,1.7,2020-09-25,18+
American Indian or Alaska Native,1314,0.3,49,0.3,0.5,2020-09-25,18+
Native Hawaiian and other Pacific Islander,2819,0.6,68,0.4,0.3,2020-09-25,18+
Other,50148,10.1,121,0.8,0.0,2020-09-25,18+
Total with data,495424,100.0,15201,100.0,100.0,2020-09-25,18+
Latino,43693,73.6,1,50.0,47.9,2020-09-25,0-17
White,5229,8.8,0,0.0,29.2,2020-09-25,0-17
Asian,1679,2.8,1,50.0,12.7,2020-09-25,0-17
African American,1594,2.7,0,0.0,5.4,2020-09-25,0-17
Multi-Race,609,1.0,0,0.0,4.0,2020-09-25,0-17
American Indian,148,0.2,0,0.0,0.4,2020-09-25,0-17
Native Hawaiian and other Pacific Islander,190,0.3,0,0.0,0.3,2020-09-25,0-17
Other,6241,10.5,0,0.0,0.0,2020-09-25,0-17
Total,59383,100.0,2,100.0,100.0,2020-09-25,0-17
Latino,119941,63.7,163,69.7,45.0,2020-09-25,18-34
White,28226,15.0,20,8.5,30.2,2020-09-25,18-34
Asian,8400,4.5,12,5.1,14.7,2020-09-25,18-34
African American,7500,4.0,31,13.2,6.5,2020-09-25,18-34
Multi-Race,2079,1.1,1,0.4,2.6,2020-09-25,18-34
American Indian,467,0.2,1,0.4,0.6,2020-09-25,18-34
Native Hawaiian and other Pacific Islander,915,0.5,4,1.7,0.4,2020-09-25,18-34
Other,20720,11.0,2,0.9,0.0,2020-09-25,18-34
Total,188248,100.0,234,100.0,100.0,2020-09-25,18-34
Latino,88126,64.3,662,76.6,41.5,2020-09-25,35-49
White,19067,13.9,77,8.9,32.5,2020-09-25,35-49
Asian,7520,5.5,52,6.0,17.5,2020-09-25,35-49
African American,5224,3.8,52,6.0,5.9,2020-09-25,35-49
Multi-Race,1373,1.0,9,1.0,1.6,2020-09-25,35-49
American Indian,392,0.3,4,0.5,0.5,2020-09-25,35-49
Native Hawaiian and other Pacific Islander,798,0.6,4,0.5,0.4,2020-09-25,35-49
Other,14631,10.7,4,0.5,0.0,2020-09-25,35-49
Total,137131,100.0,864,100.0,100.0,2020-09-25,35-49
Latino,61253,57.5,1965,67.4,32.2,2020-09-25,50-64
White,20487,19.2,468,16.0,43.0,2020-09-25,50-64
Asian,7024,6.6,203,7.0,16.3,2020-09-25,50-64
African American,5274,4.9,215,7.4,6.4,2020-09-25,50-64
Multi-Race,1117,1.0,15,0.5,1.2,2020-09-25,50-64
American Indian,289,0.3,7,0.2,0.5,2020-09-25,50-64
Native Hawaiian and other Pacific Islander,714,0.7,20,0.7,0.4,2020-09-25,50-64
Other,10401,9.8,23,0.8,0.0,2020-09-25,50-64
Total,106559,100.0,2916,100.0,100.0,2020-09-25,50-64
Latino,19858,45.3,2523,51.0,21.8,2020-09-25,65-79
White,13332,30.4,1379,27.9,54.0,2020-09-25,65-79
Asian,3587,8.2,490,9.9,16.9,2020-09-25,65-79
African American,2787,6.4,432,8.7,5.5,2020-09-25,65-79
Multi-Race,480,1.1,36,0.7,1.0,2020-09-25,65-79
American Indian,119,0.3,18,0.4,0.5,2020-09-25,65-79
Native Hawaiian and other Pacific Islander,317,0.7,28,0.6,0.3,2020-09-25,65-79
Other,3332,7.6,38,0.8,0.0,2020-09-25,65-79
Total,43812,100.0,4944,100.0,100.0,2020-09-25,65-79
Latino,6242,31.7,2062,33.0,19.6,2020-09-25,80+
White,8353,42.5,2593,41.5,57.2,2020-09-25,80+
Asian,2431,12.4,1021,16.4,17.0,2020-09-25,80+
African American,1290,6.6,442,7.1,4.8,2020-09-25,80+
Multi-Race,172,0.9,40,0.6,0.9,2020-09-25,80+
American Indian,47,0.2,19,0.3,0.4,2020-09-25,80+
Native Hawaiian and other Pacific Islander,75,0.4,12,0.2,0.2,2020-09-25,80+
Other,1064,5.4,54,0.9,0.0,2020-09-25,80+
Total,19674,100.0,6243,100.0,100.0,2020-09-25,80+
