race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"58,415",56.3,"1,941",40.4,38.9,2020-06-12,all
White,"18,783",18.1,"1,594",33.2,36.6,2020-06-12,all
Asian,"8,271",8.0,709,14.8,15.4,2020-06-12,all
African American/Black,"4,906",4.7,458,9.5,6.0,2020-06-12,all
Multi-Race,775,0.7,33,0.7,2.2,2020-06-12,all
American Indian or Alaska Native,201,0.2,13,0.3,0.5,2020-06-12,all
Native Hawaiian and other Pacific Islander,735,0.7,24,0.5,0.3,2020-06-12,all
Other,"11,654",11.2,34,0.7,0,2020-06-12,all
Total with data,"103,740",100,"4,806",100,100,2020-06-12,all
Latino,"53,560",55.4,"1,940",40.4,36.3,2020-06-12,18+
White,"18,231",18.8,"1,594",33.2,38.8,2020-06-12,18+
Asian,"8,080",8.4,709,14.8,16.2,2020-06-12,18+
Black,"4,799",5.0,458,9.5,6.1,2020-06-12,18+
Multi-Race,736,0.8,33,0.7,1.7,2020-06-12,18+
American Indian or Alaska Native,193,0.2,13,0.3,0.5,2020-06-12,18+
Native Hawaiian and other Pacific Islander,715,0.7,24,0.5,0.3,2020-06-12,18+
Other,"10,416",10.8,34,0.7,0,2020-06-12,18+
Total with data,"96,730",100,"4,805",100,100,2020-06-12,18+
Latino,"4,807",69.4,0,0,47.9,2020-06-12,0-17
White,531,7.7,0,0,29.2,2020-06-12,0-17
Asian,180,2.6,0,0,12.7,2020-06-12,0-17
African American/Black,103,1.5,0,0,5.4,2020-06-12,0-17
Multi-Race,39,0.6,0,0,4.0,2020-06-12,0-17
American Indian or Alaska Native,8,0.1,0,0,0.4,2020-06-12,0-17
Native Hawaiian and other Pacific Islander,20,0.3,0,0,0.3,2020-06-12,0-17
Other,"1,236",17.9,0,0,0,2020-06-12,0-17
Total,"6,924",100,0,0,100,2020-06-12,0-17
Latino,"18,498",63,34,65.4,45.0,2020-06-12,18-34
White,"3,779",12.9,7,13.5,30.2,2020-06-12,18-34
Asian,"1,752",6,4,7.7,14.7,2020-06-12,18-34
African American/Black,"1,090",3.7,5,9.6,6.5,2020-06-12,18-34
Multi-Race,227,0.8,2,3.8,2.6,2020-06-12,18-34
American Indian or Alaska Native,56,0.2,0,0,0.6,2020-06-12,18-34
Native Hawaiian and other Pacific Islander,179,0.6,0,0,0.4,2020-06-12,18-34
Other,"3,803",12.9,0,0,0,2020-06-12,18-34
Total,"29,384",100,52,100,100,2020-06-12,18-34
Latino,"15,931",60.8,174,73.4,41.5,2020-06-12,35-49
White,"3,714",14.2,21,8.9,32.5,2020-06-12,35-49
Asian,"2,039",7.8,20,8.4,17.5,2020-06-12,35-49
African American/Black,"1,057",4,19,8,5.9,2020-06-12,35-49
Multi-Race,195,0.7,2,0.8,1.6,2020-06-12,35-49
American Indian or Alaska Native,56,0.2,1,0.4,0.5,2020-06-12,35-49
Native Hawaiian and other Pacific Islander,221,0.8,0,0,0.4,2020-06-12,35-49
Other,"2,976",11.4,1,0,0,2020-06-12,35-49
Total,"26,189",100,237,100,100,2020-06-12,35-49
Latino,"12,842",53.9,464,60.3,32.2,2020-06-12,50-64
White,"4,642",19.5,145,18.9,43.0,2020-06-12,50-64
Asian,"2,174",9.1,69,9,16.3,2020-06-12,50-64
African American/Black,"1,295",5.4,72,9.4,6.4,2020-06-12,50-64
Multi-Race,183,0.8,3,0.4,1.2,2020-06-12,50-64
American Indian or Alaska Native,45,0.2,3,0.4,0.5,2020-06-12,50-64
Native Hawaiian and other Pacific Islander,203,0.9,7,0.9,0.4,2020-06-12,50-64
Other,"2,453",10.3,6,0.8,0,2020-06-12,50-64
Total,"23,837",100,769,100,100,2020-06-12,50-64
Latino,"4,497",40.3,655,42.7,21.8,2020-06-12,65-79
White,"3,586",32.2,494,32.2,54.0,2020-06-12,65-79
Asian,"1,160",10.4,175,11.4,16.9,2020-06-12,65-79
African American/Black,859,7.7,175,11.4,5.5,2020-06-12,65-79
Multi-Race,81,0.7,8,0.5,1.0,2020-06-12,65-79
American Indian or Alaska Native,23,0.2,4,0.3,0.5,2020-06-12,65-79
Native Hawaiian and other Pacific Islander,91,0.8,9,0.6,0.3,2020-06-12,65-79
Other,856,7.7,15,1.0,0,2020-06-12,65-79
Total,"11,153",100,"1,535",100,100,2020-06-12,65-79
Latino,"1,792",29.1,613,27.7,19.6,2020-06-12,80+
White,"2,510",40.7,927,41.9,57.2,2020-06-12,80+
Asian,955,15.5,441,19.9,17,2020-06-12,80+
African American/Black,498,8.1,187,8.5,4.8,2020-06-12,80+
Multi-Race,50,0.8,18,0.8,0.9,2020-06-12,80+
American Indian or Alaska Native,13,0.2,5,0.2,0.4,2020-06-12,80+
Native Hawaiian and other Pacific Islander,21,0.3,8,0.4,0.2,2020-06-12,80+
Other,328,5.3,13,0.6,0,2020-06-12,80+
Total,"6,167",100,"2,212",100,100,2020-06-12,80+
