race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3767203,45.3,40475,43.1,38.9,2022-09-09,all
White,2102434,25.3,33169,35.3,36.6,2022-09-09,all
Asian,847203,10.2,10322,11.0,15.4,2022-09-09,all
African American,449011,5.4,6620,7.0,6.0,2022-09-09,all
Multi-Race,83309,1.0,1430,1.5,2.2,2022-09-09,all
American Indian or Alaska Native,38340,0.5,465,0.5,0.5,2022-09-09,all
Native Hawaiian and other Pacific Islander,63323,0.8,585,0.6,0.3,2022-09-09,all
Other,968400,11.6,923,1.0,0.0,2022-09-09,all
Total with data,8319223,100.0,93989,100.0,100.0,2022-09-09,all
Latino,2948296,43.5,40433,43.1,36.3,2022-09-09,18+
White,1823965,26.9,33151,35.3,38.8,2022-09-09,18+
Asian,720189,10.6,10313,11.0,16.2,2022-09-09,18+
African American,376580,5.6,6612,7.0,6.1,2022-09-09,18+
Multi-Race,66695,1.0,1426,1.5,1.7,2022-09-09,18+
American Indian or Alaska Native,31643,0.5,465,0.5,0.5,2022-09-09,18+
Native Hawaiian and other Pacific Islander,53865,0.8,584,0.6,0.3,2022-09-09,18+
Other,752027,11.1,922,1.0,0.0,2022-09-09,18+
Total with data,6773260,100.0,93906,100.0,100.0,2022-09-09,18+
Latino,817808,53.0,40,51.9,47.9,2022-09-09,0-17
White,277541,18.0,14,18.2,29.2,2022-09-09,0-17
Asian,126722,8.2,9,11.7,12.7,2022-09-09,0-17
African American,72274,4.7,8,10.4,5.4,2022-09-09,0-17
Multi-Race,16610,1.1,4,5.2,4.0,2022-09-09,0-17
American Indian or Alaska Native,6670,0.4,0,0.0,0.4,2022-09-09,0-17
Native Hawaiian and other Pacific Islander,9437,0.6,1,1.3,0.3,2022-09-09,0-17
Other,215368,14.0,1,1.3,0.0,2022-09-09,0-17
Total,1542430,100.0,77,100.0,100.0,2022-09-09,0-17
Latino,1254061,48.4,1053,65.8,45.0,2022-09-09,18-34
White,563093,21.7,222,13.9,30.2,2022-09-09,18-34
Asian,273115,10.5,110,6.9,14.7,2022-09-09,18-34
African American,139074,5.4,144,9.0,6.5,2022-09-09,18-34
Multi-Race,26612,1.0,19,1.2,2.6,2022-09-09,18-34
American Indian or Alaska Native,11706,0.5,14,0.9,0.6,2022-09-09,18-34
Native Hawaiian and other Pacific Islander,18035,0.7,24,1.5,0.4,2022-09-09,18-34
Other,307012,11.8,15,1.1,0.0,2022-09-09,18-34
Total,2592708,100.0,1601,100.0,100.0,2022-09-09,18-34
Latino,876389,45.7,4001,67.1,41.5,2022-09-09,35-49
White,463473,24.1,858,14.4,32.5,2022-09-09,35-49
Asian,207934,10.8,372,6.2,17.5,2022-09-09,35-49
African American,100660,5.2,461,7.7,5.9,2022-09-09,35-49
Multi-Race,18081,0.9,110,1.8,1.6,2022-09-09,35-49
American Indian or Alaska Native,9199,0.5,35,0.6,0.5,2022-09-09,35-49
Native Hawaiianand other Pacific Islander,17501,0.9,66,1.1,0.4,2022-09-09,35-49
Other,226332,11.8,63,1.1,0.0,2022-09-09,35-49
Total,1919569,100.0,5966,100.0,100.0,2022-09-09,35-49
Latino,577199,40.3,11095,57.2,32.2,2022-09-09,50-64
White,436134,30.4,4501,23.2,43.0,2022-09-09,50-64
Asian,149463,10.4,1419,7.3,16.3,2022-09-09,50-64
African American,88108,6.2,1584,8.2,6.4,2022-09-09,50-64
Multi-Race,13723,1.0,269,1.4,1.2,2022-09-09,50-64
American Indian or Alaska Native,7195,0.5,136,0.7,0.5,2022-09-09,50-64
Native Hawaiian and other Pacific Islander,12071,0.8,175,0.9,0.4,2022-09-09,50-64
Other,148458,10.4,203,1.0,0.0,2022-09-09,50-64
Total,1432351,100.0,19382,100.0,100.0,2022-09-09,50-64
Latino,190421,30.7,14093,44.2,21.8,2022-09-09,65-79
White,257300,41.5,10996,34.5,54.0,2022-09-09,65-79
Asian,66961,10.8,3234,10.1,16.9,2022-09-09,65-79
African American,37888,6.1,2407,7.5,5.5,2022-09-09,65-79
Multi-Race,6142,1.0,513,1.6,1.0,2022-09-09,65-79
American Indian or Alaska Native,2868,0.5,159,0.5,0.5,2022-09-09,65-79
Native Hawaiian and other Pacific Islander,5086,0.8,206,0.6,0.3,2022-09-09,65-79
Other,52940,8.5,303,0.9,0.0,2022-09-09,65-79
Total,619606,100.0,31911,100.0,100.0,2022-09-09,65-79
Latino,50225,24.0,10191,29.1,19.6,2022-09-09,80+
White,103963,49.7,16574,47.3,57.2,2022-09-09,80+
Asian,22716,10.9,5178,14.8,17.0,2022-09-09,80+
African American,10850,5.2,2016,5.8,4.8,2022-09-09,80+
Multi-Race,2137,1.0,515,1.5,0.9,2022-09-09,80+
American Indian or Alaska Native,675,0.3,121,0.3,0.4,2022-09-09,80+
Native Hawaiian and other Pacific Islander,1172,0.6,113,0.3,0.2,2022-09-09,80+
Other,17285,8.3,338,1.0,0.0,2022-09-09,80+
Total,209023,100.0,35046,100.0,100.0,2022-09-09,80+
