race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1740701,55.2,29294,46.3,38.9,2021-08-04,all
White,658519,20.9,19883,31.4,36.6,2021-08-04,all
Asian,217089,6.9,7602,12.0,15.4,2021-08-04,all
African American,148131,4.7,4097,6.5,6.0,2021-08-04,all
Multi-Race,56617,1.8,974,1.5,2.2,2021-08-04,all
American Indian or Alaska Native,11108,0.4,231,0.4,0.5,2021-08-04,all
Native Hawaiian and other Pacific Islander,17892,0.6,352,0.6,0.3,2021-08-04,all
Other,305032,9.7,856,1.4,0.0,2021-08-04,all
Total with data,3155089,100.0,63289,100.0,100.0,2021-08-04,all
Latino,1464586,53.8,29279,46.3,36.3,2021-08-04,18+
White,598826,22.0,19873,31.4,38.8,2021-08-04,18+
Asian,196802,7.2,7599,12.0,16.2,2021-08-04,18+
African American,131186,4.8,4093,6.5,6.1,2021-08-04,18+
Multi-Race,48772,1.8,973,1.5,1.7,2021-08-04,18+
American Indian or Alaska Native,9614,0.4,231,0.4,0.5,2021-08-04,18+
Native Hawaiian and other Pacific Islander,16030,0.6,350,0.6,0.3,2021-08-04,18+
Other,257172,9.4,854,1.4,0.0,2021-08-04,18+
Total with data,2722988,100.0,63252,100.0,100.0,2021-08-04,18+
Latino,275549,63.9,14,46.7,47.9,2021-08-04,0-17
White,59397,13.8,5,16.7,29.2,2021-08-04,0-17
Asian,20212,4.7,3,10.0,12.7,2021-08-04,0-17
African American,16882,3.9,4,13.3,5.4,2021-08-04,0-17
Multi-Race,7841,1.8,1,3.3,4.0,2021-08-04,0-17
American Indian,1483,0.3,0,0.0,0.4,2021-08-04,0-17
Native Hawaiian and other Pacific Islander,1855,0.4,1,3.3,0.3,2021-08-04,0-17
Other,47734,11.1,2,6.7,0.0,2021-08-04,0-17
Total,430953,100.0,30,100.0,100.0,2021-08-04,0-17
Latino,608777,57.9,628,69.0,45.0,2021-08-04,18-34
White,190314,18.1,93,10.2,30.2,2021-08-04,18-34
Asian,66346,6.3,55,6.0,14.7,2021-08-04,18-34
African American,48973,4.7,80,8.8,6.5,2021-08-04,18-34
Multi-Race,18670,1.8,11,1.2,2.6,2021-08-04,18-34
American Indian,3540,0.3,5,0.5,0.6,2021-08-04,18-34
Native Hawaiian and other Pacific Islander,5696,0.5,14,1.5,0.4,2021-08-04,18-34
Other,108232,10.3,24,2.6,0.0,2021-08-04,18-34
Total,1050548,100.0,910,100.0,100.0,2021-08-04,18-34
Latino,430258,57.7,2489,72.4,41.5,2021-08-04,35-49
White,137783,18.5,355,10.3,32.5,2021-08-04,35-49
Asian,51508,6.9,212,6.2,17.5,2021-08-04,35-49
African American,32931,4.4,223,6.5,5.9,2021-08-04,35-49
Multi-Race,13271,1.8,66,1.9,1.6,2021-08-04,35-49
American Indian,2735,0.4,13,0.4,0.5,2021-08-04,35-49
Native Hawaiianand other Pacific Islander,4628,0.6,33,1.0,0.4,2021-08-04,35-49
Other,73086,9.8,48,1.4,0.0,2021-08-04,35-49
Total,746200,100.0,3439,100.0,100.0,2021-08-04,35-49
Latino,301374,50.9,8082,63.9,32.2,2021-08-04,50-64
White,144989,24.5,2211,17.5,43.0,2021-08-04,50-64
Asian,46066,7.8,995,7.9,16.3,2021-08-04,50-64
African American,30659,5.2,873,6.9,6.4,2021-08-04,50-64
Multi-Race,10694,1.8,163,1.3,1.2,2021-08-04,50-64
American Indian,2224,0.4,56,0.4,0.5,2021-08-04,50-64
Native Hawaiian and other Pacific Islander,3652,0.6,104,0.8,0.4,2021-08-04,50-64
Other,52105,8.8,167,1.3,0.0,2021-08-04,50-64
Total,591763,100.0,12651,100.0,100.0,2021-08-04,50-64
Latino,98082,40.3,10543,48.7,21.8,2021-08-04,65-79
White,84080,34.5,6297,29.1,54.0,2021-08-04,65-79
Asian,22740,9.3,2434,11.2,16.9,2021-08-04,65-79
African American,13780,5.7,1500,6.9,5.5,2021-08-04,65-79
Multi-Race,4557,1.9,359,1.7,1.0,2021-08-04,65-79
American Indian,852,0.3,85,0.4,0.5,2021-08-04,65-79
Native Hawaiian and other Pacific Islander,1671,0.7,131,0.6,0.3,2021-08-04,65-79
Other,17788,7.3,306,1.4,0.0,2021-08-04,65-79
Total,243550,100.0,21655,100.0,100.0,2021-08-04,65-79
Latino,26092,28.7,7537,30.6,19.6,2021-08-04,80+
White,41660,45.8,10917,44.4,57.2,2021-08-04,80+
Asian,10142,11.2,3903,15.9,17.0,2021-08-04,80+
African American,4843,5.3,1417,5.8,4.8,2021-08-04,80+
Multi-Race,1580,1.7,374,1.5,0.9,2021-08-04,80+
American Indian,263,0.3,72,0.3,0.4,2021-08-04,80+
Native Hawaiian and other Pacific Islander,383,0.4,68,0.3,0.2,2021-08-04,80+
Other,5961,6.6,309,1.3,0.0,2021-08-04,80+
Total,90924,100.0,24597,100.0,100.0,2021-08-04,80+
