race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,353042,61.1,7708,48.6,38.9,2020-10-04,all
White,99584,17.2,4746,29.9,36.6,2020-10-04,all
Asian,32127,5.6,1873,11.8,15.4,2020-10-04,all
African American,24660,4.3,1213,7.6,6.0,2020-10-04,all
Multi-Race,6273,1.1,113,0.7,2.2,2020-10-04,all
American Indian or Alaska Native,1580,0.3,48,0.3,0.5,2020-10-04,all
Native Hawaiian and other Pacific Islander,3131,0.5,76,0.5,0.3,2020-10-04,all
Other,57665,10.0,89,0.6,0.0,2020-10-04,all
Total with data,578062,100.0,15866,100.0,100.0,2020-10-04,all
Latino,306954,59.6,7707,48.6,36.3,2020-10-04,18+
White,93924,18.2,4746,29.9,38.8,2020-10-04,18+
Asian,30305,5.9,1872,11.8,16.2,2020-10-04,18+
African American,22941,4.5,1213,7.6,6.1,2020-10-04,18+
Multi-Race,5605,1.1,113,0.7,1.7,2020-10-04,18+
American Indian or Alaska Native,1410,0.3,48,0.3,0.5,2020-10-04,18+
Native Hawaiian and other Pacific Islander,2931,0.6,76,0.5,0.3,2020-10-04,18+
Other,51181,9.9,89,0.6,0.0,2020-10-04,18+
Total with data,515251,100.0,15864,100.0,100.0,2020-10-04,18+
Latino,45717,73.4,1,50.0,47.9,2020-10-04,0-17
White,5585,9.0,0,0.0,29.2,2020-10-04,0-17
Asian,1808,2.9,1,50.0,12.7,2020-10-04,0-17
African American,1692,2.7,0,0.0,5.4,2020-10-04,0-17
Multi-Race,668,1.1,0,0.0,4.0,2020-10-04,0-17
American Indian,167,0.3,0,0.0,0.4,2020-10-04,0-17
Native Hawaiian and other Pacific Islander,200,0.3,0,0.0,0.3,2020-10-04,0-17
Other,6460,10.4,0,0.0,0.0,2020-10-04,0-17
Total,62297,100.0,2,100.0,100.0,2020-10-04,0-17
Latino,124752,63.7,171,69.5,45.0,2020-10-04,18-34
White,29784,15.2,24,9.8,30.2,2020-10-04,18-34
Asian,8851,4.5,11,4.5,14.7,2020-10-04,18-34
African American,7780,4.0,33,13.4,6.5,2020-10-04,18-34
Multi-Race,2223,1.1,1,0.4,2.6,2020-10-04,18-34
American Indian,492,0.3,1,0.4,0.6,2020-10-04,18-34
Native Hawaiian and other Pacific Islander,956,0.5,4,1.6,0.4,2020-10-04,18-34
Other,21154,10.8,1,0.4,0.0,2020-10-04,18-34
Total,195992,100.0,246,100.0,100.0,2020-10-04,18-34
Latino,91566,64.2,692,76.6,41.5,2020-10-04,35-49
White,20080,14.1,76,8.4,32.5,2020-10-04,35-49
Asian,7864,5.5,57,6.3,17.5,2020-10-04,35-49
African American,5436,3.8,56,6.2,5.9,2020-10-04,35-49
Multi-Race,1473,1.0,10,1.1,1.6,2020-10-04,35-49
American Indian,421,0.3,3,0.3,0.5,2020-10-04,35-49
Native Hawaiian and other Pacific Islander,828,0.6,4,0.4,0.4,2020-10-04,35-49
Other,14983,10.5,5,0.6,0.0,2020-10-04,35-49
Total,142651,100.0,903,100.0,100.0,2020-10-04,35-49
Latino,63524,57.4,2060,67.8,32.2,2020-10-04,50-64
White,21494,19.4,481,15.8,43.0,2020-10-04,50-64
Asian,7333,6.6,217,7.1,16.3,2020-10-04,50-64
African American,5491,5.0,223,7.3,6.4,2020-10-04,50-64
Multi-Race,1200,1.1,14,0.5,1.2,2020-10-04,50-64
American Indian,316,0.3,6,0.2,0.5,2020-10-04,50-64
Native Hawaiian and other Pacific Islander,740,0.7,22,0.7,0.4,2020-10-04,50-64
Other,10578,9.6,17,0.6,0.0,2020-10-04,50-64
Total,110676,100.0,3040,100.0,100.0,2020-10-04,50-64
Latino,20655,45.3,2646,51.0,21.8,2020-10-04,65-79
White,13872,30.5,1449,27.9,54.0,2020-10-04,65-79
Asian,3746,8.2,520,10.0,16.9,2020-10-04,65-79
African American,2904,6.4,448,8.6,5.5,2020-10-04,65-79
Multi-Race,522,1.1,42,0.8,1.0,2020-10-04,65-79
American Indian,127,0.3,18,0.3,0.5,2020-10-04,65-79
Native Hawaiian and other Pacific Islander,330,0.7,32,0.6,0.3,2020-10-04,65-79
Other,3391,7.4,30,0.6,0.0,2020-10-04,65-79
Total,45547,100.0,5185,100.0,100.0,2020-10-04,65-79
Latino,6457,31.7,2138,32.9,19.6,2020-10-04,80+
White,8694,42.6,2716,41.8,57.2,2020-10-04,80+
Asian,2511,12.3,1067,16.4,17.0,2020-10-04,80+
African American,1330,6.5,453,7.0,4.8,2020-10-04,80+
Multi-Race,187,0.9,46,0.7,0.9,2020-10-04,80+
American Indian,54,0.3,20,0.3,0.4,2020-10-04,80+
Native Hawaiian and other Pacific Islander,77,0.4,14,0.2,0.2,2020-10-04,80+
Other,1075,5.3,36,0.6,0.0,2020-10-04,80+
Total,20385,100.0,6490,100.0,100.0,2020-10-04,80+
