race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,226715,58.9,4935,47.2,38.9,2020-08-12,all
White,65396,17.0,3118,29.8,36.6,2020-08-12,all
Asian,20696,5.4,1269,12.1,15.4,2020-08-12,all
African American,16390,4.3,857,8.2,6.0,2020-08-12,all
Multi-Race,3262,0.8,62,0.6,2.2,2020-08-12,all
American Indian or Alaska Native,913,0.2,41,0.4,0.5,2020-08-12,all
Native Hawaiian and other Pacific Islander,2232,0.6,52,0.5,0.3,2020-08-12,all
Other,49136,12.8,127,1.2,0.0,2020-08-12,all
Total with data,384740,100.0,10461,100.0,100.0,2020-08-12,all
Latino,199311,57.5,4935,47.2,36.3,2020-08-12,18+
White,61987,17.9,3118,29.8,38.8,2020-08-12,18+
Asian,19774,5.7,1269,12.1,16.2,2020-08-12,18+
African American,15434,4.5,857,8.2,6.1,2020-08-12,18+
Multi-Race,2964,0.9,62,0.6,1.7,2020-08-12,18+
American Indian or Alaska Native,832,0.2,41,0.4,0.5,2020-08-12,18+
Native Hawaiian and other Pacific Islander,2116,0.6,52,0.5,0.3,2020-08-12,18+
Other,43976,12.7,125,1.2,0.0,2020-08-12,18+
Total with data,346394,100.0,10459,100.0,100.0,2020-08-12,18+
Latino,27089,71.4,0,0.0,47.9,2020-08-12,0-17
White,3347,8.8,0,0.0,29.2,2020-08-12,0-17
Asian,909,2.4,0,0.0,12.7,2020-08-12,0-17
African American,930,2.5,0,0.0,5.4,2020-08-12,0-17
Multi-Race,297,0.8,0,0.0,4.0,2020-08-12,0-17
American Indian,81,0.2,0,0.0,0.4,2020-08-12,0-17
Native Hawaiian and other Pacific Islander,115,0.3,0,0.0,0.3,2020-08-12,0-17
Other,5150,13.6,1,100.0,0.0,2020-08-12,0-17
Total,37918,100.0,1,100.0,100.0,2020-08-12,0-17
Latino,80055,61.7,95,63.8,45.0,2020-08-12,18-34
White,18936,14.6,14,9.4,30.2,2020-08-12,18-34
Asian,5425,4.2,7,4.7,14.7,2020-08-12,18-34
African American,5114,3.9,21,14.1,6.5,2020-08-12,18-34
Multi-Race,1200,0.9,3,2.0,2.6,2020-08-12,18-34
American Indian,299,0.2,1,0.7,0.6,2020-08-12,18-34
Native Hawaiian and other Pacific Islander,653,0.5,3,2.0,0.4,2020-08-12,18-34
Other,18054,13.9,5,3.4,0.0,2020-08-12,18-34
Total,129736,100.0,149,100.0,100.0,2020-08-12,18-34
Latino,59192,61.6,460,77.1,41.5,2020-08-12,35-49
White,13543,14.1,50,8.4,32.5,2020-08-12,35-49
Asian,5174,5.4,38,6.4,17.5,2020-08-12,35-49
African American,3642,3.8,37,6.2,5.9,2020-08-12,35-49
Multi-Race,778,0.8,6,1.0,1.6,2020-08-12,35-49
American Indian,240,0.2,2,0.3,0.5,2020-08-12,35-49
Native Hawaiian and other Pacific Islander,612,0.6,0,0.0,0.4,2020-08-12,35-49
Other,12946,13.5,4,0.7,0.0,2020-08-12,35-49
Total,96127,100.0,597,100.0,100.0,2020-08-12,35-49
Latino,41879,55.6,1264,66.4,32.2,2020-08-12,50-64
White,14388,19.1,322,16.9,43.0,2020-08-12,50-64
Asian,4858,6.5,133,7.0,16.3,2020-08-12,50-64
African American,3711,4.9,145,7.6,6.4,2020-08-12,50-64
Multi-Race,620,0.8,4,0.2,1.2,2020-08-12,50-64
American Indian,182,0.2,7,0.4,0.5,2020-08-12,50-64
Native Hawaiian and other Pacific Islander,547,0.7,14,0.7,0.4,2020-08-12,50-64
Other,9084,12.1,14,0.7,0.0,2020-08-12,50-64
Total,75269,100.0,1903,100.0,100.0,2020-08-12,50-64
Latino,13716,44.1,1703,49.7,21.8,2020-08-12,65-79
White,9352,30.1,967,28.2,54.0,2020-08-12,65-79
Asian,2527,8.1,342,10.0,16.9,2020-08-12,65-79
African American,1995,6.4,313,9.1,5.5,2020-08-12,65-79
Multi-Race,263,0.8,23,0.7,1.0,2020-08-12,65-79
American Indian,77,0.2,14,0.4,0.5,2020-08-12,65-79
Native Hawaiian and other Pacific Islander,240,0.8,20,0.6,0.3,2020-08-12,65-79
Other,2935,9.4,47,1.4,0.0,2020-08-12,65-79
Total,31105,100.0,3429,100.0,100.0,2020-08-12,65-79
Latino,4469,31.6,1413,32.3,19.6,2020-08-12,80+
White,5768,40.7,1765,40.3,57.2,2020-08-12,80+
Asian,1790,12.6,749,17.1,17.0,2020-08-12,80+
African American,972,6.9,341,7.8,4.8,2020-08-12,80+
Multi-Race,103,0.7,26,0.6,0.9,2020-08-12,80+
American Indian,34,0.2,17,0.4,0.4,2020-08-12,80+
Native Hawaiian and other Pacific Islander,64,0.5,15,0.3,0.2,2020-08-12,80+
Other,957,6.8,55,1.3,0.0,2020-08-12,80+
Total,14157,100.0,4381,100.0,100.0,2020-08-12,80+
