race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1719659,55.5,29201,46.4,38.9,2021-07-28,all
White,640603,20.7,19797,31.4,36.6,2021-07-28,all
Asian,213565,6.9,7544,12.0,15.4,2021-07-28,all
African American,142268,4.6,4062,6.4,6.0,2021-07-28,all
Multi-Race,55408,1.8,974,1.5,2.2,2021-07-28,all
American Indian or Alaska Native,10776,0.3,231,0.4,0.5,2021-07-28,all
Native Hawaiian and other Pacific Islander,17431,0.6,348,0.6,0.3,2021-07-28,all
Other,298824,9.6,838,1.3,0.0,2021-07-28,all
Total with data,3098534,100.0,62995,100.0,100.0,2021-07-28,all
Latino,1447682,54.1,29186,46.4,36.3,2021-07-28,18+
White,583292,21.8,19787,31.4,38.8,2021-07-28,18+
Asian,193835,7.2,7541,12.0,16.2,2021-07-28,18+
African American,126406,4.7,4059,6.4,6.1,2021-07-28,18+
Multi-Race,47780,1.8,973,1.5,1.7,2021-07-28,18+
American Indian or Alaska Native,9335,0.3,231,0.4,0.5,2021-07-28,18+
Native Hawaiian and other Pacific Islander,15643,0.6,346,0.5,0.3,2021-07-28,18+
Other,252264,9.4,837,1.3,0.0,2021-07-28,18+
Total with data,2676237,100.0,62960,100.0,100.0,2021-07-28,18+
Latino,271414,64.4,14,50.0,47.9,2021-07-28,0-17
White,57016,13.5,5,17.9,29.2,2021-07-28,0-17
Asian,19655,4.7,3,10.7,12.7,2021-07-28,0-17
African American,15800,3.8,3,10.7,5.4,2021-07-28,0-17
Multi-Race,7624,1.8,1,3.6,4.0,2021-07-28,0-17
American Indian,1429,0.3,0,0.0,0.4,2021-07-28,0-17
Native Hawaiian and other Pacific Islander,1781,0.4,1,3.6,0.3,2021-07-28,0-17
Other,46434,11.0,1,3.6,0.0,2021-07-28,0-17
Total,421153,100.0,28,100.0,100.0,2021-07-28,0-17
Latino,600110,58.3,624,69.6,45.0,2021-07-28,18-34
White,184589,17.9,90,10.0,30.2,2021-07-28,18-34
Asian,64993,6.3,54,6.0,14.7,2021-07-28,18-34
African American,46757,4.5,79,8.8,6.5,2021-07-28,18-34
Multi-Race,18215,1.8,10,1.1,2.6,2021-07-28,18-34
American Indian,3440,0.3,5,0.6,0.6,2021-07-28,18-34
Native Hawaiian and other Pacific Islander,5529,0.5,13,1.4,0.4,2021-07-28,18-34
Other,105951,10.3,22,2.5,0.0,2021-07-28,18-34
Total,1029584,100.0,897,100.0,100.0,2021-07-28,18-34
Latino,425389,58.0,2473,72.5,41.5,2021-07-28,35-49
White,133581,18.2,351,10.3,32.5,2021-07-28,35-49
Asian,50629,6.9,210,6.2,17.5,2021-07-28,35-49
African American,31604,4.3,218,6.4,5.9,2021-07-28,35-49
Multi-Race,12990,1.8,65,1.9,1.6,2021-07-28,35-49
American Indian,2646,0.4,13,0.4,0.5,2021-07-28,35-49
Native Hawaiianand other Pacific Islander,4491,0.6,32,0.9,0.4,2021-07-28,35-49
Other,71556,9.8,48,1.4,0.0,2021-07-28,35-49
Total,732886,100.0,3410,100.0,100.0,2021-07-28,35-49
Latino,298901,51.2,8053,64.1,32.2,2021-07-28,50-64
White,141520,24.3,2183,17.4,43.0,2021-07-28,50-64
Asian,45610,7.8,982,7.8,16.3,2021-07-28,50-64
African American,29767,5.1,863,6.9,6.4,2021-07-28,50-64
Multi-Race,10526,1.8,163,1.3,1.2,2021-07-28,50-64
American Indian,2159,0.4,56,0.4,0.5,2021-07-28,50-64
Native Hawaiian and other Pacific Islander,3596,0.6,104,0.8,0.4,2021-07-28,50-64
Other,51305,8.8,159,1.3,0.0,2021-07-28,50-64
Total,583384,100.0,12563,100.0,100.0,2021-07-28,50-64
Latino,97350,40.5,10515,48.8,21.8,2021-07-28,65-79
White,82424,34.3,6269,29.1,54.0,2021-07-28,65-79
Asian,22526,9.4,2415,11.2,16.9,2021-07-28,65-79
African American,13497,5.6,1488,6.9,5.5,2021-07-28,65-79
Multi-Race,4480,1.9,361,1.7,1.0,2021-07-28,65-79
American Indian,832,0.3,84,0.4,0.5,2021-07-28,65-79
Native Hawaiian and other Pacific Islander,1650,0.7,130,0.6,0.3,2021-07-28,65-79
Other,17549,7.3,300,1.4,0.0,2021-07-28,65-79
Total,240308,100.0,21562,100.0,100.0,2021-07-28,65-79
Latino,25929,28.8,7521,30.7,19.6,2021-07-28,80+
White,41178,45.7,10894,44.4,57.2,2021-07-28,80+
Asian,10077,11.2,3880,15.8,17.0,2021-07-28,80+
African American,4781,5.3,1411,5.8,4.8,2021-07-28,80+
Multi-Race,1569,1.7,374,1.5,0.9,2021-07-28,80+
American Indian,258,0.3,73,0.3,0.4,2021-07-28,80+
Native Hawaiian and other Pacific Islander,377,0.4,67,0.3,0.2,2021-07-28,80+
Other,5903,6.6,308,1.3,0.0,2021-07-28,80+
Total,90072,100.0,24528,100.0,100.0,2021-07-28,80+
