race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,308367,60.7,6686,48.4,38.9,2020-09-10,all
White,85834,16.9,4088,29.6,36.6,2020-09-10,all
Asian,27797,5.5,1606,11.6,15.4,2020-09-10,all
African American,21724,4.3,1068,7.7,6.0,2020-09-10,all
Multi-Race,4991,1.0,96,0.7,2.2,2020-09-10,all
American Indian or Alaska Native,1266,0.2,41,0.3,0.5,2020-09-10,all
Native Hawaiian and other Pacific Islander,2806,0.6,61,0.4,0.3,2020-09-10,all
Other,55289,10.9,160,1.2,0.0,2020-09-10,all
Total with data,508074,100.0,13806,100.0,100.0,2020-09-10,all
Latino,268862,59.2,6683,48.4,36.3,2020-09-10,18+
White,81076,17.9,4088,29.6,38.8,2020-09-10,18+
Asian,26309,5.8,1605,11.6,16.2,2020-09-10,18+
African American,20288,4.5,1068,7.7,6.1,2020-09-10,18+
Multi-Race,4488,1.0,96,0.7,1.7,2020-09-10,18+
American Indian or Alaska Native,1131,0.2,41,0.3,0.5,2020-09-10,18+
Native Hawaiian and other Pacific Islander,2637,0.6,61,0.4,0.3,2020-09-10,18+
Other,49266,10.9,159,1.2,0.0,2020-09-10,18+
Total with data,454057,100.0,13801,100.0,100.0,2020-09-10,18+
Latino,39133,73.1,2,66.7,47.9,2020-09-10,0-17
White,4685,8.8,0,0.0,29.2,2020-09-10,0-17
Asian,1475,2.8,1,33.3,12.7,2020-09-10,0-17
African American,1411,2.6,0,0.0,5.4,2020-09-10,0-17
Multi-Race,502,0.9,0,0.0,4.0,2020-09-10,0-17
American Indian,134,0.3,0,0.0,0.4,2020-09-10,0-17
Native Hawaiian and other Pacific Islander,169,0.3,0,0.0,0.3,2020-09-10,0-17
Other,6000,11.2,0,0.0,0.0,2020-09-10,0-17
Total,53509,100.0,3,100.0,100.0,2020-09-10,0-17
Latino,108844,63.4,143,69.1,45.0,2020-09-10,18-34
White,25144,14.6,16,7.7,30.2,2020-09-10,18-34
Asian,7541,4.4,11,5.3,14.7,2020-09-10,18-34
African American,6869,4.0,29,14.0,6.5,2020-09-10,18-34
Multi-Race,1777,1.0,1,0.5,2.6,2020-09-10,18-34
American Indian,406,0.2,1,0.5,0.6,2020-09-10,18-34
Native Hawaiian and other Pacific Islander,843,0.5,4,1.9,0.4,2020-09-10,18-34
Other,20275,11.8,2,1.0,0.0,2020-09-10,18-34
Total,171699,100.0,207,100.0,100.0,2020-09-10,18-34
Latino,80231,63.6,603,77.2,41.5,2020-09-10,35-49
White,17521,13.9,68,8.7,32.5,2020-09-10,35-49
Asian,6845,5.4,48,6.1,17.5,2020-09-10,35-49
African American,4795,3.8,47,6.0,5.9,2020-09-10,35-49
Multi-Race,1184,0.9,6,0.8,1.6,2020-09-10,35-49
American Indian,329,0.3,2,0.3,0.5,2020-09-10,35-49
Native Hawaiian and other Pacific Islander,738,0.6,3,0.4,0.4,2020-09-10,35-49
Other,14423,11.4,4,0.5,0.0,2020-09-10,35-49
Total,126066,100.0,781,100.0,100.0,2020-09-10,35-49
Latino,55844,57.1,1752,67.2,32.2,2020-09-10,50-64
White,18636,19.0,416,16.0,43.0,2020-09-10,50-64
Asian,6420,6.6,182,7.0,16.3,2020-09-10,50-64
African American,4848,5.0,192,7.4,6.4,2020-09-10,50-64
Multi-Race,960,1.0,16,0.6,1.2,2020-09-10,50-64
American Indian,258,0.3,6,0.2,0.5,2020-09-10,50-64
Native Hawaiian and other Pacific Islander,681,0.7,18,0.7,0.4,2020-09-10,50-64
Other,10209,10.4,24,0.9,0.0,2020-09-10,50-64
Total,97856,100.0,2606,100.0,100.0,2020-09-10,50-64
Latino,18182,45.1,2305,51.1,21.8,2020-09-10,65-79
White,12169,30.2,1250,27.7,54.0,2020-09-10,65-79
Asian,3275,8.1,441,9.8,16.9,2020-09-10,65-79
African American,2580,6.4,386,8.6,5.5,2020-09-10,65-79
Multi-Race,407,1.0,32,0.7,1.0,2020-09-10,65-79
American Indian,99,0.2,15,0.3,0.5,2020-09-10,65-79
Native Hawaiian and other Pacific Islander,299,0.7,25,0.6,0.3,2020-09-10,65-79
Other,3289,8.2,55,1.2,0.0,2020-09-10,65-79
Total,40300,100.0,4509,100.0,100.0,2020-09-10,65-79
Latino,5761,31.8,1880,33.0,19.6,2020-09-10,80+
White,7606,41.9,2338,41.0,57.2,2020-09-10,80+
Asian,2228,12.3,923,16.2,17.0,2020-09-10,80+
African American,1196,6.6,414,7.3,4.8,2020-09-10,80+
Multi-Race,160,0.9,41,0.7,0.9,2020-09-10,80+
American Indian,39,0.2,17,0.3,0.4,2020-09-10,80+
Native Hawaiian and other Pacific Islander,76,0.4,11,0.2,0.2,2020-09-10,80+
Other,1070,5.9,74,1.3,0.0,2020-09-10,80+
Total,18136,100.0,5698,100.0,100.0,2020-09-10,80+
