race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3500226,45.9,39665,43.5,38.9,2022-07-01,all
White,1913700,25.1,31727,34.8,36.6,2022-07-01,all
Asian,748372,9.8,9893,10.9,15.4,2022-07-01,all
African American,407296,5.3,6378,7.0,6.0,2022-07-01,all
Multi-Race,79824,1.0,1429,1.6,2.2,2022-07-01,all
American Indian or Alaska Native,34484,0.5,451,0.5,0.5,2022-07-01,all
Native Hawaiian and other Pacific Islander,57315,0.8,580,0.6,0.3,2022-07-01,all
Other,880784,11.6,975,1.1,0.0,2022-07-01,all
Total with data,7622001,100.0,91098,100.0,100.0,2022-07-01,all
Latino,2727335,44.2,39625,43.5,36.3,2022-07-01,18+
White,1654058,26.8,31710,34.8,38.8,2022-07-01,18+
Asian,633415,10.3,9883,10.9,16.2,2022-07-01,18+
African American,340237,5.5,6371,7.0,6.1,2022-07-01,18+
Multi-Race,63834,1.0,1425,1.6,1.7,2022-07-01,18+
American Indian or Alaska Native,28331,0.5,451,0.5,0.5,2022-07-01,18+
Native Hawaiian and other Pacific Islander,48604,0.8,579,0.6,0.3,2022-07-01,18+
Other,680247,11.0,974,1.1,0.0,2022-07-01,18+
Total with data,6176061,100.0,91018,100.0,100.0,2022-07-01,18+
Latino,771879,53.5,38,52.8,47.9,2022-07-01,0-17
White,258813,17.9,12,16.7,29.2,2022-07-01,0-17
Asian,114686,7.9,9,12.5,12.7,2022-07-01,0-17
African American,66909,4.6,7,9.7,5.4,2022-07-01,0-17
Multi-Race,15987,1.1,4,5.6,4.0,2022-07-01,0-17
American Indian,6128,0.4,0,0.0,0.4,2022-07-01,0-17
Native Hawaiian and other Pacific Islander,8692,0.6,1,1.4,0.3,2022-07-01,0-17
Other,199595,13.8,1,1.4,0.0,2022-07-01,0-17
Total,1442689,100.0,72,100.0,100.0,2022-07-01,0-17
Latino,1167116,48.7,1032,65.9,45.0,2022-07-01,18-34
White,523269,21.8,210,13.4,30.2,2022-07-01,18-34
Asian,244877,10.2,103,6.6,14.7,2022-07-01,18-34
African American,128407,5.4,145,9.3,6.5,2022-07-01,18-34
Multi-Race,25573,1.1,18,1.2,2.6,2022-07-01,18-34
American Indian,10587,0.4,14,0.8,0.6,2022-07-01,18-34
Native Hawaiian and other Pacific Islander,16695,0.7,24,1.5,0.4,2022-07-01,18-34
Other,282087,11.8,19,1.2,0.0,2022-07-01,18-34
Total,2398611,100.0,1565,100.0,100.0,2022-07-01,18-34
Latino,811784,46.3,3906,67.0,41.5,2022-07-01,35-49
White,423200,24.1,838,14.4,32.5,2022-07-01,35-49
Asian,181644,10.4,362,6.2,17.5,2022-07-01,35-49
African American,91201,5.2,442,7.6,5.9,2022-07-01,35-49
Multi-Race,17294,1.0,117,2.0,1.6,2022-07-01,35-49
American Indian,8257,0.5,35,0.6,0.5,2022-07-01,35-49
Native Hawaiianand other Pacific Islander,15800,0.9,66,1.1,0.4,2022-07-01,35-49
Other,205013,11.7,67,1.1,0.0,2022-07-01,35-49
Total,1754193,100.0,5833,100.0,100.0,2022-07-01,35-49
Latino,530647,40.9,10947,57.5,32.2,2022-07-01,50-64
White,394810,30.4,4371,23.0,43.0,2022-07-01,50-64
Asian,129709,10.0,1384,7.3,16.3,2022-07-01,50-64
African American,78452,6.0,1551,8.1,6.4,2022-07-01,50-64
Multi-Race,13136,1.0,256,1.3,1.2,2022-07-01,50-64
American Indian,6436,0.5,135,0.7,0.5,2022-07-01,50-64
Native Hawaiian and other Pacific Islander,10732,0.8,177,0.9,0.4,2022-07-01,50-64
Other,132970,10.3,221,1.2,0.0,2022-07-01,50-64
Total,1296892,100.0,19042,100.0,100.0,2022-07-01,50-64
Latino,172710,31.7,13844,44.6,21.8,2022-07-01,65-79
White,223742,41.0,10556,34.0,54.0,2022-07-01,65-79
Asian,57520,10.6,3127,10.1,16.9,2022-07-01,65-79
African American,32710,6.0,2304,7.4,5.5,2022-07-01,65-79
Multi-Race,5789,1.1,515,1.7,1.0,2022-07-01,65-79
American Indian,2472,0.5,150,0.5,0.5,2022-07-01,65-79
Native Hawaiian and other Pacific Islander,4412,0.8,201,0.6,0.3,2022-07-01,65-79
Other,45727,8.4,320,1.0,0.0,2022-07-01,65-79
Total,545082,100.0,31017,100.0,100.0,2022-07-01,65-79
Latino,45077,24.9,9896,29.5,19.6,2022-07-01,80+
White,89035,49.1,15735,46.9,57.2,2022-07-01,80+
Asian,19665,10.8,4907,14.6,17.0,2022-07-01,80+
African American,9467,5.2,1929,5.7,4.8,2022-07-01,80+
Multi-Race,2042,1.1,519,1.5,0.9,2022-07-01,80+
American Indian,579,0.3,117,0.3,0.4,2022-07-01,80+
Native Hawaiian and other Pacific Islander,965,0.5,111,0.3,0.2,2022-07-01,80+
Other,14450,8.0,347,1.0,0.0,2022-07-01,80+
Total,181280,100.0,33561,100.0,100.0,2022-07-01,80+
