county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-14,ASH (patients),212,2021-12-14
San Luis Obispo,2021-12-14,Arroyo Grande,2483,2021-12-14
San Luis Obispo,2021-12-14,Atascadero,3334,2021-12-14
San Luis Obispo,2021-12-14,Avila,54,2021-12-14
San Luis Obispo,2021-12-14,CMC (Inmates),2383,2021-12-14
San Luis Obispo,2021-12-14,Cal Poly (campus residents),722,2021-12-14
San Luis Obispo,2021-12-14,Cambria,296,2021-12-14
San Luis Obispo,2021-12-14,Cayucos,129,2021-12-14
San Luis Obispo,2021-12-14,Creston,128,2021-12-14
San Luis Obispo,2021-12-14,Grover Beach,1373,2021-12-14
San Luis Obispo,2021-12-14,Los Osos,827,2021-12-14
San Luis Obispo,2021-12-14,Morro Bay,685,2021-12-14
San Luis Obispo,2021-12-14,Nipomo,2427,2021-12-14
San Luis Obispo,2021-12-14,Oceano,978,2021-12-14
San Luis Obispo,2021-12-14,Paso Robles,6202,2021-12-14
San Luis Obispo,2021-12-14,Pismo Beach,579,2021-12-14
San Luis Obispo,2021-12-14,San Luis Obispo,5645,2021-12-14
San Luis Obispo,2021-12-14,San Miguel,750,2021-12-14
San Luis Obispo,2021-12-14,San Simeon,38,2021-12-14
San Luis Obispo,2021-12-14,Santa Margarita,245,2021-12-14
San Luis Obispo,2021-12-14,Shandon,240,2021-12-14
San Luis Obispo,2021-12-14,Templeton,1110,2021-12-14
