county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-28,ASH (patients),211,2021-09-28
San Luis Obispo,2021-09-28,Arroyo Grande,2071,2021-09-28
San Luis Obispo,2021-09-28,Atascadero,3003,2021-09-28
San Luis Obispo,2021-09-28,Avila,47,2021-09-28
San Luis Obispo,2021-09-28,CMC (Inmates),2382,2021-09-28
San Luis Obispo,2021-09-28,Cal Poly (campus residents),670,2021-09-28
San Luis Obispo,2021-09-28,Cambria,265,2021-09-28
San Luis Obispo,2021-09-28,Cayucos,110,2021-09-28
San Luis Obispo,2021-09-28,Creston,113,2021-09-28
San Luis Obispo,2021-09-28,Grover Beach,1203,2021-09-28
San Luis Obispo,2021-09-28,Los Osos,707,2021-09-28
San Luis Obispo,2021-09-28,Morro Bay,602,2021-09-28
San Luis Obispo,2021-09-28,Nipomo,2049,2021-09-28
San Luis Obispo,2021-09-28,Oceano,870,2021-09-28
San Luis Obispo,2021-09-28,Paso Robles,5701,2021-09-28
San Luis Obispo,2021-09-28,Pismo Beach,486,2021-09-28
San Luis Obispo,2021-09-28,San Luis Obispo,5168,2021-09-28
San Luis Obispo,2021-09-28,San Miguel,681,2021-09-28
San Luis Obispo,2021-09-28,San Simeon,33,2021-09-28
San Luis Obispo,2021-09-28,Santa Margarita,224,2021-09-28
San Luis Obispo,2021-09-28,Shandon,187,2021-09-28
San Luis Obispo,2021-09-28,Templeton,998,2021-09-28
