county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-18,ASH (patients),349,2022-02-18
San Luis Obispo,2022-02-18,Arroyo Grande,4624,2022-02-18
San Luis Obispo,2022-02-18,Atascadero,5448,2022-02-18
San Luis Obispo,2022-02-18,Avila,111,2022-02-18
San Luis Obispo,2022-02-18,CMC (Inmates),2785,2022-02-18
San Luis Obispo,2022-02-18,Cal Poly (campus residents),938,2022-02-18
San Luis Obispo,2022-02-18,Cambria,531,2022-02-18
San Luis Obispo,2022-02-18,Cayucos,289,2022-02-18
San Luis Obispo,2022-02-18,Creston,209,2022-02-18
San Luis Obispo,2022-02-18,Grover Beach,2488,2022-02-18
San Luis Obispo,2022-02-18,Los Osos,1622,2022-02-18
San Luis Obispo,2022-02-18,Morro Bay,1497,2022-02-18
San Luis Obispo,2022-02-18,Nipomo,4216,2022-02-18
San Luis Obispo,2022-02-18,Oceano,1619,2022-02-18
San Luis Obispo,2022-02-18,Paso Robles,9722,2022-02-18
San Luis Obispo,2022-02-18,Pismo Beach,1095,2022-02-18
San Luis Obispo,2022-02-18,San Luis Obispo,9947,2022-02-18
San Luis Obispo,2022-02-18,San Miguel,1098,2022-02-18
San Luis Obispo,2022-02-18,San Simeon,72,2022-02-18
San Luis Obispo,2022-02-18,Santa Margarita,383,2022-02-18
San Luis Obispo,2022-02-18,Shandon,376,2022-02-18
San Luis Obispo,2022-02-18,Templeton,1756,2022-02-18
