county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-14,ASH (patients),211,2021-09-14
San Luis Obispo,2021-09-14,Arroyo Grande,1984,2021-09-14
San Luis Obispo,2021-09-14,Atascadero,2900,2021-09-14
San Luis Obispo,2021-09-14,Avila,45,2021-09-14
San Luis Obispo,2021-09-14,CMC (Inmates),2385,2021-09-14
San Luis Obispo,2021-09-14,Cal Poly (campus residents),670,2021-09-14
San Luis Obispo,2021-09-14,Cambria,257,2021-09-14
San Luis Obispo,2021-09-14,Cayucos,109,2021-09-14
San Luis Obispo,2021-09-14,Creston,109,2021-09-14
San Luis Obispo,2021-09-14,Grover Beach,1163,2021-09-14
San Luis Obispo,2021-09-14,Los Osos,680,2021-09-14
San Luis Obispo,2021-09-14,Morro Bay,593,2021-09-14
San Luis Obispo,2021-09-14,Nipomo,1982,2021-09-14
San Luis Obispo,2021-09-14,Oceano,828,2021-09-14
San Luis Obispo,2021-09-14,Paso Robles,5464,2021-09-14
San Luis Obispo,2021-09-14,Pismo Beach,462,2021-09-14
San Luis Obispo,2021-09-14,San Luis Obispo,5048,2021-09-14
San Luis Obispo,2021-09-14,San Miguel,658,2021-09-14
San Luis Obispo,2021-09-14,San Simeon,33,2021-09-14
San Luis Obispo,2021-09-14,Santa Margarita,216,2021-09-14
San Luis Obispo,2021-09-14,Shandon,172,2021-09-14
San Luis Obispo,2021-09-14,Templeton,948,2021-09-14
