county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-05,ASH (patients),212,2021-11-05
San Luis Obispo,2021-11-05,Arroyo Grande,2285,2021-11-05
San Luis Obispo,2021-11-05,Atascadero,3179,2021-11-05
San Luis Obispo,2021-11-05,Avila,52,2021-11-05
San Luis Obispo,2021-11-05,CMC (Inmates),2383,2021-11-05
San Luis Obispo,2021-11-05,Cal Poly (campus residents),692,2021-11-05
San Luis Obispo,2021-11-05,Cambria,280,2021-11-05
San Luis Obispo,2021-11-05,Cayucos,120,2021-11-05
San Luis Obispo,2021-11-05,Creston,119,2021-11-05
San Luis Obispo,2021-11-05,Grover Beach,1288,2021-11-05
San Luis Obispo,2021-11-05,Los Osos,770,2021-11-05
San Luis Obispo,2021-11-05,Morro Bay,647,2021-11-05
San Luis Obispo,2021-11-05,Nipomo,2251,2021-11-05
San Luis Obispo,2021-11-05,Oceano,927,2021-11-05
San Luis Obispo,2021-11-05,Paso Robles,6015,2021-11-05
San Luis Obispo,2021-11-05,Pismo Beach,530,2021-11-05
San Luis Obispo,2021-11-05,San Luis Obispo,5402,2021-11-05
San Luis Obispo,2021-11-05,San Miguel,729,2021-11-05
San Luis Obispo,2021-11-05,San Simeon,38,2021-11-05
San Luis Obispo,2021-11-05,Santa Margarita,233,2021-11-05
San Luis Obispo,2021-11-05,Shandon,231,2021-11-05
San Luis Obispo,2021-11-05,Templeton,1066,2021-11-05
