county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-11,ASH (patients),223,2022-01-07
San Luis Obispo,2022-01-11,Arroyo Grande,2997,2022-01-07
San Luis Obispo,2022-01-11,Atascadero,3874,2022-01-07
San Luis Obispo,2022-01-11,Avila,73,2022-01-07
San Luis Obispo,2022-01-11,CMC (Inmates),2386,2022-01-07
San Luis Obispo,2022-01-11,Cal Poly (campus residents),737,2022-01-07
San Luis Obispo,2022-01-11,Cambria,361,2022-01-07
San Luis Obispo,2022-01-11,Cayucos,181,2022-01-07
San Luis Obispo,2022-01-11,Creston,153,2022-01-07
San Luis Obispo,2022-01-11,Grover Beach,1598,2022-01-07
San Luis Obispo,2022-01-11,Los Osos,1021,2022-01-07
San Luis Obispo,2022-01-11,Morro Bay,886,2022-01-07
San Luis Obispo,2022-01-11,Nipomo,2821,2022-01-07
San Luis Obispo,2022-01-11,Oceano,1090,2022-01-07
San Luis Obispo,2022-01-11,Paso Robles,6939,2022-01-07
San Luis Obispo,2022-01-11,Pismo Beach,733,2022-01-07
San Luis Obispo,2022-01-11,San Luis Obispo,6978,2022-01-07
San Luis Obispo,2022-01-11,San Miguel,809,2022-01-07
San Luis Obispo,2022-01-11,San Simeon,54,2022-01-07
San Luis Obispo,2022-01-11,Santa Margarita,276,2022-01-07
San Luis Obispo,2022-01-11,Shandon,266,2022-01-07
San Luis Obispo,2022-01-11,Templeton,1293,2022-01-07
