county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-06-08,ASH (patients),414,2022-06-08
San Luis Obispo,2022-06-08,Arroyo Grande,5079,2022-06-08
San Luis Obispo,2022-06-08,Atascadero,5975,2022-06-08
San Luis Obispo,2022-06-08,Avila,131,2022-06-08
San Luis Obispo,2022-06-08,CMC (Inmates),3123,2022-06-08
San Luis Obispo,2022-06-08,Cal Poly (campus residents),1012,2022-06-08
San Luis Obispo,2022-06-08,Cambria,582,2022-06-08
San Luis Obispo,2022-06-08,Cayucos,342,2022-06-08
San Luis Obispo,2022-06-08,Creston,227,2022-06-08
San Luis Obispo,2022-06-08,Grover Beach,2717,2022-06-08
San Luis Obispo,2022-06-08,Los Osos,1793,2022-06-08
San Luis Obispo,2022-06-08,Morro Bay,1681,2022-06-08
San Luis Obispo,2022-06-08,Nipomo,4580,2022-06-08
San Luis Obispo,2022-06-08,Oceano,1744,2022-06-08
San Luis Obispo,2022-06-08,Paso Robles,10468,2022-06-08
San Luis Obispo,2022-06-08,Pismo Beach,1230,2022-06-08
San Luis Obispo,2022-06-08,San Luis Obispo,11157,2022-06-08
San Luis Obispo,2022-06-08,San Miguel,1182,2022-06-08
San Luis Obispo,2022-06-08,San Simeon,78,2022-06-08
San Luis Obispo,2022-06-08,Santa Margarita,414,2022-06-08
San Luis Obispo,2022-06-08,Shandon,401,2022-06-08
San Luis Obispo,2022-06-08,Templeton,1899,2022-06-08
