county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-07-27,ASH (patients),468,2022-07-27
San Luis Obispo,2022-07-27,Arroyo Grande,5482,2022-07-27
San Luis Obispo,2022-07-27,Atascadero,6454,2022-07-27
San Luis Obispo,2022-07-27,Avila,149,2022-07-27
San Luis Obispo,2022-07-27,CMC (Inmates),3381,2022-07-27
San Luis Obispo,2022-07-27,Cal Poly (campus residents),1017,2022-07-27
San Luis Obispo,2022-07-27,Cambria,627,2022-07-27
San Luis Obispo,2022-07-27,Cayucos,379,2022-07-27
San Luis Obispo,2022-07-27,Creston,238,2022-07-27
San Luis Obispo,2022-07-27,Grover Beach,2914,2022-07-27
San Luis Obispo,2022-07-27,Los Osos,1970,2022-07-27
San Luis Obispo,2022-07-27,Morro Bay,1910,2022-07-27
San Luis Obispo,2022-07-27,Nipomo,4912,2022-07-27
San Luis Obispo,2022-07-27,Oceano,1852,2022-07-27
San Luis Obispo,2022-07-27,Paso Robles,11072,2022-07-27
San Luis Obispo,2022-07-27,Pismo Beach,1350,2022-07-27
San Luis Obispo,2022-07-27,San Luis Obispo,11986,2022-07-27
San Luis Obispo,2022-07-27,San Miguel,1232,2022-07-27
San Luis Obispo,2022-07-27,San Simeon,87,2022-07-27
San Luis Obispo,2022-07-27,Santa Margarita,442,2022-07-27
San Luis Obispo,2022-07-27,Shandon,409,2022-07-27
San Luis Obispo,2022-07-27,Templeton,2023,2022-07-27
