county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-06-22,ASH (patients),433,2022-06-22
San Luis Obispo,2022-06-22,Arroyo Grande,5215,2022-06-22
San Luis Obispo,2022-06-22,Atascadero,6166,2022-06-22
San Luis Obispo,2022-06-22,Avila,140,2022-06-22
San Luis Obispo,2022-06-22,CMC (Inmates),3159,2022-06-22
San Luis Obispo,2022-06-22,Cal Poly (campus residents),1015,2022-06-22
San Luis Obispo,2022-06-22,Cambria,596,2022-06-22
San Luis Obispo,2022-06-22,Cayucos,363,2022-06-22
San Luis Obispo,2022-06-22,Creston,233,2022-06-22
San Luis Obispo,2022-06-22,Grover Beach,2788,2022-06-22
San Luis Obispo,2022-06-22,Los Osos,1877,2022-06-22
San Luis Obispo,2022-06-22,Morro Bay,1728,2022-06-22
San Luis Obispo,2022-06-22,Nipomo,4681,2022-06-22
San Luis Obispo,2022-06-22,Oceano,1779,2022-06-22
San Luis Obispo,2022-06-22,Paso Robles,10689,2022-06-22
San Luis Obispo,2022-06-22,Pismo Beach,1277,2022-06-22
San Luis Obispo,2022-06-22,San Luis Obispo,11539,2022-06-22
San Luis Obispo,2022-06-22,San Miguel,1200,2022-06-22
San Luis Obispo,2022-06-22,San Simeon,83,2022-06-22
San Luis Obispo,2022-06-22,Santa Margarita,427,2022-06-22
San Luis Obispo,2022-06-22,Shandon,403,2022-06-22
San Luis Obispo,2022-06-22,Templeton,1948,2022-06-22
