county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-04-06,ASH (patients),400,2022-04-06
San Luis Obispo,2022-04-06,Arroyo Grande,4819,2022-04-06
San Luis Obispo,2022-04-06,Atascadero,5685,2022-04-06
San Luis Obispo,2022-04-06,Avila,114,2022-04-06
San Luis Obispo,2022-04-06,CMC (Inmates),2946,2022-04-06
San Luis Obispo,2022-04-06,Cal Poly (campus residents),919,2022-04-06
San Luis Obispo,2022-04-06,Cambria,556,2022-04-06
San Luis Obispo,2022-04-06,Cayucos,305,2022-04-06
San Luis Obispo,2022-04-06,Creston,217,2022-04-06
San Luis Obispo,2022-04-06,Grover Beach,2584,2022-04-06
San Luis Obispo,2022-04-06,Los Osos,1683,2022-04-06
San Luis Obispo,2022-04-06,Morro Bay,1559,2022-04-06
San Luis Obispo,2022-04-06,Nipomo,4345,2022-04-06
San Luis Obispo,2022-04-06,Oceano,1658,2022-04-06
San Luis Obispo,2022-04-06,Paso Robles,10030,2022-04-06
San Luis Obispo,2022-04-06,Pismo Beach,1125,2022-04-06
San Luis Obispo,2022-04-06,San Luis Obispo,10276,2022-04-06
San Luis Obispo,2022-04-06,San Miguel,1141,2022-04-06
San Luis Obispo,2022-04-06,San Simeon,74,2022-04-06
San Luis Obispo,2022-04-06,Santa Margarita,393,2022-04-06
San Luis Obispo,2022-04-06,Shandon,387,2022-04-06
San Luis Obispo,2022-04-06,Templeton,1793,2022-04-06
