county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-22,ASH (patients),212,2021-10-22
San Luis Obispo,2021-10-22,Arroyo Grande,2206,2021-10-22
San Luis Obispo,2021-10-22,Atascadero,3135,2021-10-22
San Luis Obispo,2021-10-22,Avila,49,2021-10-22
San Luis Obispo,2021-10-22,CMC (Inmates),2382,2021-10-22
San Luis Obispo,2021-10-22,Cal Poly (campus residents),681,2021-10-22
San Luis Obispo,2021-10-22,Cambria,276,2021-10-22
San Luis Obispo,2021-10-22,Cayucos,114,2021-10-22
San Luis Obispo,2021-10-22,Creston,117,2021-10-22
San Luis Obispo,2021-10-22,Grover Beach,1259,2021-10-22
San Luis Obispo,2021-10-22,Los Osos,739,2021-10-22
San Luis Obispo,2021-10-22,Morro Bay,629,2021-10-22
San Luis Obispo,2021-10-22,Nipomo,2187,2021-10-22
San Luis Obispo,2021-10-22,Oceano,908,2021-10-22
San Luis Obispo,2021-10-22,Paso Robles,5904,2021-10-22
San Luis Obispo,2021-10-22,Pismo Beach,516,2021-10-22
San Luis Obispo,2021-10-22,San Luis Obispo,5313,2021-10-22
San Luis Obispo,2021-10-22,San Miguel,707,2021-10-22
San Luis Obispo,2021-10-22,San Simeon,38,2021-10-22
San Luis Obispo,2021-10-22,Santa Margarita,227,2021-10-22
San Luis Obispo,2021-10-22,Shandon,225,2021-10-22
San Luis Obispo,2021-10-22,Templeton,1047,2021-10-22
