county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-12,ASH (patients),212,2021-11-12
San Luis Obispo,2021-11-12,Arroyo Grande,2312,2021-11-12
San Luis Obispo,2021-11-12,Atascadero,3204,2021-11-12
San Luis Obispo,2021-11-12,Avila,53,2021-11-12
San Luis Obispo,2021-11-12,CMC (Inmates),2383,2021-11-12
San Luis Obispo,2021-11-12,Cal Poly (campus residents),696,2021-11-12
San Luis Obispo,2021-11-12,Cambria,283,2021-11-12
San Luis Obispo,2021-11-12,Cayucos,124,2021-11-12
San Luis Obispo,2021-11-12,Creston,119,2021-11-12
San Luis Obispo,2021-11-12,Grover Beach,1300,2021-11-12
San Luis Obispo,2021-11-12,Los Osos,781,2021-11-12
San Luis Obispo,2021-11-12,Morro Bay,653,2021-11-12
San Luis Obispo,2021-11-12,Nipomo,2273,2021-11-12
San Luis Obispo,2021-11-12,Oceano,931,2021-11-12
San Luis Obispo,2021-11-12,Paso Robles,6047,2021-11-12
San Luis Obispo,2021-11-12,Pismo Beach,534,2021-11-12
San Luis Obispo,2021-11-12,San Luis Obispo,5440,2021-11-12
San Luis Obispo,2021-11-12,San Miguel,738,2021-11-12
San Luis Obispo,2021-11-12,San Simeon,38,2021-11-12
San Luis Obispo,2021-11-12,Santa Margarita,235,2021-11-12
San Luis Obispo,2021-11-12,Shandon,231,2021-11-12
San Luis Obispo,2021-11-12,Templeton,1068,2021-11-12
