county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-07-06,ASH (patients),443,2022-07-06
San Luis Obispo,2022-07-06,Arroyo Grande,5303,2022-07-06
San Luis Obispo,2022-07-06,Atascadero,6271,2022-07-06
San Luis Obispo,2022-07-06,Avila,144,2022-07-06
San Luis Obispo,2022-07-06,CMC (Inmates),3212,2022-07-06
San Luis Obispo,2022-07-06,Cal Poly (campus residents),1015,2022-07-06
San Luis Obispo,2022-07-06,Cambria,606,2022-07-06
San Luis Obispo,2022-07-06,Cayucos,368,2022-07-06
San Luis Obispo,2022-07-06,Creston,237,2022-07-06
San Luis Obispo,2022-07-06,Grover Beach,2834,2022-07-06
San Luis Obispo,2022-07-06,Los Osos,1918,2022-07-06
San Luis Obispo,2022-07-06,Morro Bay,1786,2022-07-06
San Luis Obispo,2022-07-06,Nipomo,4746,2022-07-06
San Luis Obispo,2022-07-06,Oceano,1801,2022-07-06
San Luis Obispo,2022-07-06,Paso Robles,10859,2022-07-06
San Luis Obispo,2022-07-06,Pismo Beach,1310,2022-07-06
San Luis Obispo,2022-07-06,San Luis Obispo,11688,2022-07-06
San Luis Obispo,2022-07-06,San Miguel,1209,2022-07-06
San Luis Obispo,2022-07-06,San Simeon,84,2022-07-06
San Luis Obispo,2022-07-06,Santa Margarita,435,2022-07-06
San Luis Obispo,2022-07-06,Shandon,405,2022-07-06
San Luis Obispo,2022-07-06,Templeton,1980,2022-07-06
