county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-21,ASH (patients),211,2021-09-21
San Luis Obispo,2021-09-21,Arroyo Grande,2023,2021-09-21
San Luis Obispo,2021-09-21,Atascadero,2961,2021-09-21
San Luis Obispo,2021-09-21,Avila,45,2021-09-21
San Luis Obispo,2021-09-21,CMC (Inmates),2385,2021-09-21
San Luis Obispo,2021-09-21,Cal Poly (campus residents),671,2021-09-21
San Luis Obispo,2021-09-21,Cambria,261,2021-09-21
San Luis Obispo,2021-09-21,Cayucos,110,2021-09-21
San Luis Obispo,2021-09-21,Creston,110,2021-09-21
San Luis Obispo,2021-09-21,Grover Beach,1185,2021-09-21
San Luis Obispo,2021-09-21,Los Osos,694,2021-09-21
San Luis Obispo,2021-09-21,Morro Bay,601,2021-09-21
San Luis Obispo,2021-09-21,Nipomo,2021,2021-09-21
San Luis Obispo,2021-09-21,Oceano,847,2021-09-21
San Luis Obispo,2021-09-21,Paso Robles,5582,2021-09-21
San Luis Obispo,2021-09-21,Pismo Beach,468,2021-09-21
San Luis Obispo,2021-09-21,San Luis Obispo,5107,2021-09-21
San Luis Obispo,2021-09-21,San Miguel,673,2021-09-21
San Luis Obispo,2021-09-21,San Simeon,33,2021-09-21
San Luis Obispo,2021-09-21,Santa Margarita,218,2021-09-21
San Luis Obispo,2021-09-21,Shandon,181,2021-09-21
San Luis Obispo,2021-09-21,Templeton,970,2021-09-21
