county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-03-19 00:00:00,Paso Robles,5,
San Luis Obispo,2020-03-20 00:00:00,Paso Robles,5,
San Luis Obispo,2020-03-21 00:00:00,Arroyo Grande,8,
San Luis Obispo,2020-03-21 00:00:00,Paso Robles,5,
San Luis Obispo,2020-03-22 00:00:00,Arroyo Grande,8,
San Luis Obispo,2020-03-22 00:00:00,Paso Robles,5,
San Luis Obispo,2020-03-23 00:00:00,Arroyo Grande,8,
San Luis Obispo,2020-03-23 00:00:00,Atascadero,5,
San Luis Obispo,2020-03-23 00:00:00,Paso Robles,10,
San Luis Obispo,2020-03-24 00:00:00,Arroyo Grande,9,
San Luis Obispo,2020-03-24 00:00:00,Atascadero,6,
San Luis Obispo,2020-03-24 00:00:00,Paso Robles,12,
San Luis Obispo,2020-03-25 00:00:00,Arroyo Grande,10,
San Luis Obispo,2020-03-25 00:00:00,Atascadero,7,
San Luis Obispo,2020-03-25 00:00:00,Paso Robles,15,
San Luis Obispo,2020-03-25 00:00:00,San Luis Obispo,5,
San Luis Obispo,2020-03-26 00:00:00,Arroyo Grande,10,
San Luis Obispo,2020-03-26 00:00:00,Atascadero,7,
San Luis Obispo,2020-03-26 00:00:00,Paso Robles,17,
San Luis Obispo,2020-03-26 00:00:00,San Luis Obispo,5,
San Luis Obispo,2020-03-27 00:00:00,Arroyo Grande,10,
San Luis Obispo,2020-03-27 00:00:00,Atascadero,10,
San Luis Obispo,2020-03-27 00:00:00,Nipomo,5,
San Luis Obispo,2020-03-27 00:00:00,Paso Robles,20,
San Luis Obispo,2020-03-27 00:00:00,San Luis Obispo,6,
San Luis Obispo,2020-03-27 00:00:00,Templeton,5,
San Luis Obispo,2020-03-28 00:00:00,Arroyo Grande,11,
San Luis Obispo,2020-03-28 00:00:00,Atascadero,11,
San Luis Obispo,2020-03-28 00:00:00,Morro Bay,6,
San Luis Obispo,2020-03-28 00:00:00,Nipomo,5,
San Luis Obispo,2020-03-28 00:00:00,Paso Robles,21,
San Luis Obispo,2020-03-28 00:00:00,San Luis Obispo,7,
San Luis Obispo,2020-03-28 00:00:00,Templeton,5,
San Luis Obispo,2020-03-29 00:00:00,Arroyo Grande,11,
San Luis Obispo,2020-03-29 00:00:00,Atascadero,12,
San Luis Obispo,2020-03-29 00:00:00,Morro Bay,6,
San Luis Obispo,2020-03-29 00:00:00,Nipomo,5,
San Luis Obispo,2020-03-29 00:00:00,Paso Robles,21,
San Luis Obispo,2020-03-29 00:00:00,San Luis Obispo,7,
San Luis Obispo,2020-03-29 00:00:00,Templeton,6,
San Luis Obispo,2020-03-30 00:00:00,Arroyo Grande,12,
San Luis Obispo,2020-03-30 00:00:00,Atascadero,14,
San Luis Obispo,2020-03-30 00:00:00,Morro Bay,6,
San Luis Obispo,2020-03-30 00:00:00,Nipomo,5,
San Luis Obispo,2020-03-30 00:00:00,Paso Robles,22,
San Luis Obispo,2020-03-30 00:00:00,San Luis Obispo,8,
San Luis Obispo,2020-03-30 00:00:00,Templeton,6,
San Luis Obispo,2020-03-31 00:00:00,Arroyo Grande,12,
San Luis Obispo,2020-03-31 00:00:00,Atascadero,15,
San Luis Obispo,2020-03-31 00:00:00,Morro Bay,6,
San Luis Obispo,2020-03-31 00:00:00,Nipomo,5,
San Luis Obispo,2020-03-31 00:00:00,Paso Robles,23,
San Luis Obispo,2020-03-31 00:00:00,San Luis Obispo,8,
San Luis Obispo,2020-03-31 00:00:00,Templeton,6,
San Luis Obispo,2020-04-01 00:00:00,Arroyo Grande,12,
San Luis Obispo,2020-04-01 00:00:00,Atascadero,16,
San Luis Obispo,2020-04-01 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-01 00:00:00,Nipomo,5,
San Luis Obispo,2020-04-01 00:00:00,Paso Robles,24,
San Luis Obispo,2020-04-01 00:00:00,San Luis Obispo,8,
San Luis Obispo,2020-04-01 00:00:00,Templeton,6,
San Luis Obispo,2020-04-02 00:00:00,Arroyo Grande,13,
San Luis Obispo,2020-04-02 00:00:00,Atascadero,18,
San Luis Obispo,2020-04-02 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-02 00:00:00,Nipomo,5,
San Luis Obispo,2020-04-02 00:00:00,Paso Robles,26,
San Luis Obispo,2020-04-02 00:00:00,San Luis Obispo,8,
San Luis Obispo,2020-04-02 00:00:00,Templeton,6,
San Luis Obispo,2020-04-03 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-04 00:00:00,Arroyo Grande,13,
San Luis Obispo,2020-04-04 00:00:00,Atascadero,19,
San Luis Obispo,2020-04-04 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-04 00:00:00,Nipomo,5,
San Luis Obispo,2020-04-04 00:00:00,Paso Robles,27,
San Luis Obispo,2020-04-04 00:00:00,San Luis Obispo,8,
San Luis Obispo,2020-04-04 00:00:00,Templeton,6,
San Luis Obispo,2020-04-05 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-06 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-07 00:00:00,Arroyo Grande,14,
San Luis Obispo,2020-04-07 00:00:00,Atascadero,20,
San Luis Obispo,2020-04-07 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-07 00:00:00,Nipomo,6,
San Luis Obispo,2020-04-07 00:00:00,Paso Robles,29,
San Luis Obispo,2020-04-07 00:00:00,San Luis Obispo,8,
San Luis Obispo,2020-04-07 00:00:00,Templeton,6,
San Luis Obispo,2020-04-08 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-09 00:00:00,Arroyo Grande,14,
San Luis Obispo,2020-04-09 00:00:00,Atascadero,21,
San Luis Obispo,2020-04-09 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-09 00:00:00,Nipomo,6,
San Luis Obispo,2020-04-09 00:00:00,Paso Robles,29,
San Luis Obispo,2020-04-09 00:00:00,San Luis Obispo,9,
San Luis Obispo,2020-04-09 00:00:00,Templeton,6,
San Luis Obispo,2020-04-10 00:00:00,Arroyo Grande,15,
San Luis Obispo,2020-04-10 00:00:00,Atascadero,21,
San Luis Obispo,2020-04-10 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-10 00:00:00,Nipomo,7,
San Luis Obispo,2020-04-10 00:00:00,Paso Robles,29,
San Luis Obispo,2020-04-10 00:00:00,San Luis Obispo,10,
San Luis Obispo,2020-04-10 00:00:00,Templeton,6,
San Luis Obispo,2020-04-11 00:00:00,Arroyo Grande,15,
San Luis Obispo,2020-04-11 00:00:00,Atascadero,22,
San Luis Obispo,2020-04-11 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-11 00:00:00,Nipomo,7,
San Luis Obispo,2020-04-11 00:00:00,Paso Robles,30,
San Luis Obispo,2020-04-11 00:00:00,San Luis Obispo,10,
San Luis Obispo,2020-04-11 00:00:00,Templeton,7,
San Luis Obispo,2020-04-12 00:00:00,Arroyo Grande,16,
San Luis Obispo,2020-04-12 00:00:00,Atascadero,22,
San Luis Obispo,2020-04-12 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-12 00:00:00,Nipomo,7,
San Luis Obispo,2020-04-12 00:00:00,Paso Robles,30,
San Luis Obispo,2020-04-12 00:00:00,San Luis Obispo,11,
San Luis Obispo,2020-04-12 00:00:00,Templeton,7,
San Luis Obispo,2020-04-13 00:00:00,Arroyo Grande,16,
San Luis Obispo,2020-04-13 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-13 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-13 00:00:00,Nipomo,8,
San Luis Obispo,2020-04-13 00:00:00,Paso Robles,30,
San Luis Obispo,2020-04-13 00:00:00,San Luis Obispo,11,
San Luis Obispo,2020-04-13 00:00:00,Templeton,7,
San Luis Obispo,2020-04-14 00:00:00,Arroyo Grande,17,
San Luis Obispo,2020-04-14 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-14 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-14 00:00:00,Nipomo,9,
San Luis Obispo,2020-04-14 00:00:00,Paso Robles,31,
San Luis Obispo,2020-04-14 00:00:00,San Luis Obispo,11,
San Luis Obispo,2020-04-14 00:00:00,Templeton,7,
San Luis Obispo,2020-04-15 00:00:00,Arroyo Grande,17,
San Luis Obispo,2020-04-15 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-15 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-15 00:00:00,Nipomo,10,
San Luis Obispo,2020-04-15 00:00:00,Paso Robles,31,
San Luis Obispo,2020-04-15 00:00:00,San Luis Obispo,13,
San Luis Obispo,2020-04-15 00:00:00,Templeton,7,
San Luis Obispo,2020-04-16 00:00:00,Arroyo Grande,17,
San Luis Obispo,2020-04-16 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-16 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-16 00:00:00,Nipomo,11,
San Luis Obispo,2020-04-16 00:00:00,Paso Robles,31,
San Luis Obispo,2020-04-16 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-16 00:00:00,Templeton,7,
San Luis Obispo,2020-04-17 00:00:00,Arroyo Grande,17,
San Luis Obispo,2020-04-17 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-17 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-17 00:00:00,Nipomo,11,
San Luis Obispo,2020-04-17 00:00:00,Paso Robles,32,
San Luis Obispo,2020-04-17 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-17 00:00:00,Templeton,7,
San Luis Obispo,2020-04-18 00:00:00,Arroyo Grande,18,
San Luis Obispo,2020-04-18 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-18 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-18 00:00:00,Nipomo,12,
San Luis Obispo,2020-04-18 00:00:00,Paso Robles,33,
San Luis Obispo,2020-04-18 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-18 00:00:00,Templeton,7,
San Luis Obispo,2020-04-19 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-20 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-20 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-20 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-20 00:00:00,Nipomo,12,
San Luis Obispo,2020-04-20 00:00:00,Paso Robles,34,
San Luis Obispo,2020-04-20 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-20 00:00:00,Templeton,7,
San Luis Obispo,2020-04-21 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-21 00:00:00,Atascadero,23,
San Luis Obispo,2020-04-21 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-21 00:00:00,Nipomo,12,
San Luis Obispo,2020-04-21 00:00:00,Paso Robles,36,
San Luis Obispo,2020-04-21 00:00:00,Pismo Beach,5,
San Luis Obispo,2020-04-21 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-21 00:00:00,Templeton,7,
San Luis Obispo,2020-04-22 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-22 00:00:00,Atascadero,24,
San Luis Obispo,2020-04-22 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-22 00:00:00,Nipomo,12,
San Luis Obispo,2020-04-22 00:00:00,Paso Robles,38,
San Luis Obispo,2020-04-22 00:00:00,Pismo Beach,6,
San Luis Obispo,2020-04-22 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-22 00:00:00,San Miguel,6,
San Luis Obispo,2020-04-22 00:00:00,Templeton,7,
San Luis Obispo,2020-04-23 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-23 00:00:00,Atascadero,27,
San Luis Obispo,2020-04-23 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-23 00:00:00,Nipomo,13,
San Luis Obispo,2020-04-23 00:00:00,Paso Robles,40,
San Luis Obispo,2020-04-23 00:00:00,Pismo Beach,6,
San Luis Obispo,2020-04-23 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-23 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-23 00:00:00,Templeton,7,
San Luis Obispo,2020-04-24 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-24 00:00:00,Atascadero,28,
San Luis Obispo,2020-04-24 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-24 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-24 00:00:00,Paso Robles,47,
San Luis Obispo,2020-04-24 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-24 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-24 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-24 00:00:00,Templeton,7,
San Luis Obispo,2020-04-25 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-25 00:00:00,Atascadero,28,
San Luis Obispo,2020-04-25 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-25 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-25 00:00:00,Paso Robles,50,
San Luis Obispo,2020-04-25 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-25 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-25 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-25 00:00:00,Templeton,7,
San Luis Obispo,2020-04-26 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-26 00:00:00,Atascadero,28,
San Luis Obispo,2020-04-26 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-26 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-26 00:00:00,Paso Robles,51,
San Luis Obispo,2020-04-26 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-26 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-26 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-26 00:00:00,Templeton,7,
San Luis Obispo,2020-04-27 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-27 00:00:00,Atascadero,29,
San Luis Obispo,2020-04-27 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-27 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-27 00:00:00,Paso Robles,56,
San Luis Obispo,2020-04-27 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-27 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-27 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-27 00:00:00,Templeton,7,
San Luis Obispo,2020-04-28 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-28 00:00:00,Atascadero,31,
San Luis Obispo,2020-04-28 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-28 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-28 00:00:00,Paso Robles,58,
San Luis Obispo,2020-04-28 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-28 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-28 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-28 00:00:00,Templeton,7,
San Luis Obispo,2020-04-29 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-29 00:00:00,Atascadero,31,
San Luis Obispo,2020-04-29 00:00:00,CMC (Inmates),8,
San Luis Obispo,2020-04-29 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-29 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-29 00:00:00,Paso Robles,60,
San Luis Obispo,2020-04-29 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-29 00:00:00,San Luis Obispo,14,
San Luis Obispo,2020-04-29 00:00:00,San Miguel,7,
San Luis Obispo,2020-04-29 00:00:00,Templeton,7,
San Luis Obispo,2020-04-30 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-04-30 00:00:00,Atascadero,32,
San Luis Obispo,2020-04-30 00:00:00,CMC (Inmates),8,
San Luis Obispo,2020-04-30 00:00:00,Morro Bay,6,
San Luis Obispo,2020-04-30 00:00:00,Nipomo,14,
San Luis Obispo,2020-04-30 00:00:00,Paso Robles,61,
San Luis Obispo,2020-04-30 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-04-30 00:00:00,San Luis Obispo,15,
San Luis Obispo,2020-04-30 00:00:00,Templeton,7,
San Luis Obispo,2020-05-01 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-01 00:00:00,Atascadero,32,
San Luis Obispo,2020-05-01 00:00:00,CMC (Inmates),9,
San Luis Obispo,2020-05-01 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-01 00:00:00,Nipomo,14,
San Luis Obispo,2020-05-01 00:00:00,Paso Robles,62,
San Luis Obispo,2020-05-01 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-01 00:00:00,San Luis Obispo,15,
San Luis Obispo,2020-05-01 00:00:00,Templeton,7,
San Luis Obispo,2020-05-02 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-02 00:00:00,Atascadero,33,
San Luis Obispo,2020-05-02 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-02 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-02 00:00:00,Nipomo,15,
San Luis Obispo,2020-05-02 00:00:00,Paso Robles,68,
San Luis Obispo,2020-05-02 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-02 00:00:00,San Luis Obispo,16,
San Luis Obispo,2020-05-02 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-02 00:00:00,Templeton,7,
San Luis Obispo,2020-05-03 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-03 00:00:00,Atascadero,33,
San Luis Obispo,2020-05-03 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-03 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-03 00:00:00,Nipomo,15,
San Luis Obispo,2020-05-03 00:00:00,Paso Robles,68,
San Luis Obispo,2020-05-03 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-03 00:00:00,San Luis Obispo,16,
San Luis Obispo,2020-05-03 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-03 00:00:00,Templeton,7,
San Luis Obispo,2020-05-04 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-04 00:00:00,Atascadero,33,
San Luis Obispo,2020-05-04 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-04 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-04 00:00:00,Nipomo,15,
San Luis Obispo,2020-05-04 00:00:00,Paso Robles,69,
San Luis Obispo,2020-05-04 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-04 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-04 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-04 00:00:00,Templeton,7,
San Luis Obispo,2020-05-05 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-05 00:00:00,Atascadero,34,
San Luis Obispo,2020-05-05 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-05 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-05 00:00:00,Nipomo,16,
San Luis Obispo,2020-05-05 00:00:00,Paso Robles,69,
San Luis Obispo,2020-05-05 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-05 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-05 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-05 00:00:00,Templeton,7,
San Luis Obispo,2020-05-06 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-06 00:00:00,Atascadero,34,
San Luis Obispo,2020-05-06 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-06 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-06 00:00:00,Nipomo,16,
San Luis Obispo,2020-05-06 00:00:00,Paso Robles,74,
San Luis Obispo,2020-05-06 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-06 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-06 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-06 00:00:00,Templeton,7,
San Luis Obispo,2020-05-07 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-07 00:00:00,Atascadero,34,
San Luis Obispo,2020-05-07 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-07 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-07 00:00:00,Nipomo,16,
San Luis Obispo,2020-05-07 00:00:00,Paso Robles,77,
San Luis Obispo,2020-05-07 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-07 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-07 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-07 00:00:00,Templeton,7,
San Luis Obispo,2020-05-08 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-08 00:00:00,Pismo Beach,7,
San Luis Obispo,2020-05-08 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-09 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-09 00:00:00,Atascadero,34,
San Luis Obispo,2020-05-09 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-09 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-09 00:00:00,Nipomo,17,
San Luis Obispo,2020-05-09 00:00:00,Paso Robles,83,
San Luis Obispo,2020-05-09 00:00:00,Pismo Beach,7,
