county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-03-19 00:00:00,Paso Robles,5.0,
San Luis Obispo,2020-03-20 00:00:00,Paso Robles,5.0,
San Luis Obispo,2020-03-21 00:00:00,Arroyo Grande,8.0,
San Luis Obispo,2020-03-21 00:00:00,Paso Robles,5.0,
San Luis Obispo,2020-03-22 00:00:00,Arroyo Grande,8.0,
San Luis Obispo,2020-03-22 00:00:00,Paso Robles,5.0,
San Luis Obispo,2020-03-23 00:00:00,Arroyo Grande,8.0,
San Luis Obispo,2020-03-23 00:00:00,Atascadero,5.0,
San Luis Obispo,2020-03-23 00:00:00,Paso Robles,10.0,
San Luis Obispo,2020-03-24 00:00:00,Arroyo Grande,9.0,
San Luis Obispo,2020-03-24 00:00:00,Atascadero,6.0,
San Luis Obispo,2020-03-24 00:00:00,Paso Robles,12.0,
San Luis Obispo,2020-03-25 00:00:00,Arroyo Grande,10.0,
San Luis Obispo,2020-03-25 00:00:00,Atascadero,7.0,
San Luis Obispo,2020-03-25 00:00:00,Paso Robles,15.0,
San Luis Obispo,2020-03-25 00:00:00,San Luis Obispo,5.0,
San Luis Obispo,2020-03-26 00:00:00,Arroyo Grande,10.0,
San Luis Obispo,2020-03-26 00:00:00,Atascadero,7.0,
San Luis Obispo,2020-03-26 00:00:00,Paso Robles,17.0,
San Luis Obispo,2020-03-26 00:00:00,San Luis Obispo,5.0,
San Luis Obispo,2020-03-27 00:00:00,Arroyo Grande,10.0,
San Luis Obispo,2020-03-27 00:00:00,Atascadero,10.0,
San Luis Obispo,2020-03-27 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-03-27 00:00:00,Paso Robles,20.0,
San Luis Obispo,2020-03-27 00:00:00,San Luis Obispo,6.0,
San Luis Obispo,2020-03-27 00:00:00,Templeton,5.0,
San Luis Obispo,2020-03-28 00:00:00,Arroyo Grande,11.0,
San Luis Obispo,2020-03-28 00:00:00,Atascadero,11.0,
San Luis Obispo,2020-03-28 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-03-28 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-03-28 00:00:00,Paso Robles,21.0,
San Luis Obispo,2020-03-28 00:00:00,San Luis Obispo,7.0,
San Luis Obispo,2020-03-28 00:00:00,Templeton,5.0,
San Luis Obispo,2020-03-29 00:00:00,Arroyo Grande,11.0,
San Luis Obispo,2020-03-29 00:00:00,Atascadero,12.0,
San Luis Obispo,2020-03-29 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-03-29 00:00:00,Nipomo,5.0,
