county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-06-01,ASH (patients),403,2022-06-01
San Luis Obispo,2022-06-01,Arroyo Grande,5039,2022-06-01
San Luis Obispo,2022-06-01,Atascadero,5917,2022-06-01
San Luis Obispo,2022-06-01,Avila,129,2022-06-01
San Luis Obispo,2022-06-01,CMC (Inmates),3041,2022-06-01
San Luis Obispo,2022-06-01,Cal Poly (campus residents),990,2022-06-01
San Luis Obispo,2022-06-01,Cambria,574,2022-06-01
San Luis Obispo,2022-06-01,Cayucos,338,2022-06-01
San Luis Obispo,2022-06-01,Creston,225,2022-06-01
San Luis Obispo,2022-06-01,Grover Beach,2695,2022-06-01
San Luis Obispo,2022-06-01,Los Osos,1769,2022-06-01
San Luis Obispo,2022-06-01,Morro Bay,1659,2022-06-01
San Luis Obispo,2022-06-01,Nipomo,4530,2022-06-01
San Luis Obispo,2022-06-01,Oceano,1727,2022-06-01
San Luis Obispo,2022-06-01,Paso Robles,10389,2022-06-01
San Luis Obispo,2022-06-01,Pismo Beach,1214,2022-06-01
San Luis Obispo,2022-06-01,San Luis Obispo,10995,2022-06-01
San Luis Obispo,2022-06-01,San Miguel,1174,2022-06-01
San Luis Obispo,2022-06-01,San Simeon,77,2022-06-01
San Luis Obispo,2022-06-01,Santa Margarita,410,2022-06-01
San Luis Obispo,2022-06-01,Shandon,396,2022-06-01
San Luis Obispo,2022-06-01,Templeton,1879,2022-06-01
