county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-30,ASH (patients),212,2021-11-30
San Luis Obispo,2021-11-30,Arroyo Grande,2391,2021-11-30
San Luis Obispo,2021-11-30,Atascadero,3251,2021-11-30
San Luis Obispo,2021-11-30,Avila,54,2021-11-30
San Luis Obispo,2021-11-30,CMC (Inmates),2383,2021-11-30
San Luis Obispo,2021-11-30,Cal Poly (campus residents),709,2021-11-30
San Luis Obispo,2021-11-30,Cambria,291,2021-11-30
San Luis Obispo,2021-11-30,Cayucos,127,2021-11-30
San Luis Obispo,2021-11-30,Creston,124,2021-11-30
San Luis Obispo,2021-11-30,Grover Beach,1347,2021-11-30
San Luis Obispo,2021-11-30,Los Osos,801,2021-11-30
San Luis Obispo,2021-11-30,Morro Bay,673,2021-11-30
San Luis Obispo,2021-11-30,Nipomo,2365,2021-11-30
San Luis Obispo,2021-11-30,Oceano,957,2021-11-30
San Luis Obispo,2021-11-30,Paso Robles,6141,2021-11-30
San Luis Obispo,2021-11-30,Pismo Beach,548,2021-11-30
San Luis Obispo,2021-11-30,San Luis Obispo,5549,2021-11-30
San Luis Obispo,2021-11-30,San Miguel,744,2021-11-30
San Luis Obispo,2021-11-30,San Simeon,38,2021-11-30
San Luis Obispo,2021-11-30,Santa Margarita,240,2021-11-30
San Luis Obispo,2021-11-30,Shandon,234,2021-11-30
San Luis Obispo,2021-11-30,Templeton,1088,2021-11-30
