county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-23,ASH (patients),212,2021-11-23
San Luis Obispo,2021-11-23,Arroyo Grande,2348,2021-11-23
San Luis Obispo,2021-11-23,Atascadero,3231,2021-11-23
San Luis Obispo,2021-11-23,Avila,54,2021-11-23
San Luis Obispo,2021-11-23,CMC (Inmates),2383,2021-11-23
San Luis Obispo,2021-11-23,Cal Poly (campus residents),706,2021-11-23
San Luis Obispo,2021-11-23,Cambria,286,2021-11-23
San Luis Obispo,2021-11-23,Cayucos,126,2021-11-23
San Luis Obispo,2021-11-23,Creston,124,2021-11-23
San Luis Obispo,2021-11-23,Grover Beach,1333,2021-11-23
San Luis Obispo,2021-11-23,Los Osos,795,2021-11-23
San Luis Obispo,2021-11-23,Morro Bay,664,2021-11-23
San Luis Obispo,2021-11-23,Nipomo,2332,2021-11-23
San Luis Obispo,2021-11-23,Oceano,949,2021-11-23
San Luis Obispo,2021-11-23,Paso Robles,6111,2021-11-23
San Luis Obispo,2021-11-23,Pismo Beach,545,2021-11-23
San Luis Obispo,2021-11-23,San Luis Obispo,5521,2021-11-23
San Luis Obispo,2021-11-23,San Miguel,742,2021-11-23
San Luis Obispo,2021-11-23,San Simeon,38,2021-11-23
San Luis Obispo,2021-11-23,Santa Margarita,240,2021-11-23
San Luis Obispo,2021-11-23,Shandon,232,2021-11-23
San Luis Obispo,2021-11-23,Templeton,1080,2021-11-23
