county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-30,ASH (patients),218,2021-12-30
San Luis Obispo,2021-12-30,Arroyo Grande,2642,2021-12-30
San Luis Obispo,2021-12-30,Atascadero,3505,2021-12-30
San Luis Obispo,2021-12-30,Avila,60,2021-12-30
San Luis Obispo,2021-12-30,CMC (Inmates),2383,2021-12-30
San Luis Obispo,2021-12-30,Cal Poly (campus residents),729,2021-12-30
San Luis Obispo,2021-12-30,Cambria,304,2021-12-30
San Luis Obispo,2021-12-30,Cayucos,142,2021-12-30
San Luis Obispo,2021-12-30,Creston,138,2021-12-30
San Luis Obispo,2021-12-30,Grover Beach,1461,2021-12-30
San Luis Obispo,2021-12-30,Los Osos,882,2021-12-30
San Luis Obispo,2021-12-30,Morro Bay,736,2021-12-30
San Luis Obispo,2021-12-30,Nipomo,2560,2021-12-30
San Luis Obispo,2021-12-30,Oceano,1008,2021-12-30
San Luis Obispo,2021-12-30,Paso Robles,6421,2021-12-30
San Luis Obispo,2021-12-30,Pismo Beach,632,2021-12-30
San Luis Obispo,2021-12-30,San Luis Obispo,6034,2021-12-30
San Luis Obispo,2021-12-30,San Miguel,764,2021-12-30
San Luis Obispo,2021-12-30,San Simeon,40,2021-12-30
San Luis Obispo,2021-12-30,Santa Margarita,257,2021-12-30
San Luis Obispo,2021-12-30,Shandon,251,2021-12-30
San Luis Obispo,2021-12-30,Templeton,1165,2021-12-30
