county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-05-25,ASH (patients),400,2022-05-25
San Luis Obispo,2022-05-25,Arroyo Grande,4979,2022-05-25
San Luis Obispo,2022-05-25,Atascadero,5867,2022-05-25
San Luis Obispo,2022-05-25,Avila,124,2022-05-25
San Luis Obispo,2022-05-25,CMC (Inmates),2989,2022-05-25
San Luis Obispo,2022-05-25,Cal Poly (campus residents),977,2022-05-25
San Luis Obispo,2022-05-25,Cambria,567,2022-05-25
San Luis Obispo,2022-05-25,Cayucos,332,2022-05-25
San Luis Obispo,2022-05-25,Creston,223,2022-05-25
San Luis Obispo,2022-05-25,Grover Beach,2665,2022-05-25
San Luis Obispo,2022-05-25,Los Osos,1752,2022-05-25
San Luis Obispo,2022-05-25,Morro Bay,1628,2022-05-25
San Luis Obispo,2022-05-25,Nipomo,4476,2022-05-25
San Luis Obispo,2022-05-25,Oceano,1707,2022-05-25
San Luis Obispo,2022-05-25,Paso Robles,10280,2022-05-25
San Luis Obispo,2022-05-25,Pismo Beach,1192,2022-05-25
San Luis Obispo,2022-05-25,San Luis Obispo,10839,2022-05-25
San Luis Obispo,2022-05-25,San Miguel,1164,2022-05-25
San Luis Obispo,2022-05-25,San Simeon,74,2022-05-25
San Luis Obispo,2022-05-25,Santa Margarita,406,2022-05-25
San Luis Obispo,2022-05-25,Shandon,393,2022-05-25
San Luis Obispo,2022-05-25,Templeton,1854,2022-05-25
