county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-05-04,ASH (patients),397,2022-05-04
San Luis Obispo,2022-05-04,Arroyo Grande,4865,2022-05-04
San Luis Obispo,2022-05-04,Atascadero,5747,2022-05-04
San Luis Obispo,2022-05-04,Avila,116,2022-05-04
San Luis Obispo,2022-05-04,CMC (Inmates),2949,2022-05-04
San Luis Obispo,2022-05-04,Cal Poly (campus residents),940,2022-05-04
San Luis Obispo,2022-05-04,Cambria,557,2022-05-04
San Luis Obispo,2022-05-04,Cayucos,322,2022-05-04
San Luis Obispo,2022-05-04,Creston,220,2022-05-04
San Luis Obispo,2022-05-04,Grover Beach,2603,2022-05-04
San Luis Obispo,2022-05-04,Los Osos,1709,2022-05-04
San Luis Obispo,2022-05-04,Morro Bay,1583,2022-05-04
San Luis Obispo,2022-05-04,Nipomo,4385,2022-05-04
San Luis Obispo,2022-05-04,Oceano,1670,2022-05-04
San Luis Obispo,2022-05-04,Paso Robles,10123,2022-05-04
San Luis Obispo,2022-05-04,Pismo Beach,1149,2022-05-04
San Luis Obispo,2022-05-04,San Luis Obispo,10504,2022-05-04
San Luis Obispo,2022-05-04,San Miguel,1150,2022-05-04
San Luis Obispo,2022-05-04,San Simeon,73,2022-05-04
San Luis Obispo,2022-05-04,Santa Margarita,398,2022-05-04
San Luis Obispo,2022-05-04,Shandon,389,2022-05-04
San Luis Obispo,2022-05-04,Templeton,1817,2022-05-04
