county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-09,ASH (patients),212,2021-11-09
San Luis Obispo,2021-11-09,Arroyo Grande,2301,2021-11-09
San Luis Obispo,2021-11-09,Atascadero,3195,2021-11-09
San Luis Obispo,2021-11-09,Avila,53,2021-11-09
San Luis Obispo,2021-11-09,CMC (Inmates),2383,2021-11-09
San Luis Obispo,2021-11-09,Cal Poly (campus residents),695,2021-11-09
San Luis Obispo,2021-11-09,Cambria,281,2021-11-09
San Luis Obispo,2021-11-09,Cayucos,123,2021-11-09
San Luis Obispo,2021-11-09,Creston,119,2021-11-09
San Luis Obispo,2021-11-09,Grover Beach,1297,2021-11-09
San Luis Obispo,2021-11-09,Los Osos,777,2021-11-09
San Luis Obispo,2021-11-09,Morro Bay,649,2021-11-09
San Luis Obispo,2021-11-09,Nipomo,2264,2021-11-09
San Luis Obispo,2021-11-09,Oceano,930,2021-11-09
San Luis Obispo,2021-11-09,Paso Robles,6034,2021-11-09
San Luis Obispo,2021-11-09,Pismo Beach,533,2021-11-09
San Luis Obispo,2021-11-09,San Luis Obispo,5422,2021-11-09
San Luis Obispo,2021-11-09,San Miguel,738,2021-11-09
San Luis Obispo,2021-11-09,San Simeon,38,2021-11-09
San Luis Obispo,2021-11-09,Santa Margarita,234,2021-11-09
San Luis Obispo,2021-11-09,Shandon,231,2021-11-09
San Luis Obispo,2021-11-09,Templeton,1067,2021-11-09
