county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-08,ASH (patients),211,2021-10-08
San Luis Obispo,2021-10-08,Arroyo Grande,2134,2021-10-08
San Luis Obispo,2021-10-08,Atascadero,3069,2021-10-08
San Luis Obispo,2021-10-08,Avila,48,2021-10-08
San Luis Obispo,2021-10-08,CMC (Inmates),2382,2021-10-08
San Luis Obispo,2021-10-08,Cal Poly (campus residents),673,2021-10-08
San Luis Obispo,2021-10-08,Cambria,275,2021-10-08
San Luis Obispo,2021-10-08,Cayucos,113,2021-10-08
San Luis Obispo,2021-10-08,Creston,113,2021-10-08
San Luis Obispo,2021-10-08,Grover Beach,1225,2021-10-08
San Luis Obispo,2021-10-08,Los Osos,721,2021-10-08
San Luis Obispo,2021-10-08,Morro Bay,610,2021-10-08
San Luis Obispo,2021-10-08,Nipomo,2100,2021-10-08
San Luis Obispo,2021-10-08,Oceano,886,2021-10-08
San Luis Obispo,2021-10-08,Paso Robles,5805,2021-10-08
San Luis Obispo,2021-10-08,Pismo Beach,497,2021-10-08
San Luis Obispo,2021-10-08,San Luis Obispo,5229,2021-10-08
San Luis Obispo,2021-10-08,San Miguel,693,2021-10-08
San Luis Obispo,2021-10-08,San Simeon,38,2021-10-08
San Luis Obispo,2021-10-08,Santa Margarita,227,2021-10-08
San Luis Obispo,2021-10-08,Shandon,207,2021-10-08
San Luis Obispo,2021-10-08,Templeton,1026,2021-10-08
