county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-28,ASH (patients),270,2022-01-28
San Luis Obispo,2022-01-28,Arroyo Grande,4148,2022-01-28
San Luis Obispo,2022-01-28,Atascadero,4984,2022-01-28
San Luis Obispo,2022-01-28,Avila,99,2022-01-28
San Luis Obispo,2022-01-28,CMC (Inmates),2629,2022-01-28
San Luis Obispo,2022-01-28,Cal Poly (campus residents),889,2022-01-28
San Luis Obispo,2022-01-28,Cambria,477,2022-01-28
San Luis Obispo,2022-01-28,Cayucos,265,2022-01-28
San Luis Obispo,2022-01-28,Creston,192,2022-01-28
San Luis Obispo,2022-01-28,Grover Beach,2240,2022-01-28
San Luis Obispo,2022-01-28,Los Osos,1437,2022-01-28
San Luis Obispo,2022-01-28,Morro Bay,1301,2022-01-28
San Luis Obispo,2022-01-28,Nipomo,3778,2022-01-28
San Luis Obispo,2022-01-28,Oceano,1458,2022-01-28
San Luis Obispo,2022-01-28,Paso Robles,8860,2022-01-28
San Luis Obispo,2022-01-28,Pismo Beach,988,2022-01-28
San Luis Obispo,2022-01-28,San Luis Obispo,9106,2022-01-28
San Luis Obispo,2022-01-28,San Miguel,998,2022-01-28
San Luis Obispo,2022-01-28,San Simeon,69,2022-01-28
San Luis Obispo,2022-01-28,Santa Margarita,345,2022-01-28
San Luis Obispo,2022-01-28,Shandon,346,2022-01-28
San Luis Obispo,2022-01-28,Templeton,1634,2022-01-28
