county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-05-18,ASH (patients),398,2022-05-18
San Luis Obispo,2022-05-18,Arroyo Grande,4927,2022-05-18
San Luis Obispo,2022-05-18,Atascadero,5811,2022-05-18
San Luis Obispo,2022-05-18,Avila,118,2022-05-18
San Luis Obispo,2022-05-18,CMC (Inmates),2950,2022-05-18
San Luis Obispo,2022-05-18,Cal Poly (campus residents),966,2022-05-18
San Luis Obispo,2022-05-18,Cambria,562,2022-05-18
San Luis Obispo,2022-05-18,Cayucos,330,2022-05-18
San Luis Obispo,2022-05-18,Creston,222,2022-05-18
San Luis Obispo,2022-05-18,Grover Beach,2634,2022-05-18
San Luis Obispo,2022-05-18,Los Osos,1735,2022-05-18
San Luis Obispo,2022-05-18,Morro Bay,1611,2022-05-18
San Luis Obispo,2022-05-18,Nipomo,4434,2022-05-18
San Luis Obispo,2022-05-18,Oceano,1693,2022-05-18
San Luis Obispo,2022-05-18,Paso Robles,10207,2022-05-18
San Luis Obispo,2022-05-18,Pismo Beach,1167,2022-05-18
San Luis Obispo,2022-05-18,San Luis Obispo,10679,2022-05-18
San Luis Obispo,2022-05-18,San Miguel,1160,2022-05-18
San Luis Obispo,2022-05-18,San Simeon,73,2022-05-18
San Luis Obispo,2022-05-18,Santa Margarita,405,2022-05-18
San Luis Obispo,2022-05-18,Shandon,390,2022-05-18
San Luis Obispo,2022-05-18,Templeton,1832,2022-05-18
