county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-28,ASH (patients),214,2021-12-28
San Luis Obispo,2021-12-28,Arroyo Grande,2586,2021-12-28
San Luis Obispo,2021-12-28,Atascadero,3458,2021-12-28
San Luis Obispo,2021-12-28,Avila,59,2021-12-28
San Luis Obispo,2021-12-28,CMC (Inmates),2383,2021-12-28
San Luis Obispo,2021-12-28,Cal Poly (campus residents),727,2021-12-28
San Luis Obispo,2021-12-28,Cambria,302,2021-12-28
San Luis Obispo,2021-12-28,Cayucos,137,2021-12-28
San Luis Obispo,2021-12-28,Creston,137,2021-12-28
San Luis Obispo,2021-12-28,Grover Beach,1432,2021-12-28
San Luis Obispo,2021-12-28,Los Osos,855,2021-12-28
San Luis Obispo,2021-12-28,Morro Bay,720,2021-12-28
San Luis Obispo,2021-12-28,Nipomo,2516,2021-12-28
San Luis Obispo,2021-12-28,Oceano,994,2021-12-28
San Luis Obispo,2021-12-28,Paso Robles,6354,2021-12-28
San Luis Obispo,2021-12-28,Pismo Beach,613,2021-12-28
San Luis Obispo,2021-12-28,San Luis Obispo,5891,2021-12-28
San Luis Obispo,2021-12-28,San Miguel,760,2021-12-28
San Luis Obispo,2021-12-28,San Simeon,38,2021-12-28
San Luis Obispo,2021-12-28,Santa Margarita,255,2021-12-28
San Luis Obispo,2021-12-28,Shandon,251,2021-12-28
San Luis Obispo,2021-12-28,Templeton,1147,2021-12-28
