county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-19,ASH (patients),211,2021-11-19
San Luis Obispo,2021-11-19,Arroyo Grande,2338,2021-11-19
San Luis Obispo,2021-11-19,Atascadero,3226,2021-11-19
San Luis Obispo,2021-11-19,Avila,53,2021-11-19
San Luis Obispo,2021-11-19,CMC (Inmates),2383,2021-11-19
San Luis Obispo,2021-11-19,Cal Poly (campus residents),703,2021-11-19
San Luis Obispo,2021-11-19,Cambria,284,2021-11-19
San Luis Obispo,2021-11-19,Cayucos,126,2021-11-19
San Luis Obispo,2021-11-19,Creston,120,2021-11-19
San Luis Obispo,2021-11-19,Grover Beach,1324,2021-11-19
San Luis Obispo,2021-11-19,Los Osos,793,2021-11-19
San Luis Obispo,2021-11-19,Morro Bay,663,2021-11-19
San Luis Obispo,2021-11-19,Nipomo,2312,2021-11-19
San Luis Obispo,2021-11-19,Oceano,944,2021-11-19
San Luis Obispo,2021-11-19,Paso Robles,6089,2021-11-19
San Luis Obispo,2021-11-19,Pismo Beach,543,2021-11-19
San Luis Obispo,2021-11-19,San Luis Obispo,5508,2021-11-19
San Luis Obispo,2021-11-19,San Miguel,741,2021-11-19
San Luis Obispo,2021-11-19,San Simeon,38,2021-11-19
San Luis Obispo,2021-11-19,Santa Margarita,238,2021-11-19
San Luis Obispo,2021-11-19,Shandon,231,2021-11-19
San Luis Obispo,2021-11-19,Templeton,1076,2021-11-19
