county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-05-11,ASH (patients),397,2022-05-11
San Luis Obispo,2022-05-11,Arroyo Grande,4893,2022-05-11
San Luis Obispo,2022-05-11,Atascadero,5775,2022-05-11
San Luis Obispo,2022-05-11,Avila,118,2022-05-11
San Luis Obispo,2022-05-11,CMC (Inmates),2949,2022-05-11
San Luis Obispo,2022-05-11,Cal Poly (campus residents),951,2022-05-11
San Luis Obispo,2022-05-11,Cambria,560,2022-05-11
San Luis Obispo,2022-05-11,Cayucos,325,2022-05-11
San Luis Obispo,2022-05-11,Creston,221,2022-05-11
San Luis Obispo,2022-05-11,Grover Beach,2615,2022-05-11
San Luis Obispo,2022-05-11,Los Osos,1721,2022-05-11
San Luis Obispo,2022-05-11,Morro Bay,1594,2022-05-11
San Luis Obispo,2022-05-11,Nipomo,4406,2022-05-11
San Luis Obispo,2022-05-11,Oceano,1685,2022-05-11
San Luis Obispo,2022-05-11,Paso Robles,10156,2022-05-11
San Luis Obispo,2022-05-11,Pismo Beach,1157,2022-05-11
San Luis Obispo,2022-05-11,San Luis Obispo,10588,2022-05-11
San Luis Obispo,2022-05-11,San Miguel,1158,2022-05-11
San Luis Obispo,2022-05-11,San Simeon,73,2022-05-11
San Luis Obispo,2022-05-11,Santa Margarita,398,2022-05-11
San Luis Obispo,2022-05-11,Shandon,389,2022-05-11
San Luis Obispo,2022-05-11,Templeton,1826,2022-05-11
