county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-08-31,ASH (patients),210,2021-08-31
San Luis Obispo,2021-08-31,Arroyo Grande,1888,2021-08-31
San Luis Obispo,2021-08-31,Atascadero,2702,2021-08-31
San Luis Obispo,2021-08-31,Avila,45,2021-08-31
San Luis Obispo,2021-08-31,CMC (Inmates),2386,2021-08-31
San Luis Obispo,2021-08-31,Cal Poly (campus residents),668,2021-08-31
San Luis Obispo,2021-08-31,Cambria,233,2021-08-31
San Luis Obispo,2021-08-31,Cayucos,101,2021-08-31
San Luis Obispo,2021-08-31,Creston,102,2021-08-31
San Luis Obispo,2021-08-31,Grover Beach,1096,2021-08-31
San Luis Obispo,2021-08-31,Los Osos,626,2021-08-31
San Luis Obispo,2021-08-31,Morro Bay,549,2021-08-31
San Luis Obispo,2021-08-31,Nipomo,1877,2021-08-31
San Luis Obispo,2021-08-31,Oceano,789,2021-08-31
San Luis Obispo,2021-08-31,Paso Robles,5150,2021-08-31
San Luis Obispo,2021-08-31,Pismo Beach,437,2021-08-31
San Luis Obispo,2021-08-31,San Luis Obispo,4832,2021-08-31
San Luis Obispo,2021-08-31,San Miguel,622,2021-08-31
San Luis Obispo,2021-08-31,San Simeon,30,2021-08-31
San Luis Obispo,2021-08-31,Santa Margarita,198,2021-08-31
San Luis Obispo,2021-08-31,Shandon,161,2021-08-31
San Luis Obispo,2021-08-31,Templeton,891,2021-08-31
