county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-08,ASH (patients),277,2022-02-08
San Luis Obispo,2022-02-08,Arroyo Grande,4461,2022-02-08
San Luis Obispo,2022-02-08,Atascadero,5245,2022-02-08
San Luis Obispo,2022-02-08,Avila,104,2022-02-08
San Luis Obispo,2022-02-08,CMC (Inmates),2698,2022-02-08
San Luis Obispo,2022-02-08,Cal Poly (campus residents),906,2022-02-08
San Luis Obispo,2022-02-08,Cambria,506,2022-02-08
San Luis Obispo,2022-02-08,Cayucos,279,2022-02-08
San Luis Obispo,2022-02-08,Creston,204,2022-02-08
San Luis Obispo,2022-02-08,Grover Beach,2406,2022-02-08
San Luis Obispo,2022-02-08,Los Osos,1538,2022-02-08
San Luis Obispo,2022-02-08,Morro Bay,1412,2022-02-08
San Luis Obispo,2022-02-08,Nipomo,4068,2022-02-08
San Luis Obispo,2022-02-08,Oceano,1562,2022-02-08
San Luis Obispo,2022-02-08,Paso Robles,9396,2022-02-08
San Luis Obispo,2022-02-08,Pismo Beach,1057,2022-02-08
San Luis Obispo,2022-02-08,San Luis Obispo,9562,2022-02-08
San Luis Obispo,2022-02-08,San Miguel,1057,2022-02-08
San Luis Obispo,2022-02-08,San Simeon,71,2022-02-08
San Luis Obispo,2022-02-08,Santa Margarita,369,2022-02-08
San Luis Obispo,2022-02-08,Shandon,360,2022-02-08
San Luis Obispo,2022-02-08,Templeton,1714,2022-02-08
