county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-17,ASH (patients),211,2021-09-17
San Luis Obispo,2021-09-17,Arroyo Grande,2011,2021-09-17
San Luis Obispo,2021-09-17,Atascadero,2936,2021-09-17
San Luis Obispo,2021-09-17,Avila,45,2021-09-17
San Luis Obispo,2021-09-17,CMC (Inmates),2385,2021-09-17
San Luis Obispo,2021-09-17,Cal Poly (campus residents),671,2021-09-17
San Luis Obispo,2021-09-17,Cambria,258,2021-09-17
San Luis Obispo,2021-09-17,Cayucos,110,2021-09-17
San Luis Obispo,2021-09-17,Creston,109,2021-09-17
San Luis Obispo,2021-09-17,Grover Beach,1175,2021-09-17
San Luis Obispo,2021-09-17,Los Osos,684,2021-09-17
San Luis Obispo,2021-09-17,Morro Bay,598,2021-09-17
San Luis Obispo,2021-09-17,Nipomo,2005,2021-09-17
San Luis Obispo,2021-09-17,Oceano,839,2021-09-17
San Luis Obispo,2021-09-17,Paso Robles,5535,2021-09-17
San Luis Obispo,2021-09-17,Pismo Beach,466,2021-09-17
San Luis Obispo,2021-09-17,San Luis Obispo,5075,2021-09-17
San Luis Obispo,2021-09-17,San Miguel,667,2021-09-17
San Luis Obispo,2021-09-17,San Simeon,33,2021-09-17
San Luis Obispo,2021-09-17,Santa Margarita,217,2021-09-17
San Luis Obispo,2021-09-17,Shandon,178,2021-09-17
San Luis Obispo,2021-09-17,Templeton,958,2021-09-17
