county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-01,ASH (patients),268,2022-02-01
San Luis Obispo,2022-02-01,Arroyo Grande,4283,2022-02-01
San Luis Obispo,2022-02-01,Atascadero,5089,2022-02-01
San Luis Obispo,2022-02-01,Avila,102,2022-02-01
San Luis Obispo,2022-02-01,CMC (Inmates),2664,2022-02-01
San Luis Obispo,2022-02-01,Cal Poly (campus residents),890,2022-02-01
San Luis Obispo,2022-02-01,Cambria,491,2022-02-01
San Luis Obispo,2022-02-01,Cayucos,269,2022-02-01
San Luis Obispo,2022-02-01,Creston,197,2022-02-01
San Luis Obispo,2022-02-01,Grover Beach,2301,2022-02-01
San Luis Obispo,2022-02-01,Los Osos,1482,2022-02-01
San Luis Obispo,2022-02-01,Morro Bay,1345,2022-02-01
San Luis Obispo,2022-02-01,Nipomo,3911,2022-02-01
San Luis Obispo,2022-02-01,Oceano,1514,2022-02-01
San Luis Obispo,2022-02-01,Paso Robles,9099,2022-02-01
San Luis Obispo,2022-02-01,Pismo Beach,1022,2022-02-01
San Luis Obispo,2022-02-01,San Luis Obispo,9277,2022-02-01
San Luis Obispo,2022-02-01,San Miguel,1020,2022-02-01
San Luis Obispo,2022-02-01,San Simeon,69,2022-02-01
San Luis Obispo,2022-02-01,Santa Margarita,359,2022-02-01
San Luis Obispo,2022-02-01,Shandon,348,2022-02-01
San Luis Obispo,2022-02-01,Templeton,1673,2022-02-01
