county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-18,ASH (patients),240,2022-01-18
San Luis Obispo,2022-01-18,Arroyo Grande,3366,2022-01-18
San Luis Obispo,2022-01-18,Atascadero,4259,2022-01-18
San Luis Obispo,2022-01-18,Avila,78,2022-01-18
San Luis Obispo,2022-01-18,CMC (Inmates),2501,2022-01-18
San Luis Obispo,2022-01-18,Cal Poly (campus residents),817,2022-01-18
San Luis Obispo,2022-01-18,Cambria,380,2022-01-18
San Luis Obispo,2022-01-18,Cayucos,209,2022-01-18
San Luis Obispo,2022-01-18,Creston,167,2022-01-18
San Luis Obispo,2022-01-18,Grover Beach,1787,2022-01-18
San Luis Obispo,2022-01-18,Los Osos,1158,2022-01-18
San Luis Obispo,2022-01-18,Morro Bay,1007,2022-01-18
San Luis Obispo,2022-01-18,Nipomo,3061,2022-01-18
San Luis Obispo,2022-01-18,Oceano,1209,2022-01-18
San Luis Obispo,2022-01-18,Paso Robles,7531,2022-01-18
San Luis Obispo,2022-01-18,Pismo Beach,797,2022-01-18
San Luis Obispo,2022-01-18,San Luis Obispo,7584,2022-01-18
San Luis Obispo,2022-01-18,San Miguel,848,2022-01-18
San Luis Obispo,2022-01-18,San Simeon,56,2022-01-18
San Luis Obispo,2022-01-18,Santa Margarita,304,2022-01-18
San Luis Obispo,2022-01-18,Shandon,292,2022-01-18
San Luis Obispo,2022-01-18,Templeton,1402,2022-01-18
