county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-03-23,ASH (patients),399,2022-03-23
San Luis Obispo,2022-03-23,Arroyo Grande,4774,2022-03-23
San Luis Obispo,2022-03-23,Atascadero,5632,2022-03-23
San Luis Obispo,2022-03-23,Avila,114,2022-03-23
San Luis Obispo,2022-03-23,CMC (Inmates),2940,2022-03-23
San Luis Obispo,2022-03-23,Cal Poly (campus residents),911,2022-03-23
San Luis Obispo,2022-03-23,Cambria,550,2022-03-23
San Luis Obispo,2022-03-23,Cayucos,298,2022-03-23
San Luis Obispo,2022-03-23,Creston,215,2022-03-23
San Luis Obispo,2022-03-23,Grover Beach,2553,2022-03-23
San Luis Obispo,2022-03-23,Los Osos,1667,2022-03-23
San Luis Obispo,2022-03-23,Morro Bay,1540,2022-03-23
San Luis Obispo,2022-03-23,Nipomo,4312,2022-03-23
San Luis Obispo,2022-03-23,Oceano,1643,2022-03-23
San Luis Obispo,2022-03-23,Paso Robles,9956,2022-03-23
San Luis Obispo,2022-03-23,Pismo Beach,1119,2022-03-23
San Luis Obispo,2022-03-23,San Luis Obispo,10182,2022-03-23
San Luis Obispo,2022-03-23,San Miguel,1138,2022-03-23
San Luis Obispo,2022-03-23,San Simeon,74,2022-03-23
San Luis Obispo,2022-03-23,Santa Margarita,390,2022-03-23
San Luis Obispo,2022-03-23,Shandon,386,2022-03-23
San Luis Obispo,2022-03-23,Templeton,1777,2022-03-23
