county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-10,ASH (patients),292,2022-02-10
San Luis Obispo,2022-02-10,Arroyo Grande,4524,2022-02-10
San Luis Obispo,2022-02-10,Atascadero,5330,2022-02-10
San Luis Obispo,2022-02-10,Avila,106,2022-02-10
San Luis Obispo,2022-02-10,CMC (Inmates),2707,2022-02-10
San Luis Obispo,2022-02-10,Cal Poly (campus residents),920,2022-02-10
San Luis Obispo,2022-02-10,Cambria,515,2022-02-10
San Luis Obispo,2022-02-10,Cayucos,287,2022-02-10
San Luis Obispo,2022-02-10,Creston,205,2022-02-10
San Luis Obispo,2022-02-10,Grover Beach,2438,2022-02-10
San Luis Obispo,2022-02-10,Los Osos,1566,2022-02-10
San Luis Obispo,2022-02-10,Morro Bay,1434,2022-02-10
San Luis Obispo,2022-02-10,Nipomo,4117,2022-02-10
San Luis Obispo,2022-02-10,Oceano,1589,2022-02-10
San Luis Obispo,2022-02-10,Paso Robles,9518,2022-02-10
San Luis Obispo,2022-02-10,Pismo Beach,1066,2022-02-10
San Luis Obispo,2022-02-10,San Luis Obispo,9699,2022-02-10
San Luis Obispo,2022-02-10,San Miguel,1074,2022-02-10
San Luis Obispo,2022-02-10,San Simeon,72,2022-02-10
San Luis Obispo,2022-02-10,Santa Margarita,376,2022-02-10
San Luis Obispo,2022-02-10,Shandon,365,2022-02-10
San Luis Obispo,2022-02-10,Templeton,1723,2022-02-10
