county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-08-03,ASH (patients),479,2022-08-03
San Luis Obispo,2022-08-03,Arroyo Grande,5546,2022-08-03
San Luis Obispo,2022-08-03,Atascadero,6523,2022-08-03
San Luis Obispo,2022-08-03,Avila,149,2022-08-03
San Luis Obispo,2022-08-03,CMC (Inmates),3385,2022-08-03
San Luis Obispo,2022-08-03,Cal Poly (campus residents),1017,2022-08-03
San Luis Obispo,2022-08-03,Cambria,638,2022-08-03
San Luis Obispo,2022-08-03,Cayucos,381,2022-08-03
San Luis Obispo,2022-08-03,Creston,238,2022-08-03
San Luis Obispo,2022-08-03,Grover Beach,2946,2022-08-03
San Luis Obispo,2022-08-03,Los Osos,1994,2022-08-03
San Luis Obispo,2022-08-03,Morro Bay,1923,2022-08-03
San Luis Obispo,2022-08-03,Nipomo,4962,2022-08-03
San Luis Obispo,2022-08-03,Oceano,1870,2022-08-03
San Luis Obispo,2022-08-03,Paso Robles,11201,2022-08-03
San Luis Obispo,2022-08-03,Pismo Beach,1370,2022-08-03
San Luis Obispo,2022-08-03,San Luis Obispo,12079,2022-08-03
San Luis Obispo,2022-08-03,San Miguel,1241,2022-08-03
San Luis Obispo,2022-08-03,San Simeon,88,2022-08-03
San Luis Obispo,2022-08-03,Santa Margarita,445,2022-08-03
San Luis Obispo,2022-08-03,Shandon,413,2022-08-03
San Luis Obispo,2022-08-03,Templeton,2046,2022-08-03
