county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-08-10,ASH (patients),,2022-08-10
San Luis Obispo,2022-08-10,Arroyo Grande,5615,2022-08-10
San Luis Obispo,2022-08-10,Atascadero,6613,2022-08-10
San Luis Obispo,2022-08-10,Avila,,2022-08-10
San Luis Obispo,2022-08-10,CMC (Inmates),,2022-08-10
San Luis Obispo,2022-08-10,Cal Poly (campus residents),,2022-08-10
San Luis Obispo,2022-08-10,Cambria,,2022-08-10
San Luis Obispo,2022-08-10,Cayucos,,2022-08-10
San Luis Obispo,2022-08-10,Creston,,2022-08-10
San Luis Obispo,2022-08-10,Grover Beach,2988,2022-08-10
San Luis Obispo,2022-08-10,Los Osos,,2022-08-10
San Luis Obispo,2022-08-10,Morro Bay,,2022-08-10
San Luis Obispo,2022-08-10,Nipomo,5000,2022-08-10
San Luis Obispo,2022-08-10,Oceano,,2022-08-10
San Luis Obispo,2022-08-10,Paso Robles,11361,2022-08-10
San Luis Obispo,2022-08-10,Pismo Beach,,2022-08-10
San Luis Obispo,2022-08-10,San Luis Obispo,12144,2022-08-10
San Luis Obispo,2022-08-10,San Miguel,,2022-08-10
San Luis Obispo,2022-08-10,San Simeon,,2022-08-10
San Luis Obispo,2022-08-10,Santa Margarita,,2022-08-10
San Luis Obispo,2022-08-10,Shandon,,2022-08-10
San Luis Obispo,2022-08-10,Templeton,,2022-08-10
