county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-03-16,ASH (patients),398,2022-03-16
San Luis Obispo,2022-03-16,Arroyo Grande,4762,2022-03-16
San Luis Obispo,2022-03-16,Atascadero,5609,2022-03-16
San Luis Obispo,2022-03-16,Avila,113,2022-03-16
San Luis Obispo,2022-03-16,CMC (Inmates),2933,2022-03-16
San Luis Obispo,2022-03-16,Cal Poly (campus residents),910,2022-03-16
San Luis Obispo,2022-03-16,Cambria,546,2022-03-16
San Luis Obispo,2022-03-16,Cayucos,295,2022-03-16
San Luis Obispo,2022-03-16,Creston,213,2022-03-16
San Luis Obispo,2022-03-16,Grover Beach,2549,2022-03-16
San Luis Obispo,2022-03-16,Los Osos,1659,2022-03-16
San Luis Obispo,2022-03-16,Morro Bay,1534,2022-03-16
San Luis Obispo,2022-03-16,Nipomo,4300,2022-03-16
San Luis Obispo,2022-03-16,Oceano,1636,2022-03-16
San Luis Obispo,2022-03-16,Paso Robles,9906,2022-03-16
San Luis Obispo,2022-03-16,Pismo Beach,1110,2022-03-16
San Luis Obispo,2022-03-16,San Luis Obispo,10123,2022-03-16
San Luis Obispo,2022-03-16,San Miguel,1132,2022-03-16
San Luis Obispo,2022-03-16,San Simeon,74,2022-03-16
San Luis Obispo,2022-03-16,Santa Margarita,390,2022-03-16
San Luis Obispo,2022-03-16,Shandon,382,2022-03-16
San Luis Obispo,2022-03-16,Templeton,1770,2022-03-16
