county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-05,ASH (patients),211,2021-10-05
San Luis Obispo,2021-10-05,Arroyo Grande,2117,2021-10-05
San Luis Obispo,2021-10-05,Atascadero,3050,2021-10-05
San Luis Obispo,2021-10-05,Avila,48,2021-10-05
San Luis Obispo,2021-10-05,CMC (Inmates),2382,2021-10-05
San Luis Obispo,2021-10-05,Cal Poly (campus residents),673,2021-10-05
San Luis Obispo,2021-10-05,Cambria,273,2021-10-05
San Luis Obispo,2021-10-05,Cayucos,113,2021-10-05
San Luis Obispo,2021-10-05,Creston,113,2021-10-05
San Luis Obispo,2021-10-05,Grover Beach,1223,2021-10-05
San Luis Obispo,2021-10-05,Los Osos,717,2021-10-05
San Luis Obispo,2021-10-05,Morro Bay,606,2021-10-05
San Luis Obispo,2021-10-05,Nipomo,2087,2021-10-05
San Luis Obispo,2021-10-05,Oceano,882,2021-10-05
San Luis Obispo,2021-10-05,Paso Robles,5791,2021-10-05
San Luis Obispo,2021-10-05,Pismo Beach,497,2021-10-05
San Luis Obispo,2021-10-05,San Luis Obispo,5216,2021-10-05
San Luis Obispo,2021-10-05,San Miguel,693,2021-10-05
San Luis Obispo,2021-10-05,San Simeon,37,2021-10-05
San Luis Obispo,2021-10-05,Santa Margarita,227,2021-10-05
San Luis Obispo,2021-10-05,Shandon,200,2021-10-05
San Luis Obispo,2021-10-05,Templeton,1021,2021-10-05
