county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-08-31,ASH (patients),497,2022-08-31
San Luis Obispo,2022-08-31,Arroyo Grande,5703,2022-08-31
San Luis Obispo,2022-08-31,Atascadero,6773,2022-08-31
San Luis Obispo,2022-08-31,Avila,153,2022-08-31
San Luis Obispo,2022-08-31,CMC (Inmates),3423,2022-08-31
San Luis Obispo,2022-08-31,Cal Poly (campus residents),1007,2022-08-31
San Luis Obispo,2022-08-31,Cambria,664,2022-08-31
San Luis Obispo,2022-08-31,Cayucos,386,2022-08-31
San Luis Obispo,2022-08-31,Creston,248,2022-08-31
San Luis Obispo,2022-08-31,Grover Beach,3032,2022-08-31
San Luis Obispo,2022-08-31,Los Osos,2037,2022-08-31
San Luis Obispo,2022-08-31,Morro Bay,1977,2022-08-31
San Luis Obispo,2022-08-31,Nipomo,5106,2022-08-31
San Luis Obispo,2022-08-31,Oceano,1906,2022-08-31
San Luis Obispo,2022-08-31,Paso Robles,11699,2022-08-31
San Luis Obispo,2022-08-31,Pismo Beach,1417,2022-08-31
San Luis Obispo,2022-08-31,San Luis Obispo,12276,2022-08-31
San Luis Obispo,2022-08-31,San Miguel,1289,2022-08-31
San Luis Obispo,2022-08-31,San Simeon,92,2022-08-31
San Luis Obispo,2022-08-31,Santa Margarita,466,2022-08-31
San Luis Obispo,2022-08-31,Shandon,438,2022-08-31
San Luis Obispo,2022-08-31,Templeton,2110,2022-08-31
