county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-06-15,ASH (patients),426,2022-06-15
San Luis Obispo,2022-06-15,Arroyo Grande,5161,2022-06-15
San Luis Obispo,2022-06-15,Atascadero,6094,2022-06-15
San Luis Obispo,2022-06-15,Avila,136,2022-06-15
San Luis Obispo,2022-06-15,CMC (Inmates),3132,2022-06-15
San Luis Obispo,2022-06-15,Cal Poly (campus residents),1015,2022-06-15
San Luis Obispo,2022-06-15,Cambria,589,2022-06-15
San Luis Obispo,2022-06-15,Cayucos,350,2022-06-15
San Luis Obispo,2022-06-15,Creston,232,2022-06-15
San Luis Obispo,2022-06-15,Grover Beach,2755,2022-06-15
San Luis Obispo,2022-06-15,Los Osos,1842,2022-06-15
San Luis Obispo,2022-06-15,Morro Bay,1707,2022-06-15
San Luis Obispo,2022-06-15,Nipomo,4636,2022-06-15
San Luis Obispo,2022-06-15,Oceano,1764,2022-06-15
San Luis Obispo,2022-06-15,Paso Robles,10602,2022-06-15
San Luis Obispo,2022-06-15,Pismo Beach,1262,2022-06-15
San Luis Obispo,2022-06-15,San Luis Obispo,11431,2022-06-15
San Luis Obispo,2022-06-15,San Miguel,1195,2022-06-15
San Luis Obispo,2022-06-15,San Simeon,82,2022-06-15
San Luis Obispo,2022-06-15,Santa Margarita,420,2022-06-15
San Luis Obispo,2022-06-15,Shandon,402,2022-06-15
San Luis Obispo,2022-06-15,Templeton,1928,2022-06-15
