county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-03-09,ASH (patients),393,2022-03-09
San Luis Obispo,2022-03-09,Arroyo Grande,4734,2022-03-09
San Luis Obispo,2022-03-09,Atascadero,5568,2022-03-09
San Luis Obispo,2022-03-09,Avila,111,2022-03-09
San Luis Obispo,2022-03-09,CMC (Inmates),2922,2022-03-09
San Luis Obispo,2022-03-09,Cal Poly (campus residents),939,2022-03-09
San Luis Obispo,2022-03-09,Cambria,538,2022-03-09
San Luis Obispo,2022-03-09,Cayucos,296,2022-03-09
San Luis Obispo,2022-03-09,Creston,212,2022-03-09
San Luis Obispo,2022-03-09,Grover Beach,2543,2022-03-09
San Luis Obispo,2022-03-09,Los Osos,1649,2022-03-09
San Luis Obispo,2022-03-09,Morro Bay,1522,2022-03-09
San Luis Obispo,2022-03-09,Nipomo,4292,2022-03-09
San Luis Obispo,2022-03-09,Oceano,1635,2022-03-09
San Luis Obispo,2022-03-09,Paso Robles,9859,2022-03-09
San Luis Obispo,2022-03-09,Pismo Beach,1108,2022-03-09
San Luis Obispo,2022-03-09,San Luis Obispo,10132,2022-03-09
San Luis Obispo,2022-03-09,San Miguel,1126,2022-03-09
San Luis Obispo,2022-03-09,San Simeon,74,2022-03-09
San Luis Obispo,2022-03-09,Santa Margarita,388,2022-03-09
San Luis Obispo,2022-03-09,Shandon,382,2022-03-09
San Luis Obispo,2022-03-09,Templeton,1778,2022-03-09
